timestamp,pred_open,pred_high,pred_low,pred_close
2026-07-10 12:15:00,64013.9765625,64099.5234375,63956.5859375,64031.234375
2026-07-10 12:30:00,63971.24609375,64079.484375,63932.00390625,64013.12890625
2026-07-10 12:45:00,64154.89453125,64300.3046875,64080.3828125,64197.609375
2026-07-10 13:00:00,64137.6875,64269.90234375,64068.65234375,64185.52734375
2026-07-10 13:15:00,64080.76171875,64163.3984375,64016.93359375,64086.62890625
2026-07-10 13:30:00,63896.41796875,63991.13671875,63831.4296875,63917.31640625
2026-07-10 13:45:00,63930.2734375,64033.37109375,63850.2421875,63918.43359375
2026-07-10 14:00:00,63909.43359375,64005.12109375,63847.5703125,63935.36328125
2026-07-10 14:15:00,63904.8828125,64008.43359375,63859.64453125,63949.31640625
2026-07-10 14:30:00,63969.671875,64072.01171875,63899.0703125,63987.22265625
2026-07-10 14:45:00,63928.00390625,64011.5546875,63848.83984375,63923.22265625
2026-07-10 15:00:00,63964.8671875,64039.28515625,63836.4765625,63926.6875
2026-07-10 15:15:00,64042.734375,64129.08203125,63961.0,64037.9765625
2026-07-10 15:30:00,64379.3515625,64433.84375,64134.39453125,64204.58203125
2026-07-10 15:45:00,64192.828125,64290.22265625,64111.25,64206.0859375
2026-07-10 16:00:00,64207.44140625,64283.86328125,64102.4765625,64172.9296875
2026-07-10 16:15:00,64195.84765625,64314.27734375,64120.2109375,64217.9296875
2026-07-10 16:30:00,64368.234375,64486.58203125,64235.66015625,64329.8203125
2026-07-10 16:45:00,64392.96484375,64484.8203125,64321.03125,64402.8828125
2026-07-10 17:00:00,64425.74609375,64585.0546875,64367.4609375,64493.66796875
2026-07-10 17:15:00,64265.578125,64327.28125,64165.14453125,64224.046875
2026-07-10 17:30:00,64438.2578125,64555.24609375,64391.8046875,64484.70703125
2026-07-10 17:45:00,64395.2734375,64509.8984375,64339.8984375,64435.4765625
2026-07-10 18:00:00,64369.95703125,64442.72265625,64283.76953125,64343.84375
2026-07-10 18:15:00,64371.9375,64462.87109375,64298.49609375,64380.6875
2026-07-10 18:30:00,64390.2265625,64520.98828125,64348.19140625,64460.3515625
2026-07-10 18:45:00,64285.5546875,64375.7109375,64230.2578125,64302.83203125
2026-07-10 19:00:00,64373.71484375,64482.28515625,64337.734375,64425.421875
2026-07-10 19:15:00,64369.984375,64460.6015625,64277.4296875,64361.4921875
2026-07-10 19:30:00,64424.85546875,64538.015625,64359.125,64465.76171875
2026-07-10 19:45:00,64380.62890625,64471.578125,64279.40234375,64368.31640625
2026-07-10 20:00:00,64330.82421875,64424.71875,64276.62109375,64354.74609375
2026-07-10 20:15:00,64239.296875,64322.81640625,64183.23828125,64257.15234375
2026-07-10 20:30:00,64156.09375,64235.078125,64087.765625,64158.97265625
2026-07-10 20:45:00,64328.75390625,64400.18359375,64227.046875,64302.85546875
2026-07-10 21:00:00,64532.21875,64640.53515625,64355.96484375,64473.625
2026-07-10 21:15:00,64227.875,64338.94140625,64172.2265625,64266.203125
2026-07-10 21:30:00,64028.15625,64195.16796875,63981.17578125,64115.98828125
2026-07-10 21:45:00,64033.68359375,64213.23046875,63981.44921875,64132.59375
2026-07-10 22:00:00,63871.28515625,63983.125,63770.8046875,63878.75390625
2026-07-10 22:15:00,63948.9765625,64068.45703125,63873.953125,63988.97265625
2026-07-10 22:30:00,64096.328125,64181.9609375,64012.76171875,64097.39453125
2026-07-10 22:45:00,63979.546875,64061.61328125,63895.2890625,63980.22265625
2026-07-10 23:00:00,63980.39453125,64087.328125,63905.28515625,64006.0625
2026-07-10 23:15:00,64039.6171875,64173.953125,63982.42578125,64112.4921875
2026-07-10 23:30:00,64041.17578125,64123.21484375,63967.53125,64049.9296875
2026-07-10 23:45:00,63861.5,63967.08203125,63757.85546875,63869.96484375
2026-07-11 00:00:00,64164.0,64262.875,64023.18359375,64101.35546875
2026-07-11 00:15:00,64001.7578125,64092.1796875,63916.40625,64006.50390625
2026-07-11 00:30:00,63915.203125,64063.1171875,63834.3359375,63942.375
2026-07-11 00:45:00,63898.23828125,64021.09765625,63834.91796875,63947.140625
2026-07-11 01:00:00,63873.984375,63981.26953125,63777.703125,63848.73046875
2026-07-11 01:15:00,63872.14453125,63931.58203125,63774.8671875,63843.70703125
2026-07-11 01:30:00,63898.4921875,63994.265625,63810.31640625,63877.1875
2026-07-11 01:45:00,63889.2578125,63963.61328125,63827.1875,63898.16015625
2026-07-11 02:00:00,63818.16796875,63958.7421875,63742.63671875,63833.484375
2026-07-11 02:15:00,63856.7734375,63913.36328125,63785.0078125,63841.26171875
2026-07-11 02:30:00,63857.3828125,63942.7109375,63795.40234375,63875.53125
2026-07-11 02:45:00,63982.53125,64099.46875,63888.65234375,63978.25
2026-07-11 03:00:00,64007.5390625,64101.83984375,63903.609375,63990.5078125
