date,open,high,low,close,label,source_idx
2022-11-13 07:50:00,16852.36,16857.73,16840.0,16851.24,0,510275
2022-11-13 07:55:00,16851.24,16856.76,16840.11,16842.6,0,510276
2022-11-13 08:00:00,16841.84,16868.91,16840.1,16862.93,0,510277
2022-11-13 08:05:00,16863.3,16869.32,16857.24,16863.75,0,510278
2022-11-13 08:10:00,16862.89,16867.45,16848.14,16863.35,0,510279
2022-11-13 08:15:00,16862.5,16877.64,16858.95,16870.0,0,510280
2022-11-13 08:20:00,16870.0,16872.88,16851.79,16855.9,0,510281
2022-11-13 08:25:00,16856.45,16863.39,16850.95,16853.6,0,510282
2022-11-13 08:30:00,16854.12,16869.0,16848.99,16868.05,0,510283
2022-11-13 08:35:00,16868.06,16876.73,16863.42,16869.8,0,510284
2022-11-13 08:40:00,16870.8,16894.99,16869.33,16883.06,0,510285
2022-11-13 08:45:00,16883.76,16905.9,16860.0,16864.26,0,510286
2022-11-13 08:50:00,16863.69,16877.4,16859.86,16859.86,0,510287
2022-11-13 08:55:00,16859.86,16887.22,16858.57,16879.34,0,510288
2022-11-13 09:00:00,16878.63,16901.19,16871.06,16883.67,0,510289
2022-11-13 09:05:00,16883.67,16900.0,16870.01,16899.02,0,510290
2022-11-13 09:10:00,16898.62,16904.0,16861.51,16870.43,0,510291
2022-11-13 09:15:00,16871.94,16881.26,16856.99,16876.56,0,510292
2022-11-13 09:20:00,16877.18,16890.31,16874.73,16882.91,0,510293
2022-11-13 09:25:00,16883.08,16905.19,16879.4,16895.95,0,510294
2022-11-13 09:30:00,16895.95,16898.65,16872.61,16877.72,0,510295
2022-11-13 09:35:00,16878.59,16885.22,16875.02,16884.78,0,510296
2022-11-13 09:40:00,16885.22,16895.48,16880.61,16893.15,0,510297
2022-11-13 09:45:00,16893.2,16897.03,16878.55,16880.93,0,510298
2022-11-13 09:50:00,16880.57,16887.28,16875.1,16879.12,0,510299
2022-11-13 09:55:00,16879.12,16896.92,16877.51,16895.56,0,510300
2022-11-13 10:00:00,16894.79,16954.28,16885.1,16921.22,0,510301
2022-11-13 10:05:00,16921.67,16928.0,16894.37,16917.32,0,510302
2022-11-13 10:10:00,16916.01,16919.7,16872.86,16894.27,0,510303
2022-11-13 10:15:00,16894.27,16900.36,16874.62,16882.74,0,510304
2022-11-13 10:20:00,16881.83,16884.7,16865.08,16882.11,0,510305
2022-11-13 10:25:00,16882.11,16890.0,16870.0,16884.07,0,510306
2022-11-13 10:30:00,16885.08,16903.89,16879.2,16898.12,0,510307
2022-11-13 10:35:00,16898.12,16922.73,16890.92,16909.72,0,510308
2022-11-13 10:40:00,16908.64,16937.08,16906.51,16925.69,3,510309
2022-11-13 10:45:00,16925.8,16943.73,16900.42,16907.3,2,510310
2022-11-13 10:50:00,16907.29,16920.12,16900.31,16910.23,2,510311
2022-11-13 10:55:00,16910.23,16930.04,16909.0,16914.6,2,510312
2022-11-13 11:00:00,16915.02,16925.16,16909.0,16920.81,2,510313
2022-11-13 11:05:00,16921.0,16926.15,16912.26,16914.71,2,510314
2022-11-13 11:10:00,16914.71,16919.99,16906.2,16906.76,2,510315
2022-11-13 11:15:00,16907.23,16908.84,16888.41,16894.81,2,510316
2022-11-13 11:20:00,16893.78,16909.89,16893.39,16899.59,2,510317
2022-11-13 11:25:00,16900.23,16906.81,16889.06,16890.46,2,510318
2022-11-13 11:30:00,16890.46,16905.0,16889.55,16894.76,2,510319
2022-11-13 11:35:00,16895.61,16896.69,16873.68,16875.81,2,510320
2022-11-13 11:40:00,16875.17,16891.73,16860.01,16872.05,2,510321
2022-11-13 11:45:00,16872.05,16889.83,16868.12,16876.08,2,510322
2022-11-13 11:50:00,16876.68,16881.97,16857.4,16865.72,2,510323
2022-11-13 11:55:00,16866.47,16872.78,16854.16,16863.77,2,510324
2022-11-13 12:00:00,16864.6,16867.26,16853.47,16861.64,2,510325
2022-11-13 12:05:00,16861.64,16863.39,16851.45,16855.49,2,510326
2022-11-13 12:10:00,16854.69,16866.61,16854.12,16857.53,2,510327
2022-11-13 12:15:00,16857.53,16860.49,16850.0,16852.83,2,510328
2022-11-13 12:20:00,16852.83,16858.22,16837.18,16856.37,2,510329
2022-11-13 12:25:00,16855.63,16857.6,16846.27,16849.16,2,510330
2022-11-13 12:30:00,16849.16,16864.99,16837.66,16862.3,2,510331
2022-11-13 12:35:00,16862.3,16866.44,16858.3,16863.05,2,510332
2022-11-13 12:40:00,16862.29,16873.12,16856.09,16856.41,2,510333
2022-11-13 12:45:00,16857.0,16863.5,16854.11,16858.66,2,510334
2022-11-13 12:50:00,16860.08,16860.16,16843.86,16846.76,2,510335
2022-11-13 12:55:00,16846.76,16867.36,16845.93,16853.68,2,510336
2022-11-13 13:00:00,16853.68,16858.48,16842.9,16845.84,2,510337
2022-11-13 13:05:00,16845.49,16853.8,16843.61,16849.72,2,510338
2022-11-13 13:10:00,16849.72,16866.12,16849.72,16862.98,2,510339
2022-11-13 13:15:00,16862.98,16867.88,16860.13,16862.4,2,510340
2022-11-13 13:20:00,16862.4,16866.75,16849.61,16851.08,2,510341
2022-11-13 13:25:00,16851.08,16856.11,16795.19,16807.98,2,510342
2022-11-13 13:30:00,16807.19,16820.0,16766.35,16773.08,2,510343
2022-11-13 13:35:00,16773.08,16824.05,16770.43,16812.78,2,510344
2022-11-13 13:40:00,16812.78,16825.92,16790.01,16806.79,2,510345
2022-11-13 13:45:00,16806.79,16810.35,16690.16,16713.15,2,510346
2022-11-13 13:50:00,16712.23,16737.78,16686.48,16732.49,2,510347
2022-11-13 13:55:00,16732.49,16734.97,16680.0,16684.45,2,510348
2022-11-13 14:00:00,16684.45,16685.29,16562.82,16648.38,1,510349
2022-11-13 14:05:00,16648.19,16738.41,16643.54,16725.89,0,510350
2022-11-13 14:10:00,16726.92,16774.08,16703.21,16747.97,0,510351
2022-11-13 14:15:00,16749.15,16764.49,16706.35,16714.14,0,510352
2022-11-13 14:20:00,16714.14,16727.21,16683.96,16701.4,0,510353
2022-11-13 14:25:00,16702.51,16720.86,16695.08,16695.68,0,510354
2022-11-13 14:30:00,16695.68,16751.7,16693.01,16714.33,0,510355
2022-11-13 14:35:00,16713.22,16714.72,16686.91,16706.16,0,510356
2022-11-13 14:40:00,16706.82,16755.0,16704.01,16752.57,0,510357
2022-11-13 14:45:00,16753.47,16775.74,16737.5,16766.99,0,510358
2022-11-13 14:50:00,16765.81,16793.5,16745.0,16788.11,3,510359
2022-11-13 14:55:00,16787.93,16801.01,16769.01,16774.99,2,510360
2022-11-13 15:00:00,16774.99,16795.92,16760.03,16788.03,2,510361
2022-11-13 15:05:00,16787.21,16788.31,16745.0,16753.0,2,510362
2022-11-13 15:10:00,16753.75,16761.5,16743.81,16745.24,2,510363
2022-11-13 15:15:00,16745.24,16746.48,16723.11,16727.1,2,510364
2022-11-13 15:20:00,16727.1,16736.91,16701.13,16712.99,2,510365
2022-11-13 15:25:00,16712.99,16741.01,16711.87,16723.33,2,510366
2022-11-13 15:30:00,16723.33,16737.32,16720.24,16732.22,2,510367
2022-11-13 15:35:00,16731.37,16740.86,16715.0,16717.48,2,510368
2022-11-13 15:40:00,16717.51,16738.28,16706.01,16712.17,2,510369
2022-11-13 15:45:00,16712.17,16727.09,16688.0,16697.18,2,510370
2022-11-13 15:50:00,16697.18,16714.32,16663.51,16678.23,2,510371
2022-11-13 15:55:00,16678.23,16692.0,16606.05,16650.36,2,510372
2022-11-13 16:00:00,16650.89,16675.07,16615.12,16630.92,2,510373
2022-11-13 16:05:00,16632.25,16640.7,16435.23,16482.45,1,510374
2022-11-13 16:10:00,16481.92,16528.79,16457.92,16516.3,0,510375
2022-11-13 16:15:00,16516.3,16568.71,16502.55,16524.79,0,510376
2022-11-13 16:20:00,16525.31,16567.2,16517.51,16549.28,0,510377
2022-11-13 16:25:00,16549.28,16551.62,16466.47,16484.53,0,510378
2022-11-13 16:30:00,16484.54,16535.77,16450.0,16519.18,0,510379
2022-11-13 16:35:00,16520.84,16537.24,16510.0,16519.15,0,510380
2022-11-13 16:40:00,16519.15,16581.16,16509.0,16562.99,3,510381
2022-11-13 16:45:00,16562.02,16575.58,16533.3,16540.53,2,510382
2022-11-13 16:50:00,16538.7,16553.58,16530.0,16537.41,2,510383
2022-11-13 16:55:00,16536.23,16550.0,16523.52,16538.58,2,510384
2022-11-13 17:00:00,16538.58,16578.01,16526.16,16555.97,2,510385
2022-11-13 17:05:00,16555.97,16563.77,16514.14,16518.45,2,510386
2022-11-13 17:10:00,16516.97,16530.47,16508.01,16512.77,1,510387
2022-11-13 17:15:00,16512.77,16541.63,16510.41,16519.39,0,510388
2022-11-13 17:20:00,16519.16,16569.79,16514.98,16563.52,0,510389
2022-11-13 17:25:00,16561.83,16625.82,16561.24,16600.91,0,510390
2022-11-13 17:30:00,16600.91,16606.66,16577.14,16583.58,0,510391
2022-11-13 17:35:00,16583.58,16594.85,16573.46,16582.26,0,510392
2022-11-13 17:40:00,16582.26,16589.93,16566.77,16579.9,0,510393
2022-11-13 17:45:00,16579.89,16599.86,16570.13,16578.76,0,510394
2022-11-13 17:50:00,16579.58,16599.99,16552.45,16582.12,0,510395
2022-11-13 17:55:00,16582.12,16605.7,16576.37,16585.14,0,510396
2022-11-13 18:00:00,16585.14,16599.0,16566.59,16579.35,0,510397
2022-11-13 18:05:00,16580.09,16583.46,16563.19,16569.61,0,510398
2022-11-13 18:10:00,16569.61,16579.23,16563.31,16569.51,0,510399
2022-11-13 18:15:00,16568.86,16593.32,16567.97,16577.08,0,510400
2022-11-13 18:20:00,16577.08,16604.0,16562.43,16602.39,0,510401
2022-11-13 18:25:00,16602.39,16684.99,16589.76,16666.56,0,510402
2022-11-13 18:30:00,16667.87,16728.12,16631.31,16721.23,3,510403
2022-11-13 18:35:00,16721.23,16725.8,16655.66,16657.48,2,510404
2022-11-13 18:40:00,16657.46,16677.0,16646.37,16672.89,2,510405
2022-11-13 18:45:00,16672.89,16706.15,16651.42,16678.3,2,510406
2022-11-13 18:50:00,16678.3,16710.53,16654.0,16662.98,2,510407
2022-11-13 18:55:00,16662.98,16674.11,16657.49,16659.23,2,510408
2022-11-13 19:00:00,16659.23,16671.76,16651.04,16652.76,2,510409
2022-11-13 19:05:00,16653.52,16658.8,16640.0,16646.35,2,510410
2022-11-13 19:10:00,16646.97,16652.93,16627.0,16629.94,2,510411
2022-11-13 19:15:00,16629.94,16649.99,16617.47,16640.26,2,510412
2022-11-13 19:20:00,16640.26,16648.96,16632.67,16638.04,2,510413
2022-11-13 19:25:00,16638.04,16639.98,16590.1,16620.56,2,510414
2022-11-13 19:30:00,16619.87,16627.37,16605.01,16617.39,2,510415
2022-11-13 19:35:00,16618.27,16630.0,16605.0,16611.9,2,510416
2022-11-13 19:40:00,16612.85,16615.08,16597.01,16605.3,2,510417
2022-11-13 19:45:00,16605.3,16623.76,16593.02,16614.93,2,510418
2022-11-13 19:50:00,16615.63,16639.99,16611.24,16621.84,2,510419
2022-11-13 19:55:00,16622.49,16639.97,16605.0,16609.22,2,510420
2022-11-13 20:00:00,16609.78,16621.73,16590.02,16598.11,1,510421
2022-11-13 20:05:00,16598.11,16631.94,16597.0,16628.68,0,510422
2022-11-13 20:10:00,16629.55,16631.96,16618.15,16626.29,0,510423
2022-11-13 20:15:00,16625.66,16639.99,16616.97,16637.82,0,510424
2022-11-13 20:20:00,16638.68,16648.7,16627.04,16635.17,0,510425
2022-11-13 20:25:00,16635.97,16636.66,16596.99,16610.41,0,510426
2022-11-13 20:30:00,16610.41,16631.1,16606.59,16619.5,0,510427
2022-11-13 20:35:00,16620.57,16676.97,16610.83,16670.83,0,510428
2022-11-13 20:40:00,16671.7,16707.08,16653.74,16672.73,0,510429
2022-11-13 20:45:00,16672.73,16680.75,16641.49,16655.25,0,510430
2022-11-13 20:50:00,16654.44,16680.0,16648.0,16667.97,0,510431
2022-11-13 20:55:00,16667.97,16678.24,16651.19,16669.53,0,510432
2022-11-13 21:00:00,16669.53,16690.95,16656.57,16684.0,0,510433
2022-11-13 21:05:00,16684.0,16714.26,16677.67,16693.49,3,510434
2022-11-13 21:10:00,16694.17,16703.18,16677.62,16678.99,2,510435
2022-11-13 21:15:00,16678.74,16690.0,16662.67,16668.79,2,510436
2022-11-13 21:20:00,16669.11,16672.43,16650.77,16663.43,2,510437
2022-11-13 21:25:00,16662.46,16675.58,16641.43,16649.85,2,510438
2022-11-13 21:30:00,16648.95,16666.2,16632.24,16652.94,2,510439
2022-11-13 21:35:00,16652.9,16682.51,16645.29,16647.84,2,510440
2022-11-13 21:40:00,16647.84,16654.98,16621.0,16636.74,2,510441
2022-11-13 21:45:00,16636.74,16656.13,16630.55,16645.78,2,510442
2022-11-13 21:50:00,16645.78,16654.28,16618.48,16632.29,2,510443
2022-11-13 21:55:00,16633.06,16647.2,16616.92,16632.93,2,510444
2022-11-13 22:00:00,16633.82,16643.19,16628.79,16632.11,2,510445
2022-11-13 22:05:00,16632.11,16652.36,16616.32,16629.44,2,510446
2022-11-13 22:10:00,16630.29,16631.22,16601.0,16615.12,2,510447
2022-11-13 22:15:00,16616.02,16646.98,16605.0,16613.92,2,510448
2022-11-13 22:20:00,16613.92,16619.72,16521.53,16550.17,2,510449
2022-11-13 22:25:00,16550.41,16575.0,16517.85,16564.06,2,510450
2022-11-13 22:30:00,16564.89,16577.25,16526.92,16555.05,2,510451
2022-11-13 22:35:00,16553.44,16590.82,16522.01,16580.25,2,510452
2022-11-13 22:40:00,16580.25,16597.99,16567.12,16586.59,2,510453
2022-11-13 22:45:00,16586.59,16607.85,16574.79,16578.52,2,510454
2022-11-13 22:50:00,16578.52,16581.66,16551.59,16554.16,2,510455
2022-11-13 22:55:00,16554.65,16588.13,16552.73,16580.79,2,510456
2022-11-13 23:00:00,16579.49,16598.71,16557.01,16560.53,2,510457
2022-11-13 23:05:00,16561.17,16588.82,16555.68,16585.32,2,510458
2022-11-13 23:10:00,16585.32,16600.47,16560.59,16563.93,2,510459
2022-11-13 23:15:00,16562.91,16578.92,16546.81,16564.07,2,510460
2022-11-13 23:20:00,16565.44,16566.25,16524.65,16545.14,2,510461
2022-11-13 23:25:00,16545.24,16577.56,16485.32,16571.46,2,510462
2022-11-13 23:30:00,16571.46,16590.0,16552.31,16564.45,2,510463
2022-11-13 23:35:00,16563.16,16571.63,16542.51,16549.09,2,510464
2022-11-13 23:40:00,16548.08,16565.04,16539.96,16559.02,2,510465
2022-11-13 23:45:00,16559.76,16597.12,16550.04,16588.48,2,510466
2022-11-13 23:50:00,16588.48,16621.23,16587.99,16592.51,2,510467
2022-11-13 23:55:00,16593.35,16602.4,16575.71,16586.45,2,510468
2022-11-14 00:00:00,16586.45,16591.96,16569.12,16583.87,2,510469
2022-11-14 00:05:00,16583.87,16590.01,16562.22,16575.17,2,510470
2022-11-14 00:10:00,16574.13,16580.42,16515.55,16518.77,2,510471
2022-11-14 00:15:00,16517.85,16548.77,16463.68,16536.02,2,510472
2022-11-14 00:20:00,16536.02,16537.19,16490.06,16513.8,2,510473
2022-11-14 00:25:00,16512.78,16544.99,16510.1,16521.99,2,510474
2022-11-14 00:30:00,16520.74,16530.99,16488.5,16510.66,2,510475
2022-11-14 00:35:00,16510.66,16551.79,16510.31,16544.73,2,510476
2022-11-14 00:40:00,16543.79,16561.68,16536.63,16542.96,2,510477
2022-11-14 00:45:00,16542.96,16559.29,16530.9,16550.71,2,510478
2022-11-14 00:50:00,16549.9,16573.7,16547.91,16555.69,2,510479
2022-11-14 00:55:00,16556.6,16569.48,16545.26,16551.89,2,510480
2022-11-14 01:00:00,16551.44,16566.96,16539.05,16551.44,2,510481
2022-11-14 01:05:00,16551.44,16568.64,16528.12,16538.26,2,510482
2022-11-14 01:10:00,16539.16,16555.99,16521.0,16525.4,2,510483
2022-11-14 01:15:00,16525.4,16532.69,16473.28,16495.41,2,510484
2022-11-14 01:20:00,16495.05,16522.12,16479.24,16512.33,2,510485
2022-11-14 01:25:00,16512.33,16516.32,16479.0,16484.09,2,510486
2022-11-14 01:30:00,16484.1,16509.0,16461.16,16482.02,1,510487
2022-11-14 01:35:00,16481.06,16504.33,16480.28,16492.7,0,510488
2022-11-14 01:40:00,16493.03,16511.02,16486.88,16508.13,0,510489
2022-11-14 01:45:00,16506.73,16522.33,16495.0,16506.24,0,510490
2022-11-14 01:50:00,16506.01,16517.83,16493.79,16505.01,0,510491
2022-11-14 01:55:00,16505.01,16537.29,16497.49,16527.06,0,510492
2022-11-14 02:00:00,16527.06,16544.06,16513.16,16528.92,0,510493
2022-11-14 02:05:00,16528.92,16529.18,16502.8,16509.7,0,510494
2022-11-14 02:10:00,16510.2,16527.37,16504.66,16515.18,0,510495
2022-11-14 02:15:00,16515.18,16530.65,16498.0,16510.96,0,510496
2022-11-14 02:20:00,16510.96,16562.58,16509.89,16559.8,0,510497
2022-11-14 02:25:00,16558.58,16579.58,16543.5,16549.04,0,510498
2022-11-14 02:30:00,16549.04,16562.61,16543.82,16554.4,0,510499
2022-11-14 02:35:00,16554.4,16574.25,16545.6,16548.34,0,510500
2022-11-14 02:40:00,16549.2,16559.83,16540.0,16546.64,0,510501
2022-11-14 02:45:00,16546.64,16569.57,16530.01,16542.64,0,510502
2022-11-14 02:50:00,16540.49,16555.0,16538.79,16547.95,0,510503
2022-11-14 02:55:00,16547.95,16562.84,16543.08,16554.6,0,510504
2022-11-14 03:00:00,16553.35,16583.15,16533.52,16546.95,0,510505
2022-11-14 03:05:00,16546.95,16574.24,16535.16,16565.62,3,510506
2022-11-14 03:10:00,16565.28,16570.13,16541.95,16546.32,2,510507
2022-11-14 03:15:00,16546.32,16567.96,16541.45,16558.92,2,510508
2022-11-14 03:20:00,16560.35,16565.77,16546.2,16553.45,2,510509
2022-11-14 03:25:00,16553.36,16560.62,16530.0,16555.81,2,510510
2022-11-14 03:30:00,16555.81,16567.61,16541.71,16552.41,2,510511
2022-11-14 03:35:00,16553.52,16567.29,16548.0,16548.83,2,510512
2022-11-14 03:40:00,16548.06,16563.99,16534.91,16541.58,2,510513
2022-11-14 03:45:00,16541.58,16545.22,16507.42,16509.1,2,510514
2022-11-14 03:50:00,16509.9,16513.45,16464.91,16482.7,2,510515
2022-11-14 03:55:00,16481.53,16496.08,16461.8,16488.49,2,510516
