date,pred_h3,threshold_h3,margin_h3,signal_h3,base_label_h3,base_future_return_h3,pred_h5,threshold_h5,margin_h5,signal_h5,base_label_h5,base_future_return_h5,pred_mean,pred_std,margin_min,margin_mean,signal_count,all_horizon_signal,vol_regime_z_50,range_pct_mean_14,realized_vol_z_120,buy_pressure_mean_10,signed_volume_sum_ratio_50,taker_buy_base_volume_ratio_14,quote_volume_proxy_log_delta_40,ret_close_20,meta_future_return,meta_label,fold,archive,rank,meta_pred,meta_threshold,meta_signal,split
2024-01-02 10:15:00,0.4144619710198332,0.40180279574113603,0.012659175278697143,1.0,1.0,0.001617505246410328,0.43121783225842814,0.4261655578246325,0.005052274433795634,1.0,0.0,-0.0020255225998361223,0.42283990163913066,0.00837793061929748,0.005052274433795634,0.008855724856246389,2.0,True,1.5842854102695867,0.006641597508861418,2.9941965425764603,0.06086060191794033,0.3713444399107656,-0.4837468055781964,1.3488808157891974,0.04245602250690683,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6743084259606573,0.7357223715191915,False,val
2024-01-02 15:45:00,0.41430977250710965,0.40180279574113603,0.01250697676597362,1.0,0.0,-0.002150819614810662,0.42872143293156256,0.4261655578246325,0.002555875106930061,1.0,0.0,-0.0014589384015927262,0.4215156027193361,0.007205830212226455,0.002555875106930061,0.007531425936451841,2.0,True,0.7373856923343473,0.0041755742322115135,1.6081039679124531,0.0013194271679924819,0.2245291756040589,-0.000721625161497319,1.5658197567803267,0.007861261898605365,-0.0014589384015927262,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6476696922636577,0.7357223715191915,False,val
2024-01-02 16:00:00,0.41049862900373835,0.40180279574113603,0.008695833262602315,1.0,0.0,-0.00038541431163041434,0.4276145238969585,0.4261655578246325,0.0014489660723259745,1.0,0.0,-0.0009448231591760725,0.41905657645034844,0.008557947446610065,0.0014489660723259745,0.005072399667464145,2.0,True,0.7403566825208532,0.004410938820302949,1.571517332205397,0.007200187099561162,0.19230677071322197,-0.030330893192245467,0.021023780194603603,0.006633619740030738,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5992741122547272,0.7357223715191915,False,val
2024-01-02 16:30:00,0.42784255437765834,0.40180279574113603,0.026039758636522303,1.0,0.0,-0.0002838315862506182,0.4555941298363135,0.4261655578246325,0.029428572011680976,1.0,0.0,-0.0016620354228827701,0.4417183421069859,0.013875787729327571,0.026039758636522303,0.02773416532410164,2.0,True,0.8175818946405589,0.004542906400171585,1.5653219399193063,-0.022530062123572468,0.19998556586961333,-0.43071692769372283,-0.7524781511041745,0.009640041295825519,-0.0016620354228827701,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6297741868358618,0.7357223715191915,False,val
2024-01-02 16:45:00,0.41835687822157963,0.40180279574113603,0.0165540824804436,1.0,0.0,-0.0020213042667210756,0.4482705280031265,0.4261655578246325,0.022104970178494,1.0,0.0,-0.00248459280965679,0.43331370311235307,0.014956824890773435,0.0165540824804436,0.0193295263294688,2.0,True,0.7455832456859564,0.004653733510572443,1.5322495157850422,-0.030163018380756256,0.22439011795604138,-0.13873777933034803,-0.30182853986438474,0.01092700720233375,-0.00248459280965679,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6319068801577062,0.7357223715191915,False,val
2024-01-02 17:00:00,0.4184344625213527,0.40180279574113603,0.01663166678021666,1.0,0.0,-0.0023535575727586296,0.44888361653596165,0.4261655578246325,0.022718058711329148,1.0,0.0,-0.00428866600295495,0.43365903952865714,0.01522457700730448,0.01663166678021666,0.019674862745772903,2.0,True,0.4808894963659662,0.004749404097919127,1.4978734288131912,-0.019287298910395555,0.2512623574876755,-0.3015182429971973,-1.4056351165464207,0.00835370967030058,-0.00428866600295495,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6294148250576415,0.7357223715191915,False,val
2024-01-02 17:15:00,0.42754548943074766,0.40180279574113603,0.02574269368961163,1.0,0.0,-0.0019260461374800484,0.44716649016158555,0.4261655578246325,0.02100093233695305,1.0,0.0,-0.008805001410798133,0.43735598979616663,0.009810500365418945,0.02100093233695305,0.02337181301328234,2.0,True,0.4398746530368343,0.004715773206767033,1.4728253311564379,-0.01800028078254622,0.23045935129031153,-0.42894941257337815,-1.4876922619018487,0.008546857476666503,-0.008805001410798133,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6142803023805589,0.7357223715191915,False,val
2024-01-02 17:30:00,0.4161066303872606,0.40180279574113603,0.014303834646124558,1.0,0.0,-0.0018560295841462285,0.44345560992996114,0.4261655578246325,0.017290052105328635,1.0,0.0,-0.003228964943199139,0.42978112015861086,0.013674489771350273,0.014303834646124558,0.015796943375726596,2.0,True,0.35212785900008486,0.0045604944452708514,1.4556595413331241,-0.04067982456943344,0.22516248732777122,-0.40768520762158955,-0.8075297209534931,0.007336039678924822,-0.003228964943199139,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6132480910204324,0.7357223715191915,False,val
2024-01-02 17:45:00,0.42178902314153965,0.40180279574113603,0.019986227400403622,1.0,0.0,-0.007436876165405331,0.465146833641817,0.4261655578246325,0.038981275817184524,1.0,0.0,-0.004599319951738587,0.44346792839167837,0.021678905250138686,0.019986227400403622,0.029483751608794073,2.0,True,0.27089118765838605,0.004255642687619375,1.4060420244088838,-0.07298145694421845,0.2533806894099329,-0.10214817080376215,-0.9888510798576995,0.008975534910981686,-0.004599319951738587,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6463386180665344,0.7357223715191915,False,val
2024-01-02 18:00:00,0.4103726221632106,0.40180279574113603,0.008569826422074545,1.0,0.0,-0.0027658033362599217,0.45392110963051535,0.4261655578246325,0.02775555180588285,1.0,0.0,-0.002414398595258999,0.43214686589686296,0.021774243733652388,0.008569826422074545,0.018162689113978697,2.0,True,0.22739550981816192,0.004097970845785871,1.375212371021096,-0.08240327165458902,0.2430983845765574,-0.23878651757030334,-1.5221842510696675,0.007072941170229496,-0.002414398595258999,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.618618064957783,0.7357223715191915,False,val
2024-01-02 18:15:00,0.4080105851356207,0.40180279574113603,0.006207789394484686,1.0,0.0,-0.002664815685047211,0.44926602912827596,0.4261655578246325,0.023100471303643455,1.0,0.0,-0.0009071011491414096,0.42863830713194834,0.02062772199632762,0.006207789394484686,0.01465413034906407,2.0,True,0.2504190945641521,0.00408522584185117,1.3517687349371288,-0.07663709661337115,0.2276845780390789,-0.4366210333446402,-0.908660732977868,0.005444616819373138,-0.0009071011491414096,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6004207152241084,0.7357223715191915,False,val
2024-01-02 18:30:00,0.42270747801118086,0.40180279574113603,0.020904682270044828,1.0,1.0,0.004508907861227084,0.467791109290549,0.4261655578246325,0.04162555146591651,1.0,1.0,0.0012376787423592677,0.44524929365086496,0.022541815639684073,0.020904682270044828,0.03126511686798067,2.0,True,0.8553578455019692,0.004097444679514603,1.4767334481019851,-0.0916021805246384,0.1829540934255915,0.42051957844948684,0.41272182539145064,-0.0010820178827685156,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6784941383134983,0.7357223715191915,False,val
2024-01-02 18:45:00,0.4243592596960731,0.40180279574113603,0.022556463954937045,1.0,0.0,0.00046925220523224377,0.4605721718839149,0.4261655578246325,0.034406614059282414,1.0,0.0,0.0008542062891681965,0.442465715789994,0.01810645609392092,0.022556463954937045,0.02848153900710973,2.0,True,0.20025734672993745,0.004004631278971433,1.518865477203084,-0.07321716272099071,0.17416676068836848,0.4734201109694631,0.10853509586125298,0.005872201466722071,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6789290198643948,0.7357223715191915,False,val
2024-01-02 19:00:00,0.41228472187692894,0.40180279574113603,0.010481926135792907,1.0,0.0,-0.0016165168128767422,0.456655759485887,0.4261655578246325,0.03049020166125449,1.0,1.0,0.0033009119050128577,0.43447024068140794,0.022185518804479026,0.010481926135792907,0.0204860638985237,2.0,True,0.1769249660742161,0.0038833049123358767,1.492525073800176,-0.06076582785661248,0.14019743053847442,-0.23005339371137967,-0.3211090050438692,0.0007948953777405787,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6196345670575014,0.7357223715191915,False,val
2024-01-02 19:15:00,0.4161365108742622,0.40180279574113603,0.014333715133126146,1.0,0.0,0.0005016501650165657,0.4382155634599207,0.4261655578246325,0.012050005635288186,1.0,1.0,0.004675027502750346,0.4271760371670914,0.011039526292829255,0.012050005635288186,0.013191860384207166,2.0,True,0.053065080741698696,0.0037755372860345505,1.4711838999375926,-0.05995040282312233,0.1306892313364551,-0.21985609235037618,-0.7585467113433033,-0.0002441647914370737,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6199691463185527,0.7357223715191915,False,val
2024-01-02 20:45:00,0.4143384421718397,0.40180279574113603,0.01253564643070365,1.0,0.0,-0.0024852140500706047,0.4450090825003231,0.4261655578246325,0.018843524675690615,1.0,0.0,-0.011772228006885387,0.4296737623360814,0.015335320164241717,0.01253564643070365,0.015689585553197133,2.0,True,-3.426189671662771,0.003908831921711822,1.4399667108319374,0.03349253184556879,0.1405154557847058,-0.2459315827463019,-0.319474539841071,-0.0026523570072095604,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6362131153557143,0.7357223715191915,False,val
2024-01-02 21:15:00,0.421868895749471,0.40180279574113603,0.020066100008334975,1.0,0.0,-0.0117748264386463,0.448309266452354,0.4261655578246325,0.022143708627721526,1.0,0.0,-0.007744635834492549,0.4350890811009125,0.01322018535144151,0.020066100008334975,0.02110490431802825,2.0,True,-2.578397425362688,0.004116464705412627,1.4538807918640613,0.033423576344118223,0.14450625042273144,-0.11624431834586979,0.4187856458486081,-0.004213076180551667,-0.007744635834492549,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.651979636720991,0.7357223715191915,False,val
2024-01-02 21:30:00,0.4381378891668642,0.40180279574113603,0.03633509342572816,1.0,0.0,-0.011433184329317137,0.4594897655328733,0.4261655578246325,0.033324207708240794,1.0,0.0,-0.007461476787224468,0.44881382734986874,0.010675938183004552,0.033324207708240794,0.03482965056698448,2.0,True,-2.340411463425712,0.0044199839004713274,1.4533018259751989,0.026681264230787805,0.09406968948185533,0.33385453499629936,0.39367204049538174,-0.0029868018312393385,-0.007461476787224468,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6931627553952274,0.7357223715191915,False,val
2024-01-02 21:45:00,0.47815746663803166,0.40180279574113603,0.07635467089689563,1.0,0.0,0.0005713814771203988,0.500361851581465,0.4261655578246325,0.07419629375683245,1.0,0.0,-0.003924988615456215,0.48925965910974833,0.011102192471716649,0.07419629375683245,0.07527548232686404,2.0,True,-1.6143216421435322,0.005155438558438654,1.562857017935427,0.022863558729939726,-0.007214293054221523,1.942733614753715,1.5656635478052898,-0.009080761965149176,-0.003924988615456215,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7832708939490564,0.7357223715191915,True,val
2024-01-02 22:00:00,0.4786283807083673,0.40180279574113603,0.07682558496723124,1.0,1.0,0.0018660480800058404,0.47982573010842,0.4261655578246325,0.0536601722837875,1.0,1.0,0.00196294244917921,0.4792270554083936,0.0005986747000263637,0.0536601722837875,0.06524287862550937,2.0,True,-1.6574723144601666,0.0050445682888404855,1.5815334903207694,-0.01012314828008315,-0.07578845231141945,0.35344866435427025,0.8901833971647939,-0.012953536835553447,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7267026987892168,0.7357223715191915,False,val
2024-01-02 22:15:00,0.46900601129767894,0.40180279574113603,0.0672032155565429,1.0,1.0,0.0017129588481023133,0.48939064854057324,0.4261655578246325,0.06322509071594073,1.0,1.0,0.005154430717269602,0.4791983299191261,0.01019231862144715,0.06322509071594073,0.06521415313624182,2.0,True,-1.574630675804359,0.005190194683615277,1.5689897465516878,-0.025700612197029717,-0.14520086588918735,0.8666762346505774,1.323331874849277,-0.014106009649508588,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7781957191343647,0.7357223715191915,True,val
2024-01-02 22:30:00,0.45344680861538744,0.40180279574113603,0.05164401287425141,1.0,0.0,-0.0021068972675036594,0.4596814305633056,0.4261655578246325,0.033515872738673125,1.0,1.0,0.0016173268616703684,0.4565641195893465,0.003117310973959092,0.033515872738673125,0.04257994280646227,2.0,True,-0.9300843066586564,0.005600417126933642,1.6867399011497475,-0.018926020571853296,-0.09736160411444741,0.09677322132331301,1.1117987510205047,-0.006506416247414659,0.0016173268616703684,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7418516308516767,0.7357223715191915,True,val
2024-01-02 22:45:00,0.4319811706706812,0.40180279574113603,0.03017837492954517,1.0,1.0,0.0011317957819028956,0.45851600274354254,0.4261655578246325,0.03235044491891004,1.0,1.0,0.0012207636943637103,0.44524858670711187,0.013267416036430668,0.03017837492954517,0.031264409924227604,2.0,True,-0.8502110219748661,0.005589875864192759,1.671243367948478,-0.02131757173285792,-0.13279816239155923,-0.3442325011435857,0.33775015802120834,-0.008778547499955547,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7110915003726388,0.7357223715191915,False,val
2024-01-02 23:00:00,0.4518884478063278,0.40180279574113603,0.05008565206519178,1.0,1.0,0.006138937634382843,0.46647990503150066,0.4261655578246325,0.04031434720686816,1.0,1.0,0.002815371145640124,0.45918417641891424,0.007295728612586427,0.04031434720686816,0.04519999963602997,2.0,True,-0.8298259427621573,0.005755416806791483,1.6578012135686018,-0.035684489260076856,-0.170623621060202,-0.3286552714799854,0.5942253753321296,-0.010511633011413557,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7347075684785657,0.7357223715191915,False,val
2024-01-02 23:15:00,0.4710884006586797,0.40180279574113603,0.06928560491754365,1.0,1.0,0.0011243841999345346,0.4778694145172441,0.4261655578246325,0.05170385669261157,1.0,0.0,-0.0026535113051399358,0.47447890758796185,0.0033905069292821943,0.05170385669261157,0.06049473080507761,2.0,True,-0.687650592183999,0.005894873237385234,1.6469967454919296,-0.02664916125500778,-0.11547291230025854,0.0780521807217367,1.4579901348954962,-0.00675611370263729,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.7695619541511856,0.7357223715191915,True,val
2024-01-02 23:30:00,0.4173394501746757,0.40180279574113603,0.015536654433539687,1.0,0.0,-0.0006178712687869803,0.42999563136485963,0.4261655578246325,0.00383007354022713,1.0,0.0,-0.005964502577153169,0.42366754076976765,0.006328090595091956,0.00383007354022713,0.009683363986883409,2.0,True,-0.6398691217956731,0.005833021664732867,1.61462072862015,-0.02925006133763557,-0.07656014053650467,-0.34458164181885464,0.6177720435204037,-0.0002214560892578321,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6908500041510365,0.7357223715191915,False,val
2024-01-02 23:45:00,0.4423447265470127,0.40180279574113603,0.04054193080587665,1.0,0.0,-0.006362075442745945,0.46072698481995344,0.4261655578246325,0.03456142699532094,1.0,0.0,-0.007365430099845903,0.4515358556834831,0.009191129136470383,0.03456142699532094,0.037551678900598795,2.0,True,-0.4909070744476571,0.0058216164585247,1.6101438743303564,-0.016635690376291166,-0.03925086452352526,-0.11633315946876266,0.48875097649616706,-0.001676057946924825,-0.007365430099845903,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.720305338552019,0.7357223715191915,False,val
2024-01-03 00:45:00,0.42943203478711284,0.40180279574113603,0.027629239045976806,1.0,1.0,0.0024845350370143655,0.4426327406680277,0.4261655578246325,0.01646718284339521,1.0,1.0,0.003445924668684119,0.43603238772757025,0.006600352940457438,0.01646718284339521,0.02204821094468601,2.0,True,-0.3797415373534047,0.005839999746799729,1.5473322356568522,0.0513529158248906,-0.08288246579266126,-0.3169496280622487,-0.06710482429808451,-0.007413360870019092,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6951949443977211,0.7357223715191915,False,val
2024-01-03 02:15:00,0.426114664764791,0.40180279574113603,0.024311869023654953,1.0,1.0,0.004897714689511649,0.44980532899854514,0.4261655578246325,0.023639771173912638,1.0,0.0,-0.0009462051402159498,0.4379599968816681,0.011845332116877078,0.023639771173912638,0.023975820098783795,2.0,True,0.26363599800933113,0.004641656532632238,1.4886523355762162,0.06743379043256145,-0.08256090165298222,0.0306866633663867,0.4898108109267909,-0.016741301059664537,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6719918037363836,0.7357223715191915,False,val
2024-01-03 03:30:00,0.42650553707087796,0.40180279574113603,0.02470274132974193,1.0,0.0,-0.0005893173844389931,0.4347193270884365,0.4261655578246325,0.008553769263804023,1.0,1.0,0.006428734419726454,0.43061243207965727,0.004106895008779282,0.008553769263804023,0.016628255296772976,2.0,True,-0.09332022728288722,0.004656856973808758,1.4498414812394969,0.012267450154687786,-0.12668812024728413,-0.29220573867887456,0.020277191148935003,-0.01000472787762896,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6393195997396229,0.7357223715191915,False,val
2024-01-03 03:45:00,0.43465827048633365,0.40180279574113603,0.03285547474519762,1.0,1.0,0.0034734540985842883,0.4279243655366613,0.4261655578246325,0.0017588077120287982,1.0,1.0,0.008156599931187334,0.43129131801149745,0.0033669524748361768,0.0017588077120287982,0.01730714122861321,2.0,True,-0.2001761573829468,0.0048122112924951594,1.429662391683216,-0.007795648215027396,-0.18514999627497025,0.010019665437756009,-0.14690896608322035,-0.00877595617289173,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6668564198286058,0.7357223715191915,False,val
2024-01-03 04:00:00,0.43992602448795104,0.40180279574113603,0.03812322874681501,1.0,1.0,0.006148871643921103,0.4464463746593659,0.4261655578246325,0.020280816834733373,1.0,1.0,0.004846579252519768,0.44318619957365846,0.0032601750857074174,0.020280816834733373,0.02920202279077419,2.0,True,-0.15772701417849647,0.004794765743127069,1.413226124485015,-0.013217019324729119,-0.13762881295076215,0.42543757174330565,0.5516880806873736,-0.005259411429492933,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.698324470942834,0.7357223715191915,False,val
2024-01-03 04:15:00,0.4223729189586876,0.40180279574113603,0.020570123217551584,1.0,1.0,0.007777459361787088,0.4363689518113772,0.4261655578246325,0.010203393986744691,1.0,1.0,0.0027284828162495714,0.4293709353850324,0.006998016426344789,0.010203393986744691,0.015386758602148137,2.0,True,-0.24487823775024456,0.00475679300633436,1.3957958733330058,-0.014803916211253121,-0.1726412046539166,-0.2707467893450284,-0.013864040381193377,-0.008499377837929867,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.640101619530086,0.7357223715191915,False,val
2024-01-03 04:30:00,0.4264490148320385,0.40180279574113603,0.024646219090902477,1.0,1.0,0.002614150768125071,0.43692300201628376,0.4261655578246325,0.010757444191651255,1.0,0.0,0.0008428294416255985,0.43168600842416116,0.005236993592122624,0.010757444191651255,0.017701831641276866,2.0,True,0.012325237619248955,0.0048706159610592634,1.35965805703409,-0.015938575596071813,-0.14465795815038432,-0.21738618625774497,-1.0494450845691468,-0.006457913912313651,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6411041048668912,0.7357223715191915,False,val
2024-01-03 05:15:00,0.44254540317229524,0.40180279574113603,0.040742607431159206,1.0,0.0,-0.0016892529161359904,0.44429509459255384,0.4261655578246325,0.01812953676792134,1.0,0.0,-0.005094832954368301,0.44342024888242454,0.0008748457101293017,0.01812953676792134,0.029436072099540272,2.0,True,0.08432095623518479,0.004918359722455267,1.3407492991810201,0.00516421937950935,-0.13486929031402978,-0.516261837451819,-0.27673799490750994,-0.003244336567789774,-0.005094832954368301,0.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6317950598369179,0.7357223715191915,False,val
2024-01-03 05:30:00,0.4444274241223778,0.40180279574113603,0.04262462838124176,1.0,0.0,0.0008927742710067512,0.4596634481563833,0.4261655578246325,0.033497890331750824,1.0,0.0,0.0004349241898646832,0.45204543613938053,0.007618012017002768,0.033497890331750824,0.03806125935649629,2.0,True,0.269871214410411,0.004930006753882009,1.352935022793916,-0.0304905897267859,-0.15946098104026743,-0.6670804194619395,-1.0244172912478753,-0.0031484867627098456,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6283853322344924,0.7357223715191915,False,val
2024-01-03 06:30:00,0.40887687977119996,0.40180279574113603,0.007074084030063932,1.0,1.0,0.0014779704115945068,0.4322182592166809,0.4261655578246325,0.006052701392048387,1.0,1.0,0.0067777858325851785,0.42054756949394045,0.011670689722740463,0.006052701392048387,0.00656339271105616,2.0,True,0.5851871704228685,0.004211399104643055,1.3249119310450572,0.02830484632262581,-0.14110840329443383,-0.37291807028931345,-0.5689274269250859,-0.005459884093928058,0.003,1.0,final_val,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5834937130749965,0.7357223715191915,False,val
