date,meta_label,meta_future_return,fold,all_horizon_signal,meta_pred,meta_signal
2024-03-20 02:45:00,0.0,-0.007978786184619158,wf_07,True,0.7386152589296047,True
2024-03-20 03:00:00,1.0,0.003,wf_07,True,0.7988641987992015,True
2024-03-20 03:15:00,1.0,0.003,wf_07,True,0.7504038498907373,True
2024-03-20 03:30:00,1.0,0.003,wf_07,True,0.7518873271162354,True
2024-03-20 03:45:00,1.0,0.003,wf_07,True,0.7648985871159151,True
2024-03-20 04:00:00,1.0,0.003,wf_07,True,0.7586936193806137,True
2024-03-20 04:15:00,1.0,0.003,wf_07,True,0.7673051915156344,True
2024-03-20 04:30:00,1.0,0.003,wf_07,True,0.7355197048592468,True
2024-03-20 04:45:00,0.0,-0.03146124726963237,wf_07,True,0.7018377761502059,False
2024-03-20 05:00:00,0.0,-0.029165511811023653,wf_07,True,0.7911454791149996,True
2024-03-20 05:15:00,1.0,0.003,wf_07,True,0.8106389973934639,True
2024-03-20 05:30:00,0.0,-0.012792319539738474,wf_07,True,0.8086377296661563,True
2024-03-20 05:45:00,0.0,-0.008076767287783365,wf_07,True,0.8144806767824302,True
2024-03-20 06:00:00,1.0,0.003,wf_07,True,0.836987505773671,True
2024-03-20 06:15:00,1.0,0.003,wf_07,True,0.8510830214923957,True
2024-03-20 06:30:00,1.0,0.003,wf_07,True,0.8285359709860743,True
2024-03-20 06:45:00,1.0,0.003,wf_07,True,0.8175986211423784,True
2024-03-20 07:00:00,1.0,0.003,wf_07,True,0.8285278884529209,True
2024-03-20 07:15:00,1.0,0.003,wf_07,True,0.8505078590378875,True
2024-03-20 07:30:00,1.0,0.003,wf_07,True,0.8746424420970967,True
2024-03-20 07:45:00,0.0,-0.006801041657111588,wf_07,True,0.8073345134780593,True
2024-03-20 08:00:00,1.0,0.003,wf_07,True,0.8552188605964711,True
2024-03-20 08:15:00,1.0,0.003,wf_07,True,0.8683824409933708,True
2024-03-20 08:30:00,1.0,0.003,wf_07,True,0.8517617080491457,True
2024-03-20 08:45:00,1.0,0.003,wf_07,True,0.8006610094827438,True
2024-03-20 09:00:00,1.0,0.003,wf_07,True,0.8532387060480959,True
2024-03-20 09:15:00,1.0,0.003,wf_07,True,0.7684155193588933,True
2024-03-20 09:30:00,1.0,0.003,wf_07,True,0.8189925212273523,True
2024-03-20 09:45:00,1.0,0.003,wf_07,True,0.8457339187003405,True
2024-03-20 10:00:00,1.0,0.003,wf_07,True,0.8005388979667749,True
2024-03-20 10:15:00,0.0,-0.03253136802897842,wf_07,True,0.7659663522085756,True
2024-03-20 10:30:00,0.0,-0.01643395481655612,wf_07,True,0.8358292478484779,True
2024-03-20 10:45:00,1.0,0.003,wf_07,True,0.8642740326881906,True
2024-03-20 11:00:00,0.0,-0.021067359141471734,wf_07,True,0.8499706380735513,True
2024-03-20 11:15:00,0.0,-0.005586511762711716,wf_07,True,0.8429383502542442,True
2024-03-20 11:30:00,1.0,0.003,wf_07,True,0.8731038605856677,True
2024-03-20 11:45:00,1.0,0.003,wf_07,True,0.8429383502542442,True
2024-03-20 12:00:00,1.0,0.003,wf_07,True,0.8591423457858431,True
2024-03-20 12:15:00,1.0,0.003,wf_07,True,0.8683944637247832,True
2024-03-20 12:30:00,1.0,0.003,wf_07,True,0.8569864671878848,True
2024-03-20 12:45:00,1.0,0.003,wf_07,True,0.8523446045654843,True
2024-03-20 13:00:00,1.0,0.003,wf_07,True,0.8488795347476132,True
2024-03-20 13:15:00,1.0,0.003,wf_07,True,0.7961673223824078,True
2024-03-20 13:30:00,1.0,0.003,wf_07,True,0.8342757947119747,True
2024-03-20 13:45:00,1.0,0.003,wf_07,True,0.8480575644846629,True
2024-03-20 14:00:00,1.0,0.003,wf_07,True,0.8456752276389504,True
2024-03-20 14:15:00,1.0,0.003,wf_07,True,0.7971542611775044,True
2024-03-20 14:30:00,1.0,0.003,wf_07,True,0.7667860414522499,True
2024-03-20 14:45:00,1.0,0.003,wf_07,True,0.7367603855465367,True
2024-03-20 15:00:00,1.0,0.003,wf_07,True,0.7335048295594214,True
2024-03-20 15:15:00,1.0,0.003,wf_07,True,0.7628919613152848,True
2024-03-20 15:30:00,1.0,0.003,wf_07,True,0.7471499736257305,True
2024-03-20 15:45:00,1.0,0.003,wf_07,True,0.7208209533392176,False
2024-03-20 16:00:00,1.0,0.003,wf_07,True,0.7656231093338319,True
2024-03-20 16:45:00,0.0,-0.0011386374094749755,wf_07,True,0.6992747496334073,False
2024-03-20 17:00:00,1.0,0.003,wf_07,True,0.6858252160529122,False
2024-03-20 17:15:00,1.0,0.003,wf_07,True,0.7338091665489546,True
2024-03-20 17:30:00,1.0,0.003,wf_07,True,0.7622045719620631,True
2024-03-20 17:45:00,1.0,0.003,wf_07,True,0.6789548272588868,False
2024-03-20 18:30:00,1.0,0.003,wf_07,True,0.7504081049803616,True
2024-03-20 18:45:00,1.0,0.003,wf_07,True,0.7452150779064034,True
2024-03-20 19:00:00,1.0,0.003,wf_07,True,0.7263084245074402,False
2024-03-20 19:15:00,1.0,0.003,wf_07,True,0.7264679107019799,False
2024-03-20 19:30:00,0.0,-0.006343832602800605,wf_07,True,0.7058620075147064,False
2024-03-20 19:45:00,0.0,-0.003809943382414858,wf_07,True,0.7031817527979543,False
2024-03-20 20:00:00,1.0,0.003,wf_07,True,0.747901569229212,True
2024-03-20 20:15:00,1.0,0.003,wf_07,True,0.7262510781256479,False
2024-03-20 20:30:00,1.0,0.003,wf_07,True,0.7264410021085039,False
2024-03-20 20:45:00,1.0,0.003,wf_07,True,0.726188600283658,False
2024-03-20 21:00:00,1.0,0.003,wf_07,True,0.7113575157175508,False
2024-03-20 21:15:00,1.0,0.003,wf_07,True,0.7265032854624637,False
2024-03-20 22:30:00,1.0,0.003,wf_07,True,0.712047945203428,False
2024-03-20 22:45:00,0.0,0.0008738942870928969,wf_07,True,0.6954286950048746,False
2024-03-20 23:15:00,1.0,0.003,wf_07,True,0.8456915813982813,True
2024-03-20 23:30:00,1.0,0.003,wf_07,True,0.8287700692898391,True
2024-03-20 23:45:00,1.0,0.003,wf_07,True,0.7964494659747033,True
2024-03-21 00:15:00,1.0,0.003,wf_07,True,0.832560952613283,True
2024-03-21 00:30:00,1.0,0.003,wf_07,True,0.7842939372731612,True
2024-03-21 00:45:00,1.0,0.003,wf_07,True,0.7516855978909819,True
2024-03-21 01:15:00,1.0,0.003,wf_07,True,0.7687463236929455,True
2024-03-21 01:45:00,1.0,0.003,wf_07,True,0.7819399692333803,True
2024-03-21 02:15:00,1.0,0.003,wf_07,True,0.8028465400896253,True
2024-03-21 02:30:00,1.0,0.003,wf_07,True,0.7654786837334444,True
2024-03-21 03:45:00,1.0,0.003,wf_07,True,0.7581962883269407,True
2024-03-21 04:30:00,1.0,0.003,wf_07,True,0.7449383888634057,True
2024-03-21 04:45:00,1.0,0.003,wf_07,True,0.7278020958354524,False
2024-03-21 05:30:00,1.0,0.003,wf_07,True,0.7142798277124266,False
2024-03-21 05:45:00,1.0,0.003,wf_07,True,0.6945339238896183,False
2024-03-21 07:45:00,1.0,0.003,wf_07,True,0.691362189821081,False
2024-03-21 08:00:00,0.0,-0.0016884613457588311,wf_07,True,0.6750447519532162,False
2024-03-21 08:30:00,1.0,0.003,wf_07,True,0.6849268129755844,False
2024-03-21 10:45:00,1.0,0.003,wf_07,True,0.7626959284058241,True
2024-03-21 11:30:00,1.0,0.003,wf_07,True,0.633643818238542,False
2024-03-21 12:00:00,1.0,0.003,wf_07,True,0.6747969040637892,False
2024-03-21 13:00:00,0.0,0.0017647460815802946,wf_07,True,0.7024940684633523,False
2024-03-21 13:15:00,1.0,0.003,wf_07,True,0.6978063794630732,False
2024-03-21 13:30:00,1.0,0.003,wf_07,True,0.689026641168698,False
2024-03-21 14:00:00,1.0,0.003,wf_07,True,0.6767605669102716,False
2024-03-21 14:30:00,1.0,0.003,wf_07,True,0.6412031462001874,False
2024-03-21 14:45:00,1.0,0.003,wf_07,True,0.5957931180594072,False
2024-03-21 16:00:00,0.0,-0.003179030706340026,wf_07,True,0.6649297014554846,False
2024-03-21 16:30:00,1.0,0.003,wf_07,True,0.5904499954120265,False
2024-03-21 20:30:00,1.0,0.003,wf_07,True,0.7100377957233931,False
2024-03-21 20:45:00,1.0,0.003,wf_07,True,0.7267650479802827,False
2024-03-21 22:00:00,1.0,0.003,wf_07,True,0.796935502626254,True
2024-03-21 23:30:00,1.0,0.003,wf_07,True,0.6750457658152528,False
2024-03-22 00:00:00,0.0,-0.01674267882861258,wf_07,True,0.7163505237993161,False
2024-03-22 00:15:00,1.0,0.003,wf_07,True,0.6988005995174995,False
2024-03-22 00:45:00,0.0,-0.007987677137721971,wf_07,True,0.7762419435380378,True
2024-03-22 01:00:00,1.0,0.003,wf_07,True,0.7753444241214205,True
2024-03-22 01:15:00,0.0,-0.0030077819663995166,wf_07,True,0.7255485151311147,False
2024-03-22 01:30:00,1.0,0.003,wf_07,True,0.7713686487893088,True
2024-03-22 01:45:00,1.0,0.003,wf_07,True,0.6712969465991938,False
2024-03-22 02:00:00,1.0,0.003,wf_07,True,0.7559983797513423,True
2024-03-22 02:15:00,1.0,0.003,wf_07,True,0.6899509492530723,False
2024-03-22 02:30:00,1.0,0.003,wf_07,True,0.73717736897352,True
2024-03-22 02:45:00,1.0,0.003,wf_07,True,0.7183605800485149,False
2024-03-22 03:00:00,1.0,0.003,wf_07,True,0.7856146389837213,True
2024-03-22 03:15:00,0.0,-0.0030676833944640117,wf_07,True,0.7264526671605483,False
2024-03-22 03:30:00,1.0,0.003,wf_07,True,0.7599181943640039,True
2024-03-22 03:45:00,1.0,0.003,wf_07,True,0.7005624667437224,False
2024-03-22 04:00:00,1.0,0.003,wf_07,True,0.6809322420153399,False
2024-03-22 04:15:00,1.0,0.003,wf_07,True,0.7151988303406411,False
2024-03-22 04:30:00,1.0,0.003,wf_07,True,0.7111251114608418,False
2024-03-22 04:45:00,1.0,0.003,wf_07,True,0.6809322420153399,False
2024-03-22 05:00:00,0.0,-0.005515527980534527,wf_07,True,0.6765178189806487,False
2024-03-22 05:15:00,0.0,-0.0019686771822427737,wf_07,True,0.7286427644200303,True
2024-03-22 05:30:00,0.0,-0.0018647243584781737,wf_07,True,0.6604748254902679,False
2024-03-22 05:45:00,1.0,0.003,wf_07,True,0.7151491088354252,False
2024-03-22 06:00:00,1.0,0.003,wf_07,True,0.6669125582997105,False
2024-03-22 06:15:00,1.0,0.003,wf_07,True,0.6572874111287534,False
2024-03-22 08:30:00,1.0,0.003,wf_07,True,0.558968637851797,False
2024-03-22 08:45:00,1.0,0.003,wf_07,True,0.6575677228250877,False
2024-03-22 09:00:00,1.0,0.003,wf_07,True,0.6902525220579852,False
2024-03-22 09:15:00,1.0,0.003,wf_07,True,0.6687746765247669,False
2024-03-22 09:30:00,1.0,0.003,wf_07,True,0.6290516564767723,False
2024-03-22 09:45:00,1.0,0.003,wf_07,True,0.6686971400859559,False
2024-03-22 10:00:00,1.0,0.003,wf_07,True,0.6521803186676809,False
2024-03-22 10:15:00,0.0,-0.000947141904588713,wf_07,True,0.7149026729019098,False
2024-03-22 10:30:00,1.0,0.003,wf_07,True,0.7167249684958412,False
2024-03-22 10:45:00,1.0,0.003,wf_07,True,0.6639588836555473,False
2024-03-22 11:00:00,1.0,0.003,wf_07,True,0.635003587060306,False
2024-03-22 11:15:00,1.0,0.003,wf_07,True,0.6356010455889223,False
2024-03-22 11:30:00,1.0,0.003,wf_07,True,0.5883866038040322,False
2024-03-22 12:00:00,1.0,0.003,wf_07,True,0.6219221518326874,False
2024-03-22 15:30:00,0.0,-0.006825365528119912,wf_07,True,0.597822302167292,False
2024-03-22 16:30:00,0.0,-0.011987619353966153,wf_07,True,0.723160339568342,False
2024-03-22 16:45:00,0.0,-0.00983002962646227,wf_07,True,0.68732138232171,False
2024-03-22 17:00:00,0.0,-0.005079339064412692,wf_07,True,0.6942616996487794,False
2024-03-22 17:15:00,0.0,-0.0020665636417410093,wf_07,True,0.7512307565115675,True
2024-03-22 17:30:00,0.0,-0.009714018517824706,wf_07,True,0.7180085760490468,False
2024-03-22 17:45:00,1.0,0.003,wf_07,True,0.7052997582439563,False
2024-03-22 18:00:00,0.0,-0.005310439875678453,wf_07,True,0.7085149558662578,False
2024-03-22 18:15:00,0.0,-0.004279764934524103,wf_07,True,0.6890469735022812,False
2024-03-22 18:30:00,0.0,-0.007062992591969922,wf_07,True,0.6917898272851105,False
2024-03-22 18:45:00,1.0,0.003,wf_07,True,0.7982833198023489,True
2024-03-22 19:00:00,0.0,-0.004990855265197309,wf_07,True,0.7950895021958883,True
2024-03-22 19:15:00,0.0,-0.01339644205607372,wf_07,True,0.7468031934009864,True
2024-03-22 19:30:00,0.0,-0.023187947366855637,wf_07,True,0.7428429819514677,True
2024-03-22 19:45:00,0.0,-0.018853880867114266,wf_07,True,0.748403686784093,True
2024-03-22 20:00:00,1.0,0.003,wf_07,True,0.7269564096082415,False
2024-03-22 20:15:00,0.0,-0.019913701788273373,wf_07,True,0.7921723062745345,True
2024-03-22 20:30:00,0.0,-0.01398742511591628,wf_07,True,0.835333003305725,True
2024-03-22 20:45:00,1.0,0.003,wf_07,True,0.8364621963604956,True
2024-03-22 21:00:00,1.0,0.003,wf_07,True,0.8034939926019327,True
2024-03-22 21:15:00,1.0,0.003,wf_07,True,0.810286880118283,True
2024-03-22 21:30:00,1.0,0.003,wf_07,True,0.7844600704842813,True
2024-03-22 21:45:00,1.0,0.003,wf_07,True,0.8235202269673949,True
2024-03-22 22:00:00,1.0,0.003,wf_07,True,0.7666765465311371,True
2024-03-22 22:15:00,1.0,0.003,wf_07,True,0.7826856668877893,True
2024-03-22 22:30:00,1.0,0.003,wf_07,True,0.7836990302520309,True
2024-03-22 22:45:00,0.0,-0.007282115764913394,wf_07,True,0.7295650015719657,True
2024-03-22 23:00:00,0.0,-0.0038247703723812945,wf_07,True,0.7328525272593256,True
2024-03-22 23:15:00,1.0,0.003,wf_07,True,0.7223602855053608,False
2024-03-22 23:30:00,1.0,0.003,wf_07,True,0.7363750042290272,True
2024-03-22 23:45:00,1.0,0.003,wf_07,True,0.7801269027978525,True
2024-03-23 00:00:00,1.0,0.003,wf_07,True,0.7333219980400609,True
2024-03-23 00:15:00,1.0,0.003,wf_07,True,0.7026123046111442,False
2024-03-23 00:30:00,1.0,0.003,wf_07,True,0.7513497945714819,True
2024-03-23 00:45:00,1.0,0.003,wf_07,True,0.6634792742519393,False
2024-03-23 01:00:00,1.0,0.003,wf_07,True,0.7494388924824354,True
2024-03-23 01:15:00,1.0,0.003,wf_07,True,0.6844540280453457,False
2024-03-23 01:30:00,1.0,0.003,wf_07,True,0.6909170576127394,False
2024-03-23 01:45:00,1.0,0.003,wf_07,True,0.6492823252923401,False
2024-03-23 02:00:00,1.0,0.003,wf_07,True,0.6634372628214731,False
2024-03-23 02:15:00,1.0,0.003,wf_07,True,0.6763799855396785,False
2024-03-23 02:30:00,1.0,0.003,wf_07,True,0.6594344877329283,False
2024-03-23 02:45:00,0.0,-0.012008716872923599,wf_07,True,0.6879120402516473,False
2024-03-23 03:00:00,1.0,0.003,wf_07,True,0.7004467800764604,False
2024-03-23 03:15:00,0.0,-0.014084617804340989,wf_07,True,0.7040109051775928,False
2024-03-23 03:30:00,0.0,-0.009141844207089292,wf_07,True,0.6452760922386255,False
2024-03-23 03:45:00,0.0,-0.00902669173897315,wf_07,True,0.6611112144880202,False
2024-03-23 04:00:00,0.0,-0.002097623485776074,wf_07,True,0.6640406551706955,False
2024-03-23 04:15:00,0.0,6.752472736498283e-05,wf_07,True,0.7053987346828562,False
2024-03-23 04:30:00,1.0,0.003,wf_07,True,0.7993918457059488,True
2024-03-23 04:45:00,1.0,0.003,wf_07,True,0.7420462226380838,True
2024-03-23 05:00:00,1.0,0.003,wf_07,True,0.7217615246524666,False
2024-03-23 05:15:00,1.0,0.003,wf_07,True,0.7473881743447218,True
2024-03-23 05:30:00,1.0,0.003,wf_07,True,0.7021857621759225,False
2024-03-23 05:45:00,1.0,0.003,wf_07,True,0.7071130946885706,False
2024-03-23 06:00:00,1.0,0.003,wf_07,True,0.6863177557409738,False
2024-03-23 06:15:00,1.0,0.003,wf_07,True,0.6796447679600292,False
2024-03-23 06:30:00,1.0,0.003,wf_07,True,0.6652537148671753,False
2024-03-23 06:45:00,0.0,2.5863431052191075e-05,wf_07,True,0.6653674870573882,False
2024-03-23 07:00:00,1.0,0.003,wf_07,True,0.6674173633618309,False
2024-03-23 07:15:00,1.0,0.003,wf_07,True,0.6525847381098007,False
2024-03-23 07:30:00,1.0,0.003,wf_07,True,0.6762449847262577,False
2024-03-23 07:45:00,1.0,0.003,wf_07,True,0.6427938945102636,False
2024-03-23 09:00:00,0.0,-0.008115152714707516,wf_07,True,0.652860899008605,False
2024-03-23 09:15:00,0.0,-0.00824169373459085,wf_07,True,0.6150033743291633,False
2024-03-23 09:30:00,0.0,-0.00442039475116701,wf_07,True,0.6128547607636824,False
2024-03-23 09:45:00,0.0,-0.0013717124702756257,wf_07,True,0.592928440777807,False
2024-03-23 10:00:00,1.0,0.003,wf_07,True,0.5966903872344375,False
2024-03-23 10:15:00,1.0,0.003,wf_07,True,0.6140633380010393,False
2024-03-23 10:30:00,1.0,0.003,wf_07,True,0.6556757280794244,False
2024-03-23 11:00:00,1.0,0.003,wf_07,True,0.6686971400859559,False
2024-03-23 11:15:00,1.0,0.003,wf_07,True,0.6365792124822799,False
2024-03-23 11:30:00,0.0,0.001347421193363242,wf_07,True,0.6355712725851875,False
2024-03-23 11:45:00,1.0,0.003,wf_07,True,0.6121395049104967,False
2024-03-23 12:00:00,1.0,0.003,wf_07,True,0.6121395049104967,False
2024-03-23 13:00:00,1.0,0.003,wf_07,True,0.6244511625214814,False
2024-03-23 13:15:00,1.0,0.003,wf_07,True,0.6409959756221252,False
2024-03-23 13:45:00,1.0,0.003,wf_07,True,0.6012943302927595,False
2024-03-23 15:15:00,1.0,0.003,wf_07,True,0.5818984812333006,False
2024-03-23 16:00:00,1.0,0.003,wf_07,True,0.624964241724304,False
2024-03-23 16:15:00,1.0,0.003,wf_07,True,0.6311286528498867,False
2024-03-23 16:30:00,1.0,0.003,wf_07,True,0.6223504431678698,False
2024-03-23 16:45:00,1.0,0.003,wf_07,True,0.6024048502821411,False
2024-03-23 17:00:00,1.0,0.003,wf_07,True,0.624453554515471,False
2024-03-23 17:15:00,0.0,1.5489469564721538e-07,wf_07,True,0.6177560684744557,False
2024-03-23 17:45:00,1.0,0.003,wf_07,True,0.6539183976034632,False
2024-03-23 20:00:00,1.0,0.003,wf_07,True,0.6178923188433298,False
2024-03-23 20:30:00,1.0,0.003,wf_07,True,0.5788899655866526,False
2024-03-23 21:30:00,1.0,0.003,wf_07,True,0.7107633303514093,False
2024-03-23 22:00:00,1.0,0.003,wf_07,True,0.6597504991577421,False
2024-03-23 22:15:00,1.0,0.003,wf_07,True,0.6674784810152666,False
2024-03-23 22:30:00,1.0,0.003,wf_07,True,0.5736061466486941,False
2024-03-23 23:45:00,1.0,0.003,wf_07,True,0.6829964234229808,False
2024-03-24 00:00:00,1.0,0.003,wf_07,True,0.6515239004295613,False
2024-03-24 02:30:00,1.0,0.003,wf_07,True,0.5923812788317749,False
2024-03-24 06:00:00,0.0,-0.0038033700257298175,wf_07,True,0.6302758483322083,False
2024-03-24 06:15:00,0.0,0.001438507380151478,wf_07,True,0.7195743277875966,False
2024-03-24 06:30:00,1.0,0.003,wf_07,True,0.6203704761954894,False
2024-03-24 06:45:00,1.0,0.003,wf_07,True,0.6896996414699179,False
2024-03-24 10:00:00,1.0,0.003,wf_07,True,0.6694490913549641,False
2024-03-24 10:30:00,1.0,0.003,wf_07,True,0.6692833221049068,False
2024-03-24 11:00:00,1.0,0.003,wf_07,True,0.5756377827591621,False
2024-03-24 11:15:00,1.0,0.003,wf_07,True,0.6307717968027015,False
2024-03-24 14:00:00,1.0,0.003,wf_07,True,0.5593568320302885,False
2024-03-24 14:15:00,1.0,0.003,wf_07,True,0.5373967276828444,False
2024-03-24 22:00:00,1.0,0.003,wf_07,True,0.6023228620764963,False
2024-03-24 22:15:00,0.0,-0.0010226789988857278,wf_07,True,0.5746293692120863,False
2024-03-24 23:45:00,1.0,0.003,wf_07,True,0.6478217464258328,False
2024-03-25 00:00:00,1.0,0.003,wf_07,True,0.7350803950800392,True
2024-03-25 00:15:00,1.0,0.003,wf_07,True,0.6926154606399424,False
2024-03-25 00:30:00,1.0,0.003,wf_07,True,0.6463060645832694,False
2024-03-25 00:45:00,1.0,0.003,wf_07,True,0.5867413021852484,False
2024-03-25 01:30:00,1.0,0.003,wf_07,True,0.6969186732082383,False
2024-03-25 02:00:00,1.0,0.003,wf_07,True,0.6760073145051232,False
2024-03-25 02:15:00,1.0,0.003,wf_07,True,0.638991860043002,False
2024-03-25 03:45:00,1.0,0.003,wf_07,True,0.5342692011408121,False
2024-03-25 06:00:00,0.0,-0.009699599331548008,wf_07,True,0.7025461169173889,False
2024-03-25 17:30:00,0.0,-0.0022379032258065387,wf_07,True,0.5958606203818582,False
2024-03-25 17:45:00,0.0,0.0005779594449199068,wf_07,True,0.585645059933925,False
2024-03-25 18:00:00,1.0,0.003,wf_07,True,0.6309374123418455,False
2024-03-25 20:45:00,1.0,0.003,wf_07,True,0.7388151356621093,True
2024-03-25 21:00:00,1.0,0.003,wf_07,True,0.7545552720528468,True
2024-03-25 21:15:00,1.0,0.003,wf_07,True,0.8053022063860266,True
2024-03-25 21:30:00,1.0,0.003,wf_07,True,0.7566998668648606,True
2024-03-25 21:45:00,1.0,0.003,wf_07,True,0.7128197777618482,False
2024-03-25 22:00:00,1.0,0.003,wf_07,True,0.7639057600422017,True
2024-03-25 22:15:00,1.0,0.003,wf_07,True,0.699009731591972,False
2024-03-25 22:30:00,1.0,0.003,wf_07,True,0.6575436308889653,False
2024-03-25 22:45:00,1.0,0.003,wf_07,True,0.7048369868910102,False
2024-03-25 23:00:00,1.0,0.003,wf_07,True,0.6606951261933792,False
2024-03-25 23:15:00,1.0,0.003,wf_07,True,0.6449474215161394,False
2024-03-25 23:30:00,1.0,0.003,wf_07,True,0.6952865932638116,False
2024-03-25 23:45:00,1.0,0.003,wf_07,True,0.6918778564203985,False
2024-03-26 00:00:00,1.0,0.003,wf_07,True,0.7024139191833928,False
2024-03-26 00:30:00,1.0,0.003,wf_07,True,0.6689603483919722,False
2024-03-26 01:15:00,1.0,0.003,wf_07,True,0.6709225440445261,False
2024-03-26 02:00:00,1.0,0.003,wf_07,True,0.6815749172180595,False
2024-03-26 02:15:00,1.0,0.003,wf_07,True,0.6688894569120789,False
2024-03-26 02:30:00,1.0,0.003,wf_07,True,0.6449632223479486,False
2024-03-26 04:00:00,0.0,-0.0004998153751905396,wf_07,True,0.6316937522861674,False
2024-03-26 04:15:00,1.0,0.003,wf_07,True,0.7339640991756975,True
2024-03-26 04:30:00,1.0,0.003,wf_07,True,0.6311837401696668,False
2024-03-26 04:45:00,1.0,0.003,wf_07,True,0.6343535360662924,False
2024-03-26 05:00:00,1.0,0.003,wf_07,True,0.6860818124353014,False
2024-03-26 05:15:00,1.0,0.003,wf_07,True,0.6653669578043467,False
2024-03-26 05:30:00,0.0,-0.009883032177521714,wf_07,True,0.6401102583588718,False
2024-03-26 05:45:00,0.0,-0.006400086246634443,wf_07,True,0.7127545125037047,False
2024-03-26 06:00:00,0.0,-0.007042994484566069,wf_07,True,0.6901788272485593,False
2024-03-26 06:15:00,0.0,-0.0008849633201305432,wf_07,True,0.7153701077888477,False
2024-03-26 06:30:00,1.0,0.003,wf_07,True,0.7168963300071134,False
2024-03-26 06:45:00,1.0,0.003,wf_07,True,0.691571468762709,False
2024-03-26 07:00:00,1.0,0.003,wf_07,True,0.6932501783171605,False
2024-03-26 07:15:00,1.0,0.003,wf_07,True,0.6932501783171605,False
2024-03-26 07:30:00,1.0,0.003,wf_07,True,0.7214205660848113,False
2024-03-26 07:45:00,1.0,0.003,wf_07,True,0.6612097365605916,False
2024-03-26 08:00:00,0.0,0.00154574114951985,wf_07,True,0.6693813066494395,False
2024-03-26 08:15:00,0.0,-0.0005822514891024669,wf_07,True,0.7161929676886143,False
2024-03-26 08:30:00,1.0,0.003,wf_07,True,0.6495746406357117,False
2024-03-26 08:45:00,1.0,0.003,wf_07,True,0.6563294287925872,False
2024-03-26 09:00:00,1.0,0.003,wf_07,True,0.6737057574471084,False
2024-03-26 14:15:00,0.0,-0.010779987589046362,wf_07,True,0.6744340405562547,False
2024-03-26 14:30:00,0.0,-0.0063301183051108776,wf_07,True,0.6312035525958911,False
2024-03-26 14:45:00,1.0,0.003,wf_07,True,0.7365833306919334,True
2024-03-26 15:00:00,1.0,0.003,wf_07,True,0.6503079095497634,False
2024-03-26 15:15:00,1.0,0.003,wf_07,True,0.5860547711067515,False
2024-03-26 16:45:00,0.0,-0.0057735038986684315,wf_07,True,0.6056101445142072,False
2024-03-26 17:00:00,0.0,-0.004444460712487902,wf_07,True,0.6132270173960537,False
2024-03-26 20:30:00,1.0,0.003,wf_07,True,0.7014794525073754,False
2024-03-26 21:15:00,1.0,0.003,wf_07,True,0.7784378094151347,True
