date,pred_h3,threshold_h3,margin_h3,signal_h3,base_label_h3,base_future_return_h3,pred_h5,threshold_h5,margin_h5,signal_h5,base_label_h5,base_future_return_h5,pred_mean,pred_std,margin_min,margin_mean,signal_count,all_horizon_signal,vol_regime_z_50,range_pct_mean_14,realized_vol_z_120,buy_pressure_mean_10,signed_volume_sum_ratio_50,taker_buy_base_volume_ratio_14,quote_volume_proxy_log_delta_40,ret_close_20,meta_future_return,meta_label,fold,archive,rank,meta_pred,meta_threshold,meta_signal,split
2025-01-01 03:30:00,0.41990460429652066,0.38525523853418303,0.034649365762337625,1.0,0.0,-0.0008471625657679224,0.4375364013132781,0.41366928201071246,0.02386711930256563,1.0,1.0,0.002246363028745376,0.4287205028048994,0.008815898508378717,0.02386711930256563,0.029258242532451628,2.0,True,1.485936951911852,0.0049678406794161,1.1695897283282182,-0.03877911872673434,-0.038713749678497895,-0.09511327762962851,0.3087908298341766,-0.021340777431046676,0.002246363028745376,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6180431333482524,0.7357223715191915,False,test
2025-01-01 03:45:00,0.41461807703959896,0.38525523853418303,0.029362838505415934,1.0,1.0,0.0038101188694243146,0.4246042660320041,0.41366928201071246,0.010934984021291616,1.0,1.0,0.002068851046465484,0.4196111715358015,0.004993094496202555,0.010934984021291616,0.020148911263353775,2.0,True,0.30933755771286475,0.004887797521604759,1.0132140506880565,-0.011035681058469648,-0.1065872021857803,0.49956470492987237,0.9525686139445178,-0.01936821364189001,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6071183937267077,0.7357223715191915,False,test
2025-01-01 07:00:00,0.4172606076666031,0.38525523853418303,0.03200536913242008,1.0,1.0,0.007954092516468982,0.4333364245944151,0.41366928201071246,0.019667142583702668,1.0,1.0,0.0018116261188929237,0.4252985161305091,0.008037908463906007,0.019667142583702668,0.025836255858061374,2.0,True,0.33539998467297893,0.002820234825611975,-0.9839638943708942,0.031104004774686868,-0.1186503695452007,0.20821761088460988,-0.7394985981977342,-0.0061821683175440345,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5877820237673608,0.7357223715191915,False,test
2025-01-01 08:45:00,0.40273089831340186,0.38525523853418303,0.017475659779218833,1.0,1.0,0.0033557054149581577,0.42671702790593036,0.41366928201071246,0.0130477458952179,1.0,1.0,0.003934183220319062,0.4147239631096661,0.011993064796264247,0.0130477458952179,0.015261702837218366,2.0,True,-0.6686791510576743,0.0033554547743091467,-0.8087965085962636,-0.025804693043145633,-0.24090945398071548,-0.43377978874125145,-0.5837723282724738,0.0004670597806595289,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5119899473273306,0.7357223715191915,False,test
2025-01-02 21:30:00,0.4174054861380887,0.38525523853418303,0.03215024760390567,1.0,0.0,-0.0015095081765370475,0.4363851055343656,0.41366928201071246,0.022715823523653145,1.0,0.0,-0.0036976442933950335,0.42689529583622715,0.009489809698138452,0.022715823523653145,0.027433035563779407,2.0,True,-0.02951278397898585,0.00331888511456876,-0.9173063245996862,-0.11699956426304944,0.25549982429274143,3.9745422717965226,1.0081527403129051,0.00479958484691223,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6690974192110053,0.7357223715191915,False,test
2025-01-02 21:45:00,0.41020849114331753,0.38525523853418303,0.024953252609134502,1.0,0.0,-0.009359170720552406,0.42622357268115635,0.41366928201071246,0.01255429067044389,1.0,0.0,-0.00620945771428278,0.41821603191223694,0.008007540768919408,0.01255429067044389,0.018753771639789196,2.0,True,0.8393565094900478,0.0035108685439244856,-0.7425809306865675,-0.07908399223929065,0.31167306643633513,2.0392903050840117,1.5070279592963658,0.005177792975304518,-0.00620945771428278,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6353427023295578,0.7357223715191915,False,test
2025-01-02 22:00:00,0.41830558273107077,0.38525523853418303,0.03305034419688774,1.0,0.0,-0.00596759468091993,0.4407004711001729,0.41366928201071246,0.02703118908946045,1.0,1.0,0.0036387219458071498,0.4295030269156218,0.01119744418455107,0.02703118908946045,0.030040766643174094,2.0,True,1.167990203441992,0.0036469588285321024,-0.6982588392034961,-0.07507066452867871,0.2416279702434002,0.26714016602369806,1.2116230182461685,0.004436985061198051,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6076218353501108,0.7357223715191915,False,test
2025-01-02 22:15:00,0.42693478395281664,0.38525523853418303,0.04167954541863361,1.0,0.0,-0.0001477238577650853,0.4533024847837576,0.41366928201071246,0.03963320277304516,1.0,1.0,0.007980812450183242,0.44011863436828713,0.013183850415470488,0.03963320277304516,0.04065637409583939,2.0,True,1.8237196504427817,0.00409543096790938,-0.6045646812662496,-0.07231596247233658,0.18007058037741924,0.24643123529977773,0.4007409117940206,-0.0003216200550268944,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6375594094642013,0.7357223715191915,False,test
2025-01-02 22:30:00,0.44676551520362484,0.38525523853418303,0.06151027666944181,1.0,1.0,0.010803951540189982,0.46880492547242775,0.41366928201071246,0.05513564346171529,1.0,1.0,0.009170156424387434,0.45778522033802627,0.011019705134401453,0.05513564346171529,0.05832296006557855,2.0,True,2.021644621946623,0.0043902091767195174,-0.5083327945903283,-0.10387042110699574,0.1349538721361113,0.2418282606541151,2.175290559667392,-0.0027341779698849544,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6550396623161704,0.7357223715191915,False,test
2025-01-02 22:45:00,0.4283417845610869,0.38525523853418303,0.04308654602690387,1.0,1.0,0.010194597460515603,0.4533978237768002,0.41366928201071246,0.039728541766087755,1.0,1.0,0.011314290465575682,0.44086980416894356,0.012528019607856655,0.039728541766087755,0.04140754389649581,2.0,True,1.9817620308728399,0.004500204677281015,-0.5694725345028535,-0.08884043303436828,0.15582176141775994,-0.12518753547995887,1.1212145297392766,-0.002616019357240429,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6196405532466629,0.7357223715191915,False,test
2025-01-02 23:00:00,0.42140105988238274,0.38525523853418303,0.036145821348199714,1.0,1.0,0.005971699042425856,0.4280763403615652,0.41366928201071246,0.014407058350852764,1.0,1.0,0.004468065822571134,0.424738700121974,0.0033376402395912386,0.014407058350852764,0.02527643984952624,2.0,True,1.9027650313461013,0.0048523887721531826,-0.52459382382447,-0.034894386446769565,0.1875217815771318,0.14975434515292907,1.5342574359791534,-0.0011100663724815663,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6219687033290969,0.7357223715191915,False,test
2025-01-02 23:15:00,0.4292126926766986,0.38525523853418303,0.04395745414251556,1.0,1.0,0.0016346100727467952,0.43642987162350344,0.41366928201071246,0.022760589612790982,1.0,0.0,-0.007466488901922774,0.432821282150101,0.0036085894734024238,0.022760589612790982,0.03335902187765327,2.0,True,3.827232088525424,0.005252628574299611,-0.07255944786729684,-0.000722096445178122,0.21480634519539932,0.037251896647642724,1.625010899936413,0.008606286745454605,-0.007466488901922774,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6635888341955524,0.7357223715191915,False,test
2025-01-02 23:30:00,0.42788635819112697,0.38525523853418303,0.04263111965694394,1.0,0.0,-0.003632348416444626,0.42533375628749936,0.41366928201071246,0.011664474276786907,1.0,0.0,-0.006986674855092867,0.42661005723931317,0.0012763009518138024,0.011664474276786907,0.027147796966865423,2.0,True,3.414210849807334,0.005332178974258952,-0.056254487098731196,0.009199421963208443,0.23248955627880458,0.0035578705437118163,0.6573743898079663,0.00771967455391831,-0.006986674855092867,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6532351752023652,0.7357223715191915,False,test
2025-01-02 23:45:00,0.4321957757892332,0.38525523853418303,0.04694053725505015,1.0,0.0,-0.005859831995865463,0.43819577938532267,0.41366928201071246,0.024526497374610212,1.0,0.0,-0.0039212278135035295,0.4351957775872779,0.0030000017980447435,0.024526497374610212,0.03573351731483018,2.0,True,3.3572454722258125,0.005518487160880417,-0.011083047185198789,-0.005917210146722007,0.19940966507878374,-0.38534710956685425,1.5081052762427323,0.00513526977714629,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6369389506357817,0.7357223715191915,False,test
2025-01-03 00:00:00,0.41057630341212276,0.38525523853418303,0.025321064877939725,1.0,0.0,-0.008086003850683001,0.4146361774221519,0.41366928201071246,0.0009668954114394612,1.0,0.0,-0.006595122543308413,0.41260624041713734,0.0020299370050145815,0.0009668954114394612,0.013143980144689593,2.0,True,2.0338443834004143,0.005732910832913151,0.08511893669115539,0.00016118772916656754,0.18309870615160503,-0.5672469682097641,0.91042173836966,0.007644856851199533,-0.006595122543308413,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.61053364872273,0.7357223715191915,False,test
2025-01-03 00:15:00,0.45070426194576235,0.38525523853418303,0.06544902341157932,1.0,0.0,-0.0024300503036481166,0.46367807305207065,0.41366928201071246,0.05000879104135819,1.0,0.0,6.314093066013488e-05,0.45719116749891653,0.006486905553154149,0.05000879104135819,0.057728907226468756,2.0,True,2.6293733176273064,0.005938721506387782,0.25294388619809344,-0.041755726269742235,0.17704035574550303,-0.6514814356534501,0.8113386553392488,0.0034074823429803835,6.314093066013488e-05,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6563716059317127,0.7357223715191915,False,test
2025-01-03 00:30:00,0.45216992901025055,0.38525523853418303,0.06691469047606752,1.0,1.0,0.0025190485654231565,0.4495579176745669,0.41366928201071246,0.03588863566385442,1.0,1.0,0.006830471207644344,0.4508639233424087,0.0013060056678418364,0.03588863566385442,0.05140166306996097,2.0,True,2.7719782074535195,0.006106330874776739,0.4069627336348342,-0.034933095669969806,0.14719730883206159,-0.07549083513306176,1.8297377219757696,-0.00012423451214049752,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6782965818084709,0.7357223715191915,False,test
2025-01-03 00:45:00,0.4479895266988811,0.38525523853418303,0.06273428816469806,1.0,1.0,0.0034412811318017453,0.4402365094359293,0.41366928201071246,0.026567227425216833,1.0,1.0,0.007496467718236376,0.4441130180674052,0.0038765086314759,0.026567227425216833,0.044650757794957446,2.0,True,2.3504728866286873,0.00616836758325906,0.41495277188227825,-0.028443708133059787,0.14222879154008675,-0.4745526526257251,0.5377051932137213,-0.0009544655700085558,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6611513722349888,0.7357223715191915,False,test
2025-01-03 01:00:00,0.4216103671513349,0.38525523853418303,0.036355128617151844,1.0,1.0,0.0048658476760969635,0.4232397959715608,0.41366928201071246,0.009570513960848348,1.0,1.0,0.007759646020294118,0.42242508156144787,0.0008147144101129655,0.009570513960848348,0.022962821289000096,2.0,True,2.1959341840007434,0.005779170221226702,0.44136664934270653,-0.0024042543118892425,0.15521754815247818,-0.26449646012427985,0.23808424157050112,0.0008677767429632333,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6430338445535855,0.7357223715191915,False,test
2025-01-03 01:15:00,0.410011413729329,0.38525523853418303,0.024756175195145946,1.0,1.0,0.005984541859853842,0.4154964225436361,0.41366928201071246,0.0018271405329236545,1.0,1.0,0.005290445630212122,0.41275391813648254,0.0027425044071535676,0.0018271405329236545,0.0132916578640348,2.0,True,1.9518896656185245,0.0056481319578481695,0.2921109309633022,0.0030994322580712884,0.17700666528959103,-0.4442191531147722,0.04394845440830508,0.0014406243670139762,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6137317146438167,0.7357223715191915,False,test
2025-01-03 01:30:00,0.4236423636923168,0.38525523853418303,0.03838712515813375,1.0,1.0,0.005247267138487503,0.4328857935319652,0.41366928201071246,0.019216511521252755,1.0,1.0,0.002340083802191353,0.428264078612141,0.004621714919824216,0.019216511521252755,0.028801818339693253,2.0,True,1.8788231466403233,0.005726347108383344,0.3347786002265944,-0.021017273567398763,0.19402808461693055,-0.5189685096991694,0.47309104897074405,0.004371043158025278,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6292190416815304,0.7357223715191915,False,test
2025-01-03 01:45:00,0.4082149859467283,0.38525523853418303,0.02295974741254525,1.0,0.0,0.0009855143468322967,0.41871383538983736,0.41366928201071246,0.005044553379124905,1.0,1.0,0.004618692980478479,0.4134644106682828,0.005249424721554541,0.005044553379124905,0.014002150395835078,2.0,True,1.8370860800344302,0.005383772662783413,0.4037303560070951,-0.0007906732513415337,0.21329906661705877,-0.32735316699817485,-0.5022997137184362,0.008932058321239111,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6249177269258095,0.7357223715191915,False,test
2025-01-03 02:00:00,0.41060739270058005,0.38525523853418303,0.025352154166397023,1.0,0.0,-0.001694245862607585,0.4234829684513565,0.41366928201071246,0.009813686440644065,1.0,1.0,0.001201236319395564,0.4170451805759683,0.0064377878753882345,0.009813686440644065,0.017582920303520544,2.0,True,1.7710127754261185,0.00522932770585847,0.42778951278456,-0.002657754522404343,0.212815389275745,-0.22587241038399064,0.07324100847429094,0.0115686670459072,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6310179816313376,0.7357223715191915,False,test
2025-01-03 02:30:00,0.4300714475700601,0.38525523853418303,0.044816209035877075,1.0,1.0,0.0018925092521077783,0.4336468784757876,0.41366928201071246,0.01997759646507513,1.0,0.0,-0.001120764591804694,0.4318591630229238,0.0017877154528637418,0.01997759646507513,0.0323969027504761,2.0,True,1.6990559106372525,0.0049148309838754145,0.5221956997687734,-0.024028584280041454,0.19894438984496893,-0.5356399411392355,0.4076114549105583,0.006230707541303504,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5837197974268938,0.7357223715191915,False,test
2025-01-03 03:30:00,0.4063086063315148,0.38525523853418303,0.021053367797331746,1.0,0.0,-0.0034630933081611715,0.42450145023171293,0.41366928201071246,0.010832168221000471,1.0,0.0,-0.002558125218033767,0.41540502828161385,0.009096421950099076,0.010832168221000471,0.01594276800916611,2.0,True,1.8162755567476057,0.004406244034669642,0.6506665221450296,-0.021790710368761446,0.15631256219361903,-0.38371949785517134,0.17350148487418693,0.011580732159345297,-0.002558125218033767,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5319405281139404,0.7357223715191915,False,test
2025-01-03 03:45:00,0.3982859713660236,0.38525523853418303,0.013030732831840586,1.0,0.0,-0.001094069191295279,0.41739743470812396,0.41366928201071246,0.003728152697411502,1.0,0.0,-0.0031444983200499786,0.4078417030370738,0.009555731671050172,0.003728152697411502,0.008379442764626044,2.0,True,1.6452695562212276,0.004322650929917148,0.6478506763654008,-0.022388838618053887,0.1545904866145595,0.039851151676770336,0.3805308826251377,0.00882743156628174,-0.0031444983200499786,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5331471706138264,0.7357223715191915,False,test
2025-01-03 04:00:00,0.3936126900044762,0.38525523853418303,0.008357451470293153,1.0,0.0,-7.251614461388559e-05,0.4137628595734473,0.41366928201071246,9.357756273481455e-05,1.0,0.0,-0.003465654553864663,0.40368777478896173,0.010075084784485544,9.357756273481455e-05,0.004225514516513984,2.0,True,1.5192662299130004,0.003900596391429898,0.6308670507203811,-0.046222872770403114,0.13853302775653534,-0.47428682361772745,-0.20801890767375752,0.005868028134171643,-0.003465654553864663,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5031552864577151,0.7357223715191915,False,test
2025-01-03 04:15:00,0.42181631938739667,0.38525523853418303,0.036561080853213634,1.0,0.0,-0.0012767121121266235,0.44388412032679486,0.41366928201071246,0.030214838316082404,1.0,0.0,-0.0021367424566906186,0.43285021985709576,0.011033900469699098,0.030214838316082404,0.03338795958464802,2.0,True,1.41260329226298,0.0037214039280996777,0.622692220192413,-0.09456645920850988,0.11209827661888289,-0.6425853485399402,-0.8314176276587713,-0.00269717308700379,-0.0021367424566906186,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5644417659685645,0.7357223715191915,False,test
2025-01-03 05:00:00,0.39528306467982716,0.38525523853418303,0.010027826145644125,1.0,0.0,-0.000922057292912389,0.4205307957279662,0.41366928201071246,0.006861513717253742,1.0,0.0,-0.0002778336766993018,0.4079069302038967,0.012623865524069522,0.006861513717253742,0.008444669931448934,2.0,True,1.2770284786135755,0.003035033363079324,0.6608500041337648,-0.08422128266163913,0.09759775808963783,-0.6398566077426934,-0.9093858783798012,-0.005595802527886051,-0.0002778336766993018,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.46439076868944834,0.7357223715191915,False,test
2025-01-03 23:00:00,0.3967062862115681,0.38525523853418303,0.011451047677385084,1.0,1.0,0.002407789487829558,0.4146494987640513,0.41366928201071246,0.0009802167533388695,1.0,1.0,0.005437703926700373,0.4056778924878097,0.008971606276241606,0.0009802167533388695,0.006215632215361977,2.0,True,-0.09068370891475258,0.003938635154659527,-1.113673954681159,-0.026157087130962986,0.24665099904824167,0.43244289340028574,1.6326377570264086,0.011636923992571102,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5593145889448392,0.7357223715191915,False,test
2025-01-03 23:45:00,0.42041237697674916,0.38525523853418303,0.03515713844256613,1.0,1.0,0.003534038274532612,0.4252558618930649,0.41366928201071246,0.011586579882352455,1.0,1.0,0.0046557508306322775,0.422834119434907,0.0024217424581578773,0.011586579882352455,0.02337185916245929,2.0,True,1.0072591574709104,0.004632770191877344,-0.643530533342537,0.007347019662688104,0.3152507547149487,-0.24634966554538285,1.3496918533919597,0.011478377197941425,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6146137784631484,0.7357223715191915,False,test
2025-01-04 00:00:00,0.4237923981859249,0.38525523853418303,0.03853715965174187,1.0,1.0,0.0010898772948494022,0.4271187293564016,0.41366928201071246,0.013449447345689147,1.0,1.0,0.00574401690862103,0.4254555637711632,0.001663165585238352,0.013449447345689147,0.02599330349871551,2.0,True,1.2532259992219748,0.00466095563509509,-0.6577046385522342,-0.007904394757165945,0.3449423164492236,-0.3994308231751822,0.7385404813837404,0.010939640822645869,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.6028226014988813,0.7357223715191915,False,test
2025-01-04 00:15:00,0.4205709927431404,0.38525523853418303,0.035315754208957384,1.0,1.0,0.0016282951737306246,0.4320752603540868,0.41366928201071246,0.01840597834337432,1.0,1.0,0.002729920799902,0.4263231265486136,0.005752133805473181,0.01840597834337432,0.02686086627616585,2.0,True,1.5244891230491266,0.004787944580730135,-0.6372682250970106,-0.008880213550719019,0.36884438000789643,-0.524375862261907,0.8133583473188395,0.013117350843775855,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5973412277670842,0.7357223715191915,False,test
2025-01-04 00:30:00,0.40360830261013636,0.38525523853418303,0.01835306407595333,1.0,1.0,0.0027250672484976386,0.42426817383030263,0.41366928201071246,0.010598891819590173,1.0,1.0,0.0031959772778019876,0.41393823822021947,0.010329935610083135,0.010598891819590173,0.014475977947771751,2.0,True,1.6297462708738097,0.004615508935544378,-0.6870030141253756,-0.010718964991105051,0.39060421320812816,-0.6583236999682213,-0.35108120392488473,0.015516879306991527,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5586946107065763,0.7357223715191915,False,test
2025-01-04 00:45:00,0.40728961125572516,0.38525523853418303,0.022034372721542128,1.0,1.0,0.004141860745298208,0.41413975391067964,0.41366928201071246,0.0004704718999671842,1.0,1.0,0.008916104800369725,0.41071468258320243,0.0034250713274772415,0.0004704718999671842,0.011252422310754656,2.0,True,1.9173771055241675,0.004491583228431025,-0.6312789336011083,0.004876115352899913,0.37800989575324845,-0.5020089924959266,0.4664923035421005,0.014062138900837073,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5427558518710651,0.7357223715191915,False,test
2025-01-04 01:45:00,0.40775680482798093,0.38525523853418303,0.022501566293797903,1.0,1.0,0.0017280372263834803,0.41400435926901047,0.41366928201071246,0.00033507725829801105,1.0,0.0,-0.0004913325627230876,0.4108805820484957,0.0031237772205147674,0.00033507725829801105,0.011418321776047957,2.0,True,1.8545691881935418,0.003571717282507593,-0.5400299179640574,-0.024722567567099805,0.38616920800444365,-0.31771543854948114,0.7585696489671001,0.02096465885268506,0.003,1.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.5455958098057069,0.7357223715191915,False,test
2025-01-04 02:00:00,0.4225366725776955,0.38525523853418303,0.037281434043512474,1.0,0.0,-0.0031140549154758303,0.43541261534310577,0.41366928201071246,0.02174333333239331,1.0,0.0,-0.0028503541810268,0.42897464396040064,0.006437971382705132,0.02174333333239331,0.029512383687952892,2.0,True,2.190979452415736,0.0035601721371437407,-0.2704801513819561,-0.03515248569064903,0.4094098663557654,0.42075148402715246,1.5535634243698908,0.02186311787072248,-0.0028503541810268,0.0,final_test,crypto\results\crypto_btc_close_exit_seed1_12h.json,1,0.632007385978964,0.7357223715191915,False,test
