date,open,high,low,close,volume,is_trading_day
2015-11-30 07:00:00,11.6,11.6,10.9,11.0,1199520,1
2015-12-01 07:00:00,11.0,11.2,10.8,10.9,1097880,1
2015-12-02 07:00:00,10.8,11.2,10.8,11.2,652480,1
2015-12-03 07:00:00,11.2,11.6,11.2,11.5,883160,1
2015-12-04 07:00:00,11.5,11.6,11.2,11.4,621810,1
2015-12-07 07:00:00,11.3,11.4,11.0,11.0,972490,1
2015-12-08 07:00:00,11.0,11.4,10.9,11.4,267360,1
2015-12-09 07:00:00,11.3,11.3,10.8,10.8,1883970,1
2015-12-10 07:00:00,10.9,11.4,10.9,11.3,954000,1
2015-12-11 07:00:00,11.5,12.0,11.4,12.0,1136350,1
2015-12-14 07:00:00,11.9,11.9,11.5,11.7,669640,1
2015-12-15 07:00:00,11.6,11.7,11.4,11.5,462540,1
2015-12-16 07:00:00,11.5,11.7,11.3,11.5,898850,1
2015-12-17 07:00:00,11.6,11.8,11.6,11.6,462510,1
2015-12-18 07:00:00,11.5,11.8,11.5,11.8,3800550,1
2015-12-21 07:00:00,11.7,11.8,11.5,11.7,449860,1
2015-12-22 07:00:00,11.6,11.9,11.6,11.9,1124980,1
2015-12-23 07:00:00,11.9,11.9,11.6,11.8,560750,1
2015-12-24 07:00:00,11.8,11.9,11.6,11.6,306940,1
2015-12-25 07:00:00,11.6,11.7,11.5,11.7,436180,1
2015-12-28 07:00:00,11.7,11.9,11.6,11.7,623430,1
2015-12-29 07:00:00,11.7,12.3,11.6,12.0,1098310,1
2015-12-30 07:00:00,12.1,12.6,12.0,12.6,1406240,1
2015-12-31 07:00:00,12.6,13.1,12.3,13.1,3528860,1
2016-01-04 07:00:00,12.6,12.8,12.3,12.6,1127820,1
2016-01-05 07:00:00,12.6,12.6,12.3,12.3,332490,1
2016-01-06 07:00:00,12.4,12.9,12.4,12.8,1267100,1
2016-01-07 07:00:00,12.7,12.8,12.4,12.6,835460,1
2016-01-08 07:00:00,12.6,12.7,12.3,12.6,452540,1
2016-01-11 07:00:00,12.6,12.7,12.3,12.3,470190,1
2016-01-12 07:00:00,12.4,12.5,12.2,12.5,229760,1
2016-01-13 07:00:00,12.5,12.6,12.3,12.4,158620,1
2016-01-14 07:00:00,11.9,12.2,11.8,11.9,493350,1
2016-01-15 07:00:00,11.8,11.9,11.1,11.1,1422060,1
2016-01-18 07:00:00,10.6,11.1,10.6,10.7,591700,1
2016-01-19 07:00:00,10.8,11.3,10.8,11.2,308310,1
2016-01-20 07:00:00,11.2,11.3,10.9,10.9,366490,1
2016-01-21 07:00:00,10.8,11.3,10.6,10.6,736540,1
2016-01-22 07:00:00,10.8,10.9,10.6,10.9,382120,1
2016-01-25 07:00:00,10.9,11.6,10.9,11.6,494380,1
2016-01-26 07:00:00,11.3,11.4,11.1,11.1,433640,1
2016-01-27 07:00:00,11.3,11.5,11.2,11.2,300190,1
2016-01-28 07:00:00,11.2,11.7,11.2,11.3,201130,1
2016-01-29 07:00:00,11.3,11.5,11.2,11.3,468470,1
2016-02-01 07:00:00,11.3,11.4,11.2,11.2,323240,1
2016-02-02 07:00:00,11.2,11.3,11.1,11.1,153230,1
2016-02-03 07:00:00,11.1,11.1,10.9,11.1,362660,1
2016-02-04 07:00:00,11.1,11.2,11.0,11.2,274830,1
2016-02-05 07:00:00,11.2,11.2,11.1,11.2,333120,1
2016-02-15 07:00:00,11.0,11.2,10.8,11.0,582470,1
2016-02-16 07:00:00,10.9,11.0,10.9,10.9,716690,1
2016-02-17 07:00:00,10.9,10.9,10.6,10.6,1636020,1
2016-02-18 07:00:00,10.7,11.1,10.6,11.0,697250,1
2016-02-19 07:00:00,10.8,11.1,10.8,11.0,781900,1
2016-02-22 07:00:00,10.9,11.0,10.8,10.8,876220,1
2016-02-23 07:00:00,10.9,11.0,10.8,10.9,554120,1
2016-02-24 07:00:00,10.8,11.4,10.8,11.2,1355180,1
2016-02-25 07:00:00,11.3,11.4,11.0,11.1,540620,1
2016-02-26 07:00:00,11.1,11.2,11.0,11.2,278100,1
2016-02-29 07:00:00,11.2,11.2,11.0,11.0,469130,1
2016-03-01 07:00:00,10.9,11.1,10.9,10.9,398350,1
2016-03-02 07:00:00,11.0,11.1,10.9,11.1,425700,1
2016-03-03 07:00:00,11.2,11.2,11.0,11.0,226030,1
2016-03-04 07:00:00,11.0,11.1,10.9,11.0,423300,1
2016-03-07 07:00:00,11.0,11.0,10.9,11.0,420860,1
2016-03-08 07:00:00,10.9,11.0,10.9,10.9,371220,1
2016-03-09 07:00:00,11.0,11.0,10.8,10.9,227820,1
2016-03-10 07:00:00,10.9,11.0,10.8,10.9,130410,1
2016-03-11 07:00:00,10.9,11.0,10.8,11.0,113110,1
2016-03-14 07:00:00,10.9,11.0,10.8,11.0,219320,1
2016-03-15 07:00:00,10.9,10.9,10.8,10.8,424580,1
2016-03-16 07:00:00,10.8,10.8,10.7,10.7,617340,1
2016-03-17 07:00:00,10.9,10.9,10.8,10.8,335970,1
2016-03-18 07:00:00,10.8,10.9,10.4,10.4,6765150,1
2016-03-21 07:00:00,10.6,10.7,10.6,10.6,298810,1
2016-03-22 07:00:00,10.7,10.7,10.5,10.6,385610,1
2016-03-23 07:00:00,10.5,10.6,10.4,10.6,1072500,1
2016-03-24 07:00:00,10.5,10.6,10.3,10.3,1204500,1
2016-03-25 07:00:00,10.4,10.4,10.3,10.4,467990,1
2016-03-28 07:00:00,10.4,10.5,10.3,10.3,383970,1
2016-03-29 07:00:00,10.3,10.4,10.1,10.1,912290,1
2016-03-30 07:00:00,10.1,10.4,10.1,10.3,830710,1
2016-03-31 07:00:00,10.2,10.4,10.1,10.3,689550,1
2016-04-01 07:00:00,10.3,10.3,10.1,10.3,551560,1
2016-04-04 07:00:00,10.3,10.3,10.1,10.3,390140,1
2016-04-05 07:00:00,10.2,10.3,10.1,10.2,351880,1
2016-04-06 07:00:00,10.2,10.3,10.1,10.3,570660,1
2016-04-07 07:00:00,10.3,10.3,10.1,10.1,623360,1
2016-04-08 07:00:00,10.2,10.2,10.1,10.1,417320,1
2016-04-11 07:00:00,10.1,10.2,10.0,10.1,551250,1
2016-04-12 07:00:00,10.1,10.2,9.9,10.1,1086420,1
2016-04-13 07:00:00,10.1,10.3,9.9,10.2,1437600,1
2016-04-14 07:00:00,10.2,10.3,10.1,10.2,485660,1
2016-04-15 07:00:00,10.2,10.2,10.1,10.1,125180,1
2016-04-19 07:00:00,10.1,10.1,10.0,10.0,240700,1
2016-04-20 07:00:00,10.0,10.1,9.9,10.0,1292850,1
2016-04-21 07:00:00,9.9,10.4,9.9,10.2,2322450,1
2016-04-22 07:00:00,10.1,10.3,10.1,10.2,318700,1
2016-04-25 07:00:00,10.1,10.3,10.1,10.3,805780,1
2016-04-26 07:00:00,10.2,10.4,10.2,10.2,696460,1
2016-04-27 07:00:00,10.2,10.2,10.1,10.2,378110,1
2016-04-28 07:00:00,10.1,10.4,10.1,10.3,1200410,1
2016-04-29 07:00:00,10.3,10.4,10.2,10.3,339900,1
2016-05-04 07:00:00,10.2,10.3,10.2,10.2,294080,1
2016-05-05 07:00:00,10.2,10.3,10.2,10.3,240490,1
2016-05-06 07:00:00,10.2,10.4,10.2,10.3,470690,1
2016-05-09 07:00:00,10.2,10.4,10.2,10.3,389820,1
2016-05-10 07:00:00,10.4,10.4,10.2,10.4,203080,1
2016-05-11 07:00:00,10.3,10.4,10.3,10.3,324070,1
2016-05-12 07:00:00,10.3,11.0,10.3,11.0,1933900,1
2016-05-13 07:00:00,11.3,11.7,11.2,11.7,2671290,1
2016-05-16 07:00:00,12.4,12.4,11.9,12.1,3430990,1
2016-05-17 07:00:00,12.0,12.9,11.7,12.7,4426370,1
2016-05-18 07:00:00,12.6,13.0,12.6,12.6,2684870,1
2016-05-19 07:00:00,12.5,12.6,12.3,12.4,1267530,1
2016-05-20 07:00:00,12.2,12.3,11.8,11.9,2787820,1
2016-05-23 07:00:00,11.9,12.2,11.7,11.7,1564460,1
2016-05-24 07:00:00,11.8,11.9,11.5,11.5,1510550,1
2016-05-25 07:00:00,11.6,11.7,11.2,11.2,1358130,1
2016-05-26 07:00:00,11.3,11.6,10.9,11.0,2142490,1
2016-05-27 07:00:00,11.1,11.3,10.8,11.3,795400,1
2016-05-30 07:00:00,11.3,11.3,11.1,11.1,975500,1
2016-05-31 07:00:00,11.1,11.3,11.0,11.0,1720970,1
2016-06-01 07:00:00,11.1,11.2,11.0,11.1,532220,1
2016-06-02 07:00:00,11.1,11.3,11.0,11.2,578720,1
2016-06-03 07:00:00,11.2,11.3,11.0,11.3,1548070,1
2016-06-06 07:00:00,11.3,12.0,11.1,12.0,2078010,1
2016-06-07 07:00:00,12.2,12.3,11.9,11.9,1458150,1
2016-06-08 07:00:00,11.8,12.2,11.7,12.1,1685930,1
2016-06-09 07:00:00,12.0,12.1,11.9,12.1,1421620,1
2016-06-10 07:00:00,12.1,12.1,11.5,11.5,915680,1
2016-06-13 07:00:00,11.7,11.9,11.4,11.8,2042500,1
2016-06-14 07:00:00,11.9,11.9,11.7,11.8,352490,1
2016-06-15 07:00:00,11.8,11.8,11.5,11.7,715860,1
2016-06-16 07:00:00,11.7,11.8,11.6,11.6,810600,1
2016-06-17 07:00:00,11.5,11.8,11.3,11.3,2160740,1
2016-06-20 07:00:00,11.5,11.5,11.3,11.3,801820,1
2016-06-21 07:00:00,11.4,11.5,11.2,11.5,1032700,1
2016-06-22 07:00:00,11.4,11.7,11.4,11.5,689770,1
2016-06-23 07:00:00,11.5,11.6,11.4,11.5,340140,1
2016-06-24 07:00:00,11.5,11.5,10.7,11.3,1945750,1
2016-06-27 07:00:00,11.1,11.4,10.9,11.3,731260,1
2016-06-28 07:00:00,11.2,11.4,11.1,11.3,556280,1
2016-06-29 07:00:00,11.3,11.5,11.3,11.4,412930,1
2016-06-30 07:00:00,11.3,11.5,11.2,11.3,684520,1
2016-07-01 07:00:00,11.3,11.4,11.1,11.3,504630,1
2016-07-04 07:00:00,11.4,11.4,11.2,11.3,519110,1
2016-07-05 07:00:00,11.3,11.6,11.2,11.4,1166540,1
2016-07-06 07:00:00,11.3,11.4,11.2,11.3,358400,1
2016-07-07 07:00:00,11.3,11.4,11.2,11.2,349120,1
2016-07-08 07:00:00,11.2,11.3,11.0,11.2,1046230,1
2016-07-11 07:00:00,11.2,11.3,11.0,11.2,713940,1
2016-07-12 07:00:00,11.1,11.2,11.0,11.2,501660,1
2016-07-13 07:00:00,11.1,11.7,11.1,11.5,2043090,1
2016-07-14 07:00:00,11.5,11.7,11.4,11.5,1864290,1
2016-07-15 07:00:00,11.6,12.3,11.6,11.9,4121930,1
2016-07-18 07:00:00,11.9,12.1,11.9,12.1,1142740,1
2016-07-19 07:00:00,12.1,12.2,11.5,11.6,1118480,1
2016-07-20 07:00:00,11.4,11.5,11.1,11.2,1972550,1
2016-07-21 07:00:00,11.2,11.5,11.2,11.3,616450,1
2016-07-22 07:00:00,11.3,11.3,11.0,11.1,1025910,1
2016-07-25 07:00:00,11.2,11.2,11.0,11.0,558160,1
2016-07-26 07:00:00,11.0,11.2,11.0,11.2,383560,1
2016-07-27 07:00:00,11.1,11.3,11.1,11.2,669570,1
2016-07-28 07:00:00,11.2,11.2,11.0,11.2,750120,1
2016-07-29 07:00:00,11.0,11.3,11.0,11.3,1192360,1
2016-08-01 07:00:00,11.3,11.3,11.1,11.2,406670,1
2016-08-02 07:00:00,11.1,11.2,10.9,11.1,821380,1
2016-08-03 07:00:00,11.0,11.1,10.8,11.0,416390,1
2016-08-04 07:00:00,10.9,11.0,10.5,10.5,810520,1
2016-08-05 07:00:00,10.6,11.0,10.5,11.0,2051050,1
2016-08-08 07:00:00,10.5,10.9,10.5,10.9,869100,1
2016-08-09 07:00:00,10.9,10.9,10.7,10.7,190360,1
2016-08-10 07:00:00,10.8,10.9,10.7,10.8,165580,1
2016-08-11 07:00:00,10.8,10.9,10.7,10.9,359550,1
2016-08-12 07:00:00,10.9,11.0,10.7,10.9,406780,1
2016-08-15 07:00:00,10.7,11.0,10.7,10.9,320470,1
2016-08-16 07:00:00,10.8,10.9,10.7,10.7,244020,1
2016-08-17 07:00:00,10.7,10.8,10.6,10.8,774790,1
2016-08-18 07:00:00,10.8,10.9,10.6,10.6,258770,1
2016-08-19 07:00:00,10.6,10.7,10.5,10.6,619850,1
2016-08-22 07:00:00,10.7,10.7,10.5,10.6,108920,1
2016-08-23 07:00:00,10.5,10.6,10.5,10.5,108640,1
2016-08-24 07:00:00,10.5,10.6,10.5,10.5,153670,1
2016-08-25 07:00:00,10.4,10.5,10.3,10.3,217980,1
2016-08-26 07:00:00,10.5,10.6,10.4,10.5,190480,1
2016-08-29 07:00:00,10.5,10.6,10.5,10.5,226790,1
2016-08-30 07:00:00,10.5,10.6,10.4,10.5,200230,1
2016-08-31 07:00:00,10.4,10.5,10.4,10.4,195100,1
2016-09-01 07:00:00,10.5,10.5,10.1,10.2,1040380,1
2016-09-05 07:00:00,10.2,10.3,10.0,10.0,1419180,1
2016-09-06 07:00:00,10.0,10.2,10.0,10.2,700130,1
2016-09-07 07:00:00,10.2,10.2,9.9,10.0,741350,1
2016-09-08 07:00:00,10.0,10.1,9.9,9.9,1084790,1
2016-09-09 07:00:00,10.0,10.0,9.7,9.9,2496270,1
2016-09-12 07:00:00,10.0,10.2,9.88,10.0,3968120,1
2016-09-13 07:00:00,10.0,10.0,9.91,9.99,742300,1
2016-09-14 07:00:00,9.99,10.1,9.9,10.1,1379170,1
2016-09-15 07:00:00,10.0,10.1,9.92,10.1,1620470,1
2016-09-16 07:00:00,10.05,10.05,9.4,9.4,9564610,1
2016-09-19 07:00:00,9.6,9.9,9.6,9.87,317770,1
2016-09-20 07:00:00,9.89,9.89,9.59,9.79,337860,1
2016-09-21 07:00:00,9.59,9.63,9.49,9.52,995760,1
2016-09-22 07:00:00,9.51,9.69,9.45,9.6,797070,1
2016-09-23 07:00:00,9.52,9.68,9.5,9.5,315760,1
2016-09-26 07:00:00,9.5,9.56,9.4,9.41,402320,1
2016-09-27 07:00:00,9.4,9.5,9.4,9.43,391300,1
2016-09-28 07:00:00,9.43,9.65,9.42,9.43,452560,1
2016-09-29 07:00:00,9.43,9.49,9.35,9.39,737210,1
2016-09-30 07:00:00,9.36,9.39,9.3,9.32,644360,1
2016-10-03 07:00:00,9.32,9.39,9.05,9.2,1055280,1
2016-10-04 07:00:00,9.2,9.25,9.1,9.15,606210,1
2016-10-05 07:00:00,9.1,9.4,9.1,9.35,570610,1
2016-10-06 07:00:00,9.35,9.68,9.35,9.61,882200,1
2016-10-07 07:00:00,9.61,9.61,9.5,9.53,456540,1
2016-10-10 07:00:00,9.55,9.55,9.33,9.37,408880,1
2016-10-11 07:00:00,9.3,9.33,9.19,9.25,402850,1
2016-10-12 07:00:00,9.22,9.34,9.18,9.22,477060,1
2016-10-13 07:00:00,9.23,9.25,9.2,9.2,559870,1
2016-10-14 07:00:00,9.19,9.33,9.19,9.21,1207130,1
2016-10-17 07:00:00,9.2,9.33,9.2,9.22,838920,1
2016-10-18 07:00:00,9.22,9.27,9.21,9.24,246240,1
2016-10-19 07:00:00,9.23,9.59,9.23,9.48,1107790,1
2016-10-20 07:00:00,9.49,9.52,9.32,9.32,759310,1
2016-10-21 07:00:00,9.27,9.3,9.22,9.25,608320,1
2016-10-24 07:00:00,9.25,9.25,9.2,9.2,622260,1
2016-10-25 07:00:00,9.2,9.29,9.1,9.1,500800,1
2016-10-26 07:00:00,9.1,9.16,9.02,9.02,574060,1
2016-10-27 07:00:00,9.02,9.06,8.95,8.95,905430,1
2016-10-28 07:00:00,9.0,9.0,8.87,8.87,508880,1
2016-10-31 07:00:00,8.8,8.86,8.76,8.82,687480,1
2016-11-01 07:00:00,8.7,8.8,8.45,8.5,877760,1
2016-11-02 07:00:00,8.4,8.49,8.21,8.25,484870,1
2016-11-03 07:00:00,8.25,8.3,8.23,8.24,270170,1
2016-11-04 07:00:00,8.26,8.41,8.26,8.38,182490,1
2016-11-07 07:00:00,8.35,8.6,8.35,8.42,316170,1
2016-11-08 07:00:00,8.5,8.5,8.39,8.43,245020,1
2016-11-09 07:00:00,8.3,8.43,8.01,8.25,372690,1
2016-11-10 07:00:00,8.3,8.43,8.3,8.4,303510,1
2016-11-11 07:00:00,8.39,8.4,8.24,8.24,224930,1
2016-11-14 07:00:00,8.24,8.24,7.95,8.01,1186200,1
2016-11-15 07:00:00,8.05,8.1,7.8,8.1,480170,1
2016-11-16 07:00:00,8.01,8.18,8.01,8.1,255980,1
2016-11-17 07:00:00,8.1,8.1,7.91,7.91,844060,1
2016-11-18 07:00:00,7.99,7.99,7.8,7.88,531210,1
2016-11-21 07:00:00,7.88,8.3,7.88,8.3,930630,1
2016-11-22 07:00:00,8.25,8.35,8.0,8.27,633530,1
2016-11-23 07:00:00,8.26,8.3,8.23,8.27,349760,1
2016-11-24 07:00:00,8.27,8.29,8.1,8.22,642570,1
2016-11-25 07:00:00,8.22,8.22,8.06,8.1,153500,1
2016-11-28 07:00:00,8.02,8.02,7.77,7.8,1984640,1
2016-11-29 07:00:00,7.86,7.86,7.45,7.8,2260120,1
2016-11-30 07:00:00,7.7,7.7,7.38,7.5,2387680,1
2016-12-01 07:00:00,7.5,7.62,7.5,7.55,939850,1
2016-12-02 07:00:00,7.55,7.8,7.52,7.74,940350,1
2016-12-05 07:00:00,7.61,7.64,7.45,7.5,841520,1
2016-12-06 07:00:00,7.5,7.54,7.36,7.51,1079180,1
2016-12-07 07:00:00,7.52,7.82,7.4,7.4,1858910,1
2016-12-08 07:00:00,7.5,7.91,7.47,7.91,1941520,1
2016-12-09 07:00:00,7.91,7.91,7.71,7.8,769320,1
2016-12-12 07:00:00,7.54,7.79,7.54,7.61,1239220,1
2016-12-13 07:00:00,7.61,7.66,7.6,7.62,1350180,1
2016-12-14 07:00:00,7.64,7.9,7.64,7.9,5855310,1
2016-12-15 07:00:00,7.95,8.41,7.85,8.0,3490530,1
2016-12-16 07:00:00,8.0,8.26,7.99,8.2,20938600,1
2016-12-19 07:00:00,8.2,8.48,8.2,8.42,1904150,1
2016-12-20 07:00:00,8.41,8.47,8.31,8.4,1689660,1
2016-12-21 07:00:00,8.34,8.37,8.25,8.26,2297650,1
2016-12-22 07:00:00,8.25,8.25,8.06,8.2,1285330,1
2016-12-23 07:00:00,8.14,8.54,8.1,8.34,2047050,1
2016-12-26 07:00:00,8.44,8.5,8.35,8.35,1216270,1
2016-12-27 07:00:00,8.32,8.6,8.2,8.6,3001210,1
2016-12-28 07:00:00,8.65,9.1,8.6,9.1,3725930,1
2016-12-29 07:00:00,9.14,9.4,9.04,9.4,6526590,1
2016-12-30 07:00:00,9.3,9.54,9.15,9.45,9635540,1
2017-01-03 07:00:00,9.16,9.3,8.79,8.79,4992030,1
2017-01-04 07:00:00,8.61,8.78,8.2,8.2,3363350,1
2017-01-05 07:00:00,8.45,8.65,8.45,8.58,1287450,1
2017-01-06 07:00:00,8.55,9.14,8.55,8.78,2703680,1
2017-01-09 07:00:00,8.66,9.08,8.64,8.99,3038300,1
2017-01-10 07:00:00,8.92,9.1,8.9,9.0,1232330,1
2017-01-11 07:00:00,8.97,9.07,8.96,9.03,1349300,1
2017-01-12 07:00:00,9.03,9.07,9.0,9.04,1797240,1
2017-01-13 07:00:00,9.06,9.06,8.93,8.95,2017120,1
2017-01-16 07:00:00,8.95,8.97,8.7,8.96,1291500,1
2017-01-17 07:00:00,8.81,9.3,8.81,9.24,2350910,1
2017-01-18 07:00:00,9.28,9.53,9.25,9.45,4600250,1
2017-01-19 07:00:00,9.46,9.62,9.3,9.59,2582630,1
2017-01-20 07:00:00,9.55,9.61,9.43,9.5,1869720,1
2017-01-23 07:00:00,9.45,9.65,9.43,9.55,1821800,1
2017-01-24 07:00:00,9.55,9.85,9.55,9.85,3116170,1
2017-01-25 07:00:00,9.85,10.35,9.85,10.2,3438690,1
2017-02-02 07:00:00,10.2,10.2,9.85,10.05,2300990,1
2017-02-03 07:00:00,10.0,10.25,9.96,10.05,2635600,1
2017-02-06 07:00:00,9.95,10.1,9.94,9.95,2846170,1
2017-02-07 07:00:00,9.9,9.96,9.76,9.87,1725610,1
2017-02-08 07:00:00,9.89,10.0,9.76,10.0,3235360,1
2017-02-09 07:00:00,10.1,10.35,10.0,10.2,2145060,1
2017-02-10 07:00:00,10.3,10.3,10.1,10.2,1469330,1
2017-02-13 07:00:00,10.15,10.2,9.9,10.0,1785570,1
2017-02-14 07:00:00,10.05,10.3,9.97,10.1,2570710,1
2017-02-15 07:00:00,10.1,10.2,9.95,9.95,2883530,1
2017-02-16 07:00:00,10.05,10.6,9.96,10.45,6179030,1
2017-02-17 07:00:00,10.35,11.0,10.35,11.0,7610430,1
2017-02-20 07:00:00,11.05,11.2,10.95,11.05,5137610,1
2017-02-21 07:00:00,11.05,11.2,10.8,10.85,5324970,1
2017-02-22 07:00:00,10.7,10.95,10.6,10.95,3962810,1
2017-02-23 07:00:00,11.0,11.5,10.95,11.05,5917390,1
2017-02-24 07:00:00,11.0,11.05,10.3,10.3,10600150,1
2017-02-27 07:00:00,10.1,10.75,10.1,10.45,3082020,1
2017-02-28 07:00:00,10.55,10.6,10.25,10.3,1955320,1
2017-03-01 07:00:00,10.3,10.4,9.9,10.2,2429100,1
2017-03-02 07:00:00,10.3,10.3,10.1,10.2,729090,1
2017-03-03 07:00:00,10.2,10.9,10.15,10.9,5044750,1
2017-03-06 07:00:00,11.0,11.3,10.7,10.8,4251180,1
2017-03-07 07:00:00,10.7,10.9,10.45,10.5,2221470,1
2017-03-08 07:00:00,10.45,10.75,10.25,10.6,2451570,1
2017-03-09 07:00:00,10.6,10.7,10.45,10.45,1621400,1
2017-03-10 07:00:00,10.45,10.75,10.4,10.45,1867560,1
2017-03-13 07:00:00,10.55,10.8,10.55,10.55,2546430,1
2017-03-14 07:00:00,10.55,10.7,10.45,10.45,985280,1
2017-03-15 07:00:00,10.45,10.55,10.35,10.35,1299350,1
2017-03-16 07:00:00,10.4,10.45,10.3,10.35,1893910,1
2017-03-17 07:00:00,10.35,10.45,10.3,10.3,3764970,1
2017-03-20 07:00:00,10.4,10.6,10.4,10.55,1646200,1
2017-03-21 07:00:00,10.55,10.75,10.5,10.7,2217160,1
2017-03-22 07:00:00,10.7,11.1,10.65,10.75,6347030,1
2017-03-23 07:00:00,10.75,11.5,10.75,11.4,9556890,1
2017-03-24 07:00:00,11.6,11.85,11.25,11.4,13413190,1
2017-03-27 07:00:00,11.5,11.65,11.4,11.4,5749350,1
2017-03-28 07:00:00,11.35,11.4,11.15,11.15,4881550,1
2017-03-29 07:00:00,11.2,11.25,11.05,11.2,2930270,1
2017-03-30 07:00:00,11.3,11.5,11.2,11.25,2842790,1
2017-03-31 07:00:00,11.4,11.85,11.2,11.45,10132150,1
2017-04-03 07:00:00,11.6,12.25,11.6,12.25,18140820,1
2017-04-04 07:00:00,12.8,12.8,12.3,12.4,14362330,1
2017-04-05 07:00:00,12.25,12.6,12.05,12.3,7535020,1
2017-04-07 07:00:00,11.7,13.15,11.7,13.15,26336490,1
2017-04-10 07:00:00,13.4,13.8,12.8,12.8,10962740,1
2017-04-11 07:00:00,12.7,13.0,12.55,12.65,5045820,1
2017-04-12 07:00:00,12.55,13.0,12.5,12.75,6402260,1
2017-04-13 07:00:00,12.9,12.9,11.9,11.9,4994400,1
2017-04-14 07:00:00,11.7,12.2,11.35,11.6,5497070,1
2017-04-17 07:00:00,11.9,12.0,11.2,11.2,5038810,1
2017-04-18 07:00:00,11.2,11.3,11.05,11.3,6659720,1
2017-04-19 07:00:00,11.3,11.7,11.3,11.6,3200840,1
2017-04-20 07:00:00,11.6,11.9,11.5,11.6,3038720,1
2017-04-21 07:00:00,11.7,11.8,11.05,11.25,5004420,1
2017-04-24 07:00:00,11.0,11.4,10.5,10.5,4982210,1
2017-04-25 07:00:00,10.75,11.2,10.45,11.1,5363000,1
2017-04-26 07:00:00,11.1,11.85,10.95,11.85,8428630,1
2017-04-27 07:00:00,11.9,12.6,11.9,12.4,11427550,1
2017-04-28 07:00:00,12.05,12.35,11.55,11.55,12436270,1
2017-05-03 07:00:00,11.55,11.9,11.5,11.65,4246930,1
2017-05-04 07:00:00,11.6,12.25,11.6,12.15,6460220,1
2017-05-05 07:00:00,12.15,12.15,11.95,12.1,3470050,1
2017-05-08 07:00:00,11.8,12.1,11.7,11.75,2700320,1
2017-05-09 07:00:00,11.75,11.9,11.7,11.9,2410010,1
2017-05-10 07:00:00,11.9,12.5,11.9,12.4,6651760,1
2017-05-11 07:00:00,12.6,12.65,12.2,12.35,3610150,1
