date,open,high,low,close,volume,is_trading_day
2015-05-12 07:00:00,0.55,0.55,0.54,0.54,72362280,1
2015-05-13 07:00:00,0.55,0.55,0.54,0.54,76185760,1
2015-05-14 07:00:00,0.54,0.55,0.54,0.54,64983330,1
2015-05-15 07:00:00,0.54,0.55,0.54,0.54,72939360,1
2015-05-18 07:00:00,0.54,0.54,0.53,0.53,101571460,1
2015-05-19 07:00:00,0.53,0.54,0.53,0.54,83713920,1
2015-05-20 07:00:00,0.54,0.55,0.54,0.55,123636990,1
2015-05-21 07:00:00,0.55,0.55,0.55,0.55,103114440,1
2015-05-22 07:00:00,0.55,0.56,0.55,0.56,112920050,1
2015-05-25 07:00:00,0.56,0.56,0.56,0.56,106078240,1
2015-05-26 07:00:00,0.56,0.57,0.56,0.57,133053010,1
2015-05-27 07:00:00,0.56,0.57,0.56,0.57,111368810,1
2015-05-28 07:00:00,0.57,0.58,0.56,0.57,145617460,1
2015-05-29 07:00:00,0.57,0.58,0.57,0.57,129559300,1
2015-06-01 07:00:00,0.57,0.58,0.57,0.57,112680510,1
2015-06-02 07:00:00,0.58,0.58,0.57,0.57,120805280,1
2015-06-03 07:00:00,0.57,0.57,0.57,0.57,120677080,1
2015-06-04 07:00:00,0.57,0.57,0.57,0.57,102465870,1
2015-06-05 07:00:00,0.57,0.58,0.57,0.58,141129610,1
2015-06-08 07:00:00,0.58,0.59,0.58,0.58,181609700,1
2015-06-09 07:00:00,0.58,0.58,0.57,0.57,146632640,1
2015-06-10 07:00:00,0.58,0.58,0.57,0.57,123193810,1
2015-06-11 07:00:00,0.58,0.58,0.58,0.58,158674570,1
2015-06-12 07:00:00,0.58,0.59,0.58,0.58,154356240,1
2015-06-15 07:00:00,0.58,0.59,0.58,0.59,146447610,1
2015-06-16 07:00:00,0.59,0.59,0.58,0.58,152124380,1
2015-06-17 07:00:00,0.58,0.58,0.58,0.58,118202310,1
2015-06-18 07:00:00,0.58,0.58,0.58,0.58,90021550,1
2015-06-19 07:00:00,0.58,0.59,0.58,0.59,184477640,1
2015-06-22 07:00:00,0.59,0.59,0.59,0.59,145223130,1
2015-06-23 07:00:00,0.59,0.6,0.59,0.59,99831620,1
2015-06-24 07:00:00,0.59,0.59,0.59,0.59,112994500,1
2015-06-25 07:00:00,0.59,0.59,0.59,0.59,106046100,1
2015-06-26 07:00:00,0.59,0.59,0.58,0.58,138270500,1
2015-06-29 07:00:00,0.58,0.59,0.58,0.59,104599850,1
2015-06-30 07:00:00,0.59,0.6,0.59,0.59,136064740,1
2015-07-01 07:00:00,0.59,0.59,0.59,0.59,114932070,1
2015-07-02 07:00:00,0.59,0.61,0.59,0.61,117495710,1
2015-07-03 07:00:00,0.61,0.62,0.61,0.62,154568920,1
2015-07-06 07:00:00,0.62,0.63,0.62,0.63,161305630,1
2015-07-07 07:00:00,0.62,0.63,0.62,0.63,167953860,1
2015-07-08 07:00:00,0.63,0.63,0.62,0.62,180512890,1
2015-07-09 07:00:00,0.62,0.63,0.61,0.62,128611000,1
2015-07-10 07:00:00,0.63,0.63,0.62,0.63,149796670,1
2015-07-13 07:00:00,0.63,0.64,0.63,0.63,129559110,1
2015-07-14 07:00:00,0.64,0.64,0.63,0.64,148321440,1
2015-07-15 07:00:00,0.64,0.64,0.63,0.63,135994360,1
2015-07-16 07:00:00,0.63,0.63,0.62,0.63,113628750,1
2015-07-17 07:00:00,0.63,0.63,0.63,0.63,97179130,1
2015-07-20 07:00:00,0.62,0.62,0.62,0.62,105000850,1
2015-07-21 07:00:00,0.62,0.62,0.61,0.62,95668300,1
2015-07-22 07:00:00,0.61,0.63,0.61,0.63,109080570,1
2015-07-23 07:00:00,0.63,0.64,0.63,0.63,117644960,1
2015-07-24 07:00:00,0.63,0.63,0.63,0.63,109015570,1
2015-07-27 07:00:00,0.63,0.64,0.63,0.64,116704360,1
2015-07-28 07:00:00,0.64,0.64,0.63,0.63,149155540,1
2015-07-29 07:00:00,0.63,0.63,0.62,0.62,111883170,1
2015-07-30 07:00:00,0.63,0.63,0.62,0.63,96753150,1
2015-07-31 07:00:00,0.63,0.63,0.62,0.62,101422300,1
2015-08-03 07:00:00,0.62,0.62,0.61,0.61,120074910,1
2015-08-04 07:00:00,0.61,0.61,0.6,0.6,78122270,1
2015-08-05 07:00:00,0.6,0.61,0.6,0.61,92678090,1
2015-08-06 07:00:00,0.61,0.61,0.6,0.6,108566000,1
2015-08-07 07:00:00,0.6,0.6,0.6,0.6,75215360,1
2015-08-10 07:00:00,0.6,0.61,0.6,0.61,84997900,1
2015-08-11 07:00:00,0.62,0.62,0.61,0.61,102419460,1
2015-08-12 07:00:00,0.61,0.61,0.6,0.6,108828230,1
2015-08-13 07:00:00,0.6,0.6,0.59,0.59,119331520,1
2015-08-14 07:00:00,0.59,0.6,0.59,0.59,85702280,1
2015-08-17 07:00:00,0.59,0.59,0.57,0.57,104003690,1
2015-08-18 07:00:00,0.57,0.58,0.57,0.58,86433690,1
2015-08-19 07:00:00,0.58,0.58,0.57,0.58,98952270,1
2015-08-20 07:00:00,0.58,0.58,0.57,0.57,106922940,1
2015-08-21 07:00:00,0.56,0.56,0.54,0.56,181154060,1
2015-08-24 07:00:00,0.55,0.55,0.52,0.53,166417080,1
2015-08-25 07:00:00,0.51,0.54,0.51,0.53,167518810,1
2015-08-26 07:00:00,0.53,0.55,0.53,0.55,120486820,1
2015-08-27 07:00:00,0.55,0.56,0.55,0.56,115022570,1
2015-08-28 07:00:00,0.56,0.57,0.56,0.57,151294750,1
2015-08-31 07:00:00,0.57,0.57,0.56,0.56,103156060,1
2015-09-01 07:00:00,0.57,0.57,0.56,0.56,85154580,1
2015-09-03 07:00:00,0.56,0.56,0.55,0.55,88639140,1
2015-09-04 07:00:00,0.55,0.56,0.55,0.56,65396630,1
2015-09-07 07:00:00,0.56,0.56,0.55,0.55,62231590,1
2015-09-08 07:00:00,0.55,0.57,0.55,0.57,93964710,1
2015-09-09 07:00:00,0.57,0.57,0.57,0.57,83370390,1
2015-09-10 07:00:00,0.57,0.58,0.57,0.57,68366470,1
2015-09-11 07:00:00,0.57,0.57,0.57,0.57,83304010,1
2015-09-14 07:00:00,0.57,0.57,0.56,0.56,73159920,1
2015-09-15 07:00:00,0.56,0.57,0.56,0.56,75629990,1
2015-09-16 07:00:00,0.56,0.56,0.56,0.56,62116570,1
2015-09-17 07:00:00,0.56,0.57,0.56,0.56,69310470,1
2015-09-18 07:00:00,0.56,0.57,0.56,0.57,146392000,1
2015-09-21 07:00:00,0.57,0.57,0.57,0.57,85909480,1
2015-09-22 07:00:00,0.57,0.58,0.57,0.57,93447420,1
2015-09-23 07:00:00,0.57,0.57,0.57,0.57,83854560,1
2015-09-24 07:00:00,0.57,0.58,0.57,0.57,97457070,1
2015-09-25 07:00:00,0.57,0.57,0.57,0.57,64206160,1
2015-09-28 07:00:00,0.57,0.57,0.56,0.56,75292380,1
2015-09-29 07:00:00,0.56,0.56,0.56,0.56,81325500,1
2015-09-30 07:00:00,0.56,0.57,0.56,0.56,65873320,1
2015-10-01 07:00:00,0.56,0.57,0.56,0.56,59579580,1
2015-10-02 07:00:00,0.56,0.57,0.56,0.56,68185740,1
2015-10-05 07:00:00,0.56,0.57,0.56,0.57,90475450,1
2015-10-06 07:00:00,0.58,0.58,0.57,0.58,151905450,1
2015-10-07 07:00:00,0.58,0.59,0.58,0.58,132503590,1
2015-10-08 07:00:00,0.58,0.59,0.58,0.59,143545640,1
2015-10-09 07:00:00,0.59,0.59,0.59,0.59,147844670,1
2015-10-12 07:00:00,0.59,0.59,0.59,0.59,114261810,1
2015-10-13 07:00:00,0.59,0.59,0.59,0.59,101884610,1
2015-10-14 07:00:00,0.59,0.59,0.59,0.59,102671940,1
2015-10-15 07:00:00,0.59,0.59,0.59,0.59,104752740,1
2015-10-16 07:00:00,0.59,0.6,0.59,0.59,126451760,1
2015-10-19 07:00:00,0.59,0.6,0.59,0.59,98680460,1
2015-10-20 07:00:00,0.59,0.6,0.59,0.59,118292310,1
2015-10-21 07:00:00,0.59,0.59,0.59,0.59,91811440,1
2015-10-22 07:00:00,0.59,0.6,0.59,0.6,88520580,1
2015-10-23 07:00:00,0.6,0.6,0.6,0.6,96230820,1
2015-10-26 07:00:00,0.6,0.61,0.6,0.6,92720180,1
2015-10-27 07:00:00,0.6,0.6,0.6,0.6,88083740,1
2015-10-28 07:00:00,0.6,0.6,0.6,0.6,104906030,1
2015-10-29 07:00:00,0.6,0.61,0.6,0.61,99041850,1
2015-10-30 07:00:00,0.61,0.61,0.6,0.61,82752600,1
2015-11-02 07:00:00,0.61,0.61,0.6,0.6,112292820,1
2015-11-03 07:00:00,0.61,0.61,0.6,0.61,103782570,1
2015-11-04 07:00:00,0.61,0.62,0.61,0.61,97491500,1
2015-11-05 07:00:00,0.61,0.62,0.61,0.62,90953470,1
2015-11-06 07:00:00,0.62,0.62,0.61,0.61,103653710,1
2015-11-09 07:00:00,0.61,0.61,0.61,0.61,112006930,1
2015-11-10 07:00:00,0.61,0.61,0.61,0.61,108522700,1
2015-11-11 07:00:00,0.6,0.61,0.6,0.6,90407380,1
2015-11-12 07:00:00,0.6,0.61,0.6,0.61,137337740,1
2015-11-13 07:00:00,0.6,0.61,0.6,0.61,145889290,1
2015-11-16 07:00:00,0.61,0.61,0.61,0.61,122539980,1
2015-11-17 07:00:00,0.61,0.61,0.61,0.61,162846800,1
2015-11-18 07:00:00,0.6,0.61,0.6,0.6,110694890,1
2015-11-19 07:00:00,0.6,0.61,0.6,0.6,111444220,1
2015-11-20 07:00:00,0.6,0.61,0.6,0.6,130398970,1
2015-11-23 07:00:00,0.61,0.61,0.6,0.6,147238690,1
2015-11-24 07:00:00,0.6,0.6,0.59,0.59,150944920,1
2015-11-25 07:00:00,0.59,0.6,0.59,0.6,141109040,1
2015-11-26 07:00:00,0.59,0.59,0.59,0.59,143903290,1
2015-11-27 07:00:00,0.59,0.59,0.58,0.58,133885000,1
2015-11-30 07:00:00,0.58,0.58,0.57,0.57,112002660,1
2015-12-01 07:00:00,0.57,0.58,0.57,0.57,105037670,1
2015-12-02 07:00:00,0.57,0.58,0.57,0.57,95044360,1
2015-12-03 07:00:00,0.57,0.58,0.57,0.57,72157320,1
2015-12-04 07:00:00,0.57,0.57,0.57,0.57,83491230,1
2015-12-07 07:00:00,0.57,0.57,0.56,0.56,70843060,1
2015-12-08 07:00:00,0.56,0.57,0.56,0.57,97111470,1
2015-12-09 07:00:00,0.58,0.58,0.57,0.57,88440210,1
2015-12-10 07:00:00,0.56,0.57,0.56,0.56,94011540,1
2015-12-11 07:00:00,0.56,0.57,0.56,0.56,79068530,1
2015-12-14 07:00:00,0.56,0.57,0.56,0.56,92279450,1
2015-12-15 07:00:00,0.56,0.57,0.56,0.57,99030490,1
2015-12-16 07:00:00,0.57,0.58,0.57,0.57,96949850,1
2015-12-17 07:00:00,0.58,0.58,0.57,0.58,80826770,1
2015-12-18 07:00:00,0.57,0.58,0.57,0.57,179001190,1
2015-12-21 07:00:00,0.57,0.57,0.57,0.57,97315670,1
2015-12-22 07:00:00,0.57,0.57,0.57,0.57,74383900,1
2015-12-23 07:00:00,0.56,0.57,0.56,0.56,73480350,1
2015-12-24 07:00:00,0.57,0.57,0.57,0.57,64643240,1
2015-12-25 07:00:00,0.57,0.57,0.57,0.57,79503910,1
2015-12-28 07:00:00,0.57,0.57,0.57,0.57,100998130,1
2015-12-29 07:00:00,0.57,0.58,0.57,0.58,94079180,1
2015-12-30 07:00:00,0.58,0.58,0.58,0.58,83672230,1
2015-12-31 07:00:00,0.58,0.58,0.58,0.58,102999330,1
2016-01-04 07:00:00,0.58,0.58,0.57,0.57,95930580,1
2016-01-05 07:00:00,0.57,0.58,0.57,0.57,97997540,1
2016-01-06 07:00:00,0.57,0.57,0.57,0.57,82285160,1
2016-01-07 07:00:00,0.57,0.57,0.56,0.57,140610960,1
2016-01-08 07:00:00,0.56,0.56,0.56,0.56,133652640,1
2016-01-11 07:00:00,0.56,0.56,0.56,0.56,100564840,1
2016-01-12 07:00:00,0.56,0.56,0.56,0.56,101936980,1
2016-01-13 07:00:00,0.57,0.57,0.56,0.56,116482120,1
2016-01-14 07:00:00,0.56,0.56,0.55,0.55,128698360,1
2016-01-15 07:00:00,0.55,0.56,0.54,0.54,119036170,1
2016-01-18 07:00:00,0.53,0.53,0.52,0.53,155232200,1
2016-01-19 07:00:00,0.53,0.54,0.53,0.54,113134420,1
2016-01-20 07:00:00,0.53,0.54,0.53,0.53,110084630,1
2016-01-21 07:00:00,0.53,0.53,0.52,0.52,139640150,1
2016-01-22 07:00:00,0.53,0.53,0.51,0.52,159197830,1
2016-01-25 07:00:00,0.52,0.54,0.52,0.54,141544590,1
2016-01-26 07:00:00,0.53,0.54,0.53,0.54,129406630,1
2016-01-27 07:00:00,0.54,0.54,0.54,0.54,113837250,1
2016-01-28 07:00:00,0.54,0.54,0.54,0.54,107972910,1
2016-01-29 07:00:00,0.54,0.55,0.54,0.55,98772890,1
2016-02-01 07:00:00,0.55,0.55,0.54,0.54,91516390,1
2016-02-02 07:00:00,0.54,0.54,0.54,0.54,81857900,1
2016-02-03 07:00:00,0.53,0.54,0.53,0.54,72488010,1
2016-02-04 07:00:00,0.54,0.55,0.54,0.54,58991600,1
2016-02-05 07:00:00,0.54,0.55,0.54,0.54,58916530,1
2016-02-15 07:00:00,0.54,0.54,0.54,0.54,63716290,1
2016-02-16 07:00:00,0.55,0.55,0.55,0.55,101448930,1
2016-02-17 07:00:00,0.55,0.55,0.55,0.55,108235660,1
2016-02-18 07:00:00,0.55,0.56,0.55,0.55,105390240,1
2016-02-19 07:00:00,0.55,0.56,0.55,0.55,176932600,1
2016-02-22 07:00:00,0.56,0.56,0.56,0.56,146133920,1
2016-02-23 07:00:00,0.56,0.57,0.56,0.56,151169460,1
2016-02-24 07:00:00,0.56,0.57,0.56,0.57,150465740,1
2016-02-25 07:00:00,0.57,0.57,0.56,0.56,128761360,1
2016-02-26 07:00:00,0.57,0.57,0.56,0.57,96285500,1
2016-02-29 07:00:00,0.57,0.57,0.56,0.56,96285500,1
2016-03-01 07:00:00,0.56,0.57,0.56,0.56,115276230,1
2016-03-02 07:00:00,0.56,0.57,0.56,0.57,140295650,1
2016-03-03 07:00:00,0.57,0.57,0.57,0.57,121565340,1
2016-03-04 07:00:00,0.57,0.58,0.57,0.57,121565340,1
2016-03-07 07:00:00,0.58,0.58,0.58,0.58,154505980,1
2016-03-08 07:00:00,0.58,0.58,0.57,0.57,141443700,1
2016-03-09 07:00:00,0.57,0.58,0.57,0.57,118988380,1
2016-03-10 07:00:00,0.57,0.58,0.57,0.58,118002950,1
2016-03-11 07:00:00,0.58,0.58,0.57,0.58,134136630,1
2016-03-14 07:00:00,0.58,0.58,0.58,0.58,122214350,1
2016-03-15 07:00:00,0.58,0.58,0.57,0.57,138716120,1
2016-03-16 07:00:00,0.57,0.58,0.57,0.58,138524560,1
2016-03-17 07:00:00,0.58,0.58,0.58,0.58,138979600,1
2016-03-18 07:00:00,0.58,0.58,0.58,0.58,174491080,1
2016-03-21 07:00:00,0.58,0.58,0.57,0.57,143177260,1
2016-03-22 07:00:00,0.57,0.57,0.57,0.57,122911350,1
2016-03-23 07:00:00,0.57,0.58,0.57,0.57,130484450,1
2016-03-24 07:00:00,0.57,0.58,0.57,0.57,140020360,1
2016-03-25 07:00:00,0.57,0.57,0.56,0.57,132180850,1
2016-03-28 07:00:00,0.57,0.58,0.57,0.58,110859230,1
2016-03-29 07:00:00,0.58,0.58,0.57,0.57,132852470,1
2016-03-30 07:00:00,0.57,0.57,0.57,0.57,122484050,1
2016-03-31 07:00:00,0.57,0.57,0.56,0.56,145625020,1
2016-04-01 07:00:00,0.56,0.56,0.56,0.56,116291560,1
2016-04-04 07:00:00,0.56,0.56,0.55,0.56,108880000,1
2016-04-05 07:00:00,0.56,0.56,0.56,0.56,112087100,1
2016-04-06 07:00:00,0.56,0.57,0.56,0.57,99562200,1
2016-04-07 07:00:00,0.57,0.57,0.57,0.57,117899300,1
2016-04-08 07:00:00,0.57,0.57,0.57,0.57,111597810,1
2016-04-11 07:00:00,0.58,0.58,0.58,0.58,129674560,1
2016-04-12 07:00:00,0.58,0.58,0.58,0.58,138444120,1
2016-04-13 07:00:00,0.58,0.58,0.58,0.58,130634250,1
2016-04-14 07:00:00,0.58,0.58,0.58,0.58,116830600,1
2016-04-15 07:00:00,0.58,0.59,0.58,0.58,115434600,1
2016-04-19 07:00:00,0.58,0.58,0.57,0.57,125545070,1
2016-04-20 07:00:00,0.57,0.57,0.57,0.57,108722460,1
2016-04-21 07:00:00,0.57,0.58,0.57,0.58,100005660,1
2016-04-22 07:00:00,0.57,0.59,0.57,0.59,129717340,1
2016-04-25 07:00:00,0.6,0.6,0.59,0.59,130331660,1
2016-04-26 07:00:00,0.59,0.6,0.59,0.6,132638550,1
2016-04-27 07:00:00,0.6,0.6,0.59,0.59,134186560,1
2016-04-28 07:00:00,0.59,0.6,0.59,0.59,94003230,1
2016-04-29 07:00:00,0.59,0.6,0.59,0.6,110322990,1
2016-05-04 07:00:00,0.6,0.6,0.59,0.6,131949650,1
2016-05-05 07:00:00,0.6,0.61,0.6,0.6,120477350,1
2016-05-06 07:00:00,0.6,0.61,0.6,0.61,113045550,1
2016-05-09 07:00:00,0.61,0.61,0.6,0.6,105330980,1
2016-05-10 07:00:00,0.6,0.61,0.6,0.61,107970160,1
2016-05-11 07:00:00,0.61,0.61,0.61,0.61,104828050,1
2016-05-12 07:00:00,0.62,0.62,0.61,0.61,86561510,1
2016-05-13 07:00:00,0.61,0.62,0.61,0.61,105664260,1
2016-05-16 07:00:00,0.61,0.62,0.61,0.62,90053950,1
2016-05-17 07:00:00,0.62,0.63,0.62,0.62,116003280,1
2016-05-18 07:00:00,0.63,0.63,0.62,0.62,113469020,1
2016-05-19 07:00:00,0.62,0.62,0.62,0.62,114111200,1
2016-05-20 07:00:00,0.62,0.62,0.61,0.61,89160520,1
2016-05-23 07:00:00,0.62,0.62,0.61,0.61,76074600,1
2016-05-24 07:00:00,0.61,0.61,0.61,0.61,95492370,1
2016-05-25 07:00:00,0.61,0.62,0.61,0.61,95084720,1
2016-05-26 07:00:00,0.61,0.61,0.6,0.6,94423070,1
2016-05-27 07:00:00,0.6,0.61,0.6,0.61,89454250,1
2016-05-30 07:00:00,0.61,0.62,0.61,0.61,101592790,1
2016-05-31 07:00:00,0.62,0.62,0.61,0.62,107978420,1
2016-06-01 07:00:00,0.62,0.62,0.62,0.62,99652390,1
2016-06-02 07:00:00,0.62,0.62,0.62,0.62,121873950,1
2016-06-03 07:00:00,0.62,0.63,0.62,0.62,118639060,1
2016-06-06 07:00:00,0.62,0.62,0.62,0.62,118156660,1
2016-06-07 07:00:00,0.62,0.62,0.62,0.62,112253160,1
2016-06-08 07:00:00,0.63,0.63,0.63,0.63,126073730,1
2016-06-09 07:00:00,0.63,0.63,0.63,0.63,116376380,1
2016-06-10 07:00:00,0.63,0.63,0.63,0.63,128988300,1
2016-06-13 07:00:00,0.63,0.63,0.62,0.62,116109850,1
2016-06-14 07:00:00,0.62,0.63,0.62,0.63,91857820,1
2016-06-15 07:00:00,0.62,0.63,0.62,0.63,103691960,1
2016-06-16 07:00:00,0.63,0.63,0.63,0.63,116946050,1
2016-06-17 07:00:00,0.62,0.62,0.62,0.62,143669220,1
2016-06-20 07:00:00,0.62,0.63,0.62,0.63,94712000,1
2016-06-21 07:00:00,0.63,0.63,0.63,0.63,108155080,1
2016-06-22 07:00:00,0.63,0.63,0.63,0.63,93762050,1
2016-06-23 07:00:00,0.63,0.63,0.63,0.63,105505080,1
2016-06-24 07:00:00,0.63,0.63,0.6,0.62,262210430,1
2016-06-27 07:00:00,0.62,0.62,0.61,0.62,101865150,1
2016-06-28 07:00:00,0.62,0.62,0.62,0.62,76760440,1
2016-06-29 07:00:00,0.62,0.63,0.62,0.63,113362110,1
2016-06-30 07:00:00,0.63,0.64,0.63,0.63,99042580,1
2016-07-01 07:00:00,0.63,0.64,0.63,0.64,106711160,1
2016-07-04 07:00:00,0.64,0.65,0.64,0.65,124752900,1
2016-07-05 07:00:00,0.65,0.66,0.65,0.65,140423840,1
2016-07-06 07:00:00,0.65,0.65,0.64,0.65,117965440,1
2016-07-07 07:00:00,0.65,0.66,0.65,0.66,130188390,1
2016-07-08 07:00:00,0.66,0.67,0.66,0.66,131939490,1
2016-07-11 07:00:00,0.66,0.66,0.65,0.65,146647990,1
2016-07-12 07:00:00,0.65,0.66,0.65,0.66,149112960,1
2016-07-13 07:00:00,0.66,0.68,0.66,0.68,138393530,1
2016-07-14 07:00:00,0.68,0.68,0.67,0.67,152057570,1
2016-07-15 07:00:00,0.67,0.67,0.66,0.66,116464580,1
2016-07-18 07:00:00,0.66,0.67,0.66,0.67,122748180,1
2016-07-19 07:00:00,0.68,0.68,0.66,0.67,131066870,1
2016-07-20 07:00:00,0.67,0.67,0.66,0.66,124236080,1
2016-07-21 07:00:00,0.66,0.67,0.66,0.66,104596580,1
2016-07-22 07:00:00,0.66,0.66,0.64,0.65,140165040,1
2016-07-25 07:00:00,0.65,0.65,0.65,0.65,86417860,1
2016-07-26 07:00:00,0.65,0.65,0.64,0.65,97294620,1
2016-07-27 07:00:00,0.65,0.66,0.65,0.66,111642190,1
2016-07-28 07:00:00,0.66,0.66,0.65,0.66,115779900,1
2016-07-29 07:00:00,0.65,0.66,0.65,0.65,112283210,1
2016-08-01 07:00:00,0.66,0.66,0.65,0.65,89743110,1
2016-08-02 07:00:00,0.64,0.64,0.63,0.64,136282920,1
2016-08-03 07:00:00,0.63,0.63,0.63,0.63,87450230,1
2016-08-04 07:00:00,0.63,0.64,0.63,0.63,103788870,1
2016-08-05 07:00:00,0.63,0.63,0.62,0.63,118506920,1
2016-08-08 07:00:00,0.63,0.63,0.62,0.63,84087430,1
2016-08-09 07:00:00,0.63,0.64,0.63,0.64,87157080,1
2016-08-10 07:00:00,0.64,0.65,0.64,0.65,107877050,1
