date,open,high,low,close,volume,is_trading_day
2016-07-12 07:00:00,9.19,9.28,9.06,9.19,744580,1
2016-07-13 07:00:00,9.19,9.34,9.19,9.26,751090,1
2016-07-14 07:00:00,9.28,9.47,9.26,9.28,1880280,1
2016-07-15 07:00:00,9.26,9.32,9.19,9.19,730200,1
2016-07-18 07:00:00,9.17,9.21,9.1,9.19,578400,1
2016-07-19 07:00:00,9.21,9.21,9.0,9.04,1148610,1
2016-07-20 07:00:00,9.04,9.08,8.98,8.98,575060,1
2016-07-21 07:00:00,9.0,9.06,8.95,8.98,448120,1
2016-07-22 07:00:00,8.95,8.95,8.82,8.91,958530,1
2016-07-25 07:00:00,8.91,8.93,8.87,8.87,375880,1
2016-07-26 07:00:00,8.89,8.89,8.8,8.82,469520,1
2016-07-27 07:00:00,8.91,9.0,8.89,8.91,554520,1
2016-07-28 07:00:00,8.91,9.0,8.89,8.91,512680,1
2016-07-29 07:00:00,8.91,8.93,8.85,8.85,241530,1
2016-08-01 07:00:00,8.85,8.91,8.8,8.87,419730,1
2016-08-02 07:00:00,8.87,8.87,8.74,8.76,806630,1
2016-08-03 07:00:00,8.76,8.8,8.72,8.74,467420,1
2016-08-04 07:00:00,8.74,8.8,8.72,8.72,340270,1
2016-08-05 07:00:00,8.72,8.78,8.67,8.74,461730,1
2016-08-08 07:00:00,8.8,8.85,8.76,8.76,274690,1
2016-08-09 07:00:00,8.8,8.82,8.76,8.82,271030,1
2016-08-10 07:00:00,8.78,8.87,8.78,8.87,236760,1
2016-08-11 07:00:00,8.91,9.02,8.89,9.02,585310,1
2016-08-12 07:00:00,9.06,9.15,8.95,8.98,527660,1
2016-08-15 07:00:00,8.98,9.0,8.95,8.98,281220,1
2016-08-16 07:00:00,9.06,9.28,8.98,9.21,1933670,1
2016-08-17 07:00:00,9.21,9.38,9.17,9.32,1354570,1
2016-08-18 07:00:00,9.32,9.49,9.28,9.3,1044090,1
2016-08-19 07:00:00,9.34,9.34,9.15,9.15,662470,1
2016-08-22 07:00:00,9.04,9.08,8.95,8.95,944470,1
2016-08-23 07:00:00,9.02,9.04,8.93,9.0,443570,1
2016-08-24 07:00:00,9.02,9.15,9.02,9.06,749230,1
2016-08-25 07:00:00,9.08,9.17,9.04,9.15,601280,1
2016-08-26 07:00:00,9.15,9.36,9.15,9.28,2217420,1
2016-08-29 07:00:00,9.32,9.38,9.19,9.19,996310,1
2016-08-30 07:00:00,9.17,9.26,9.17,9.19,529860,1
2016-08-31 07:00:00,9.26,9.58,9.21,9.47,3190540,1
2016-09-01 07:00:00,9.54,9.71,9.49,9.6,2145860,1
2016-09-05 07:00:00,9.6,9.66,9.51,9.6,964870,1
2016-09-06 07:00:00,9.58,9.66,9.54,9.54,1385380,1
2016-09-07 07:00:00,9.51,9.51,9.38,9.51,1332450,1
2016-09-08 07:00:00,9.58,9.97,9.54,9.84,3243480,1
2016-09-09 07:00:00,9.92,10.03,9.82,9.86,1833910,1
2016-09-12 07:00:00,9.82,9.84,9.69,9.71,1220220,1
2016-09-13 07:00:00,9.71,9.78,9.6,9.75,1151590,1
2016-09-14 07:00:00,9.74,9.91,9.71,9.82,1283090,1
2016-09-15 07:00:00,9.82,9.82,9.6,9.66,1111400,1
2016-09-16 07:00:00,9.6,9.71,9.58,9.71,855440,1
2016-09-19 07:00:00,9.8,9.82,9.66,9.77,944500,1
2016-09-20 07:00:00,9.82,9.9,9.75,9.85,1374570,1
2016-09-21 07:00:00,9.86,9.9,9.8,9.82,872200,1
2016-09-22 07:00:00,9.82,10.23,9.82,10.05,2821740,1
2016-09-23 07:00:00,10.11,10.27,10.1,10.23,2331180,1
2016-09-26 07:00:00,10.27,10.4,10.27,10.31,1938720,1
2016-09-27 07:00:00,10.3,10.31,10.2,10.31,2011410,1
2016-09-28 07:00:00,10.28,10.46,10.27,10.33,1675680,1
2016-09-29 07:00:00,10.27,10.36,10.16,10.22,1885090,1
2016-09-30 07:00:00,10.23,10.23,10.06,10.06,1725770,1
2016-10-03 07:00:00,10.07,10.18,9.99,10.06,1063670,1
2016-10-04 07:00:00,10.12,10.22,9.92,10.1,1945280,1
2016-10-05 07:00:00,10.14,10.14,10.06,10.1,482560,1
2016-10-06 07:00:00,10.1,10.13,9.95,9.95,808750,1
2016-10-07 07:00:00,9.96,9.99,9.64,9.72,2656510,1
2016-10-10 07:00:00,9.72,9.72,9.41,9.41,2105790,1
2016-10-11 07:00:00,9.41,9.6,9.31,9.6,1576130,1
2016-10-12 07:00:00,9.58,9.62,9.43,9.45,737050,1
2016-10-13 07:00:00,9.43,9.54,9.36,9.49,455610,1
2016-10-14 07:00:00,9.47,9.51,9.45,9.46,556120,1
2016-10-17 07:00:00,9.47,9.47,9.36,9.36,799570,1
2016-10-18 07:00:00,9.36,9.46,9.28,9.41,461070,1
2016-10-19 07:00:00,9.38,9.52,9.38,9.46,484690,1
2016-10-20 07:00:00,9.51,9.54,9.37,9.38,452160,1
2016-10-21 07:00:00,9.38,9.44,9.36,9.36,368030,1
2016-10-24 07:00:00,9.36,9.41,9.3,9.32,683800,1
2016-10-25 07:00:00,9.32,9.47,9.23,9.32,798790,1
2016-10-26 07:00:00,9.32,9.41,9.26,9.28,498350,1
2016-10-27 07:00:00,9.34,9.34,9.28,9.32,320770,1
2016-10-28 07:00:00,9.32,9.41,9.31,9.41,623240,1
2016-10-31 07:00:00,9.43,9.47,9.38,9.38,366100,1
2016-11-01 07:00:00,9.41,9.41,9.34,9.34,287980,1
2016-11-02 07:00:00,9.34,9.36,9.19,9.19,607470,1
2016-11-03 07:00:00,9.17,9.17,9.0,9.06,819360,1
2016-11-04 07:00:00,9.06,9.15,9.06,9.09,216080,1
2016-11-07 07:00:00,9.08,9.26,9.08,9.23,270420,1
2016-11-08 07:00:00,9.23,9.33,9.23,9.24,357870,1
2016-11-09 07:00:00,9.24,9.24,8.87,9.1,1259800,1
2016-11-10 07:00:00,9.17,9.26,9.17,9.21,279210,1
2016-11-11 07:00:00,9.26,9.37,9.23,9.28,549240,1
2016-11-14 07:00:00,9.21,9.28,9.19,9.22,357500,1
2016-11-15 07:00:00,9.23,9.32,9.21,9.32,410010,1
2016-11-16 07:00:00,9.34,9.36,9.23,9.29,483700,1
2016-11-17 07:00:00,9.29,9.29,9.19,9.19,342390,1
2016-11-18 07:00:00,9.17,9.31,9.17,9.3,272520,1
2016-11-21 07:00:00,9.32,9.36,9.23,9.3,398940,1
2016-11-22 07:00:00,9.32,9.35,9.28,9.3,475660,1
2016-11-23 07:00:00,9.34,9.51,9.3,9.48,933400,1
2016-11-24 07:00:00,9.45,9.65,9.45,9.57,1109900,1
2016-11-25 07:00:00,9.58,9.58,9.47,9.48,523930,1
2016-11-28 07:00:00,9.48,9.48,9.32,9.38,401290,1
2016-11-29 07:00:00,9.38,9.38,9.21,9.31,488970,1
2016-11-30 07:00:00,9.28,9.35,9.26,9.35,284250,1
2016-12-01 07:00:00,9.32,9.45,9.32,9.32,247450,1
2016-12-02 07:00:00,9.32,9.35,9.26,9.27,265850,1
2016-12-05 07:00:00,9.28,9.32,9.19,9.19,320460,1
2016-12-06 07:00:00,9.23,9.24,9.13,9.13,407380,1
2016-12-07 07:00:00,9.13,9.17,9.08,9.08,283670,1
2016-12-08 07:00:00,9.17,9.17,9.1,9.12,145770,1
2016-12-09 07:00:00,9.17,9.38,9.17,9.26,355440,1
2016-12-12 07:00:00,9.28,9.28,9.1,9.1,372110,1
2016-12-13 07:00:00,9.1,9.14,9.02,9.02,359950,1
2016-12-14 07:00:00,9.02,9.1,9.01,9.06,394960,1
2016-12-15 07:00:00,9.06,9.08,9.02,9.03,282950,1
2016-12-16 07:00:00,9.05,9.08,9.02,9.08,298690,1
2016-12-19 07:00:00,9.08,9.21,9.08,9.21,218900,1
2016-12-20 07:00:00,9.18,9.26,9.17,9.18,293780,1
2016-12-21 07:00:00,9.18,9.22,9.16,9.17,377770,1
2016-12-22 07:00:00,9.23,9.32,9.17,9.18,659310,1
2016-12-23 07:00:00,9.24,9.24,9.17,9.2,325140,1
2016-12-26 07:00:00,9.2,9.26,9.17,9.21,243940,1
2016-12-27 07:00:00,9.21,9.38,9.21,9.31,789970,1
2016-12-28 07:00:00,9.33,9.45,9.33,9.41,864320,1
2016-12-29 07:00:00,9.45,9.45,9.34,9.37,376220,1
2016-12-30 07:00:00,9.41,9.55,9.35,9.49,1643340,1
2017-01-03 07:00:00,9.56,9.7,9.56,9.68,1013070,1
2017-01-04 07:00:00,9.66,9.86,9.64,9.76,1022560,1
2017-01-05 07:00:00,9.75,9.8,9.73,9.73,613870,1
2017-01-06 07:00:00,9.75,9.82,9.7,9.7,799750,1
2017-01-09 07:00:00,9.72,9.8,9.69,9.75,501610,1
2017-01-10 07:00:00,9.76,9.92,9.74,9.92,1045680,1
2017-01-11 07:00:00,9.99,10.05,9.95,9.95,740990,1
2017-01-12 07:00:00,9.95,9.97,9.89,9.91,540350,1
2017-01-13 07:00:00,9.95,10.01,9.64,9.69,1640150,1
2017-01-16 07:00:00,9.69,9.69,9.49,9.49,896110,1
2017-01-17 07:00:00,9.49,9.66,9.49,9.58,521250,1
2017-01-18 07:00:00,9.64,9.64,9.45,9.45,496120,1
2017-01-19 07:00:00,9.45,9.49,9.37,9.45,589210,1
2017-01-20 07:00:00,9.45,9.6,9.44,9.54,662850,1
2017-01-23 07:00:00,9.58,9.62,9.54,9.59,457700,1
2017-01-24 07:00:00,9.64,9.69,9.56,9.64,280500,1
2017-01-25 07:00:00,9.69,9.77,9.63,9.73,421770,1
2017-02-02 07:00:00,9.75,9.8,9.62,9.69,487480,1
2017-02-03 07:00:00,9.64,9.69,9.58,9.64,497380,1
2017-02-06 07:00:00,9.6,9.6,9.54,9.56,553780,1
2017-02-07 07:00:00,9.56,9.64,9.55,9.6,919390,1
2017-02-08 07:00:00,9.62,9.7,9.59,9.62,580940,1
2017-02-09 07:00:00,9.62,9.64,9.6,9.61,796670,1
2017-02-10 07:00:00,9.6,9.62,9.55,9.59,615430,1
2017-02-13 07:00:00,9.62,9.68,9.58,9.66,843490,1
2017-02-14 07:00:00,9.71,10.01,9.69,10.01,1942460,1
2017-02-15 07:00:00,10.03,10.03,9.88,9.92,1155260,1
2017-02-16 07:00:00,9.92,9.98,9.77,9.77,1114930,1
2017-02-17 07:00:00,9.75,9.82,9.69,9.77,816130,1
2017-02-20 07:00:00,9.77,9.8,9.71,9.72,739970,1
2017-02-21 07:00:00,9.75,9.9,9.72,9.8,1056640,1
2017-02-22 07:00:00,9.86,9.99,9.8,9.88,1230810,1
2017-02-23 07:00:00,9.9,10.0,9.85,9.92,1042580,1
2017-02-24 07:00:00,9.92,9.95,9.82,9.92,929360,1
2017-02-27 07:00:00,9.92,10.12,9.92,10.04,1791360,1
2017-02-28 07:00:00,10.05,10.1,9.88,9.89,787960,1
2017-03-01 07:00:00,9.89,9.9,9.78,9.86,814870,1
2017-03-02 07:00:00,9.86,9.9,9.8,9.8,625140,1
2017-03-03 07:00:00,9.8,9.9,9.74,9.85,400430,1
2017-03-06 07:00:00,9.85,9.95,9.85,9.91,519090,1
2017-03-07 07:00:00,9.92,9.92,9.83,9.88,474030,1
2017-03-08 07:00:00,9.86,9.92,9.83,9.88,486250,1
2017-03-09 07:00:00,9.87,9.9,9.82,9.82,517110,1
2017-03-10 07:00:00,9.88,10.01,9.86,9.92,1204950,1
2017-03-13 07:00:00,9.95,9.99,9.86,9.87,463260,1
2017-03-14 07:00:00,9.88,9.97,9.86,9.86,600400,1
2017-03-15 07:00:00,9.86,9.9,9.8,9.83,632570,1
2017-03-16 07:00:00,9.84,9.9,9.82,9.86,610500,1
2017-03-17 07:00:00,9.9,9.99,9.87,9.9,987600,1
2017-03-20 07:00:00,9.9,10.07,9.9,10.05,1573640,1
2017-03-21 07:00:00,10.1,10.19,10.05,10.05,1881270,1
2017-03-22 07:00:00,10.07,10.09,9.95,9.95,1208130,1
2017-03-23 07:00:00,9.92,10.36,9.9,10.36,2026020,1
2017-03-24 07:00:00,10.46,10.57,10.24,10.29,1937460,1
2017-03-27 07:00:00,10.27,10.36,10.19,10.27,1021940,1
2017-03-28 07:00:00,10.27,10.41,10.2,10.23,1161770,1
2017-03-29 07:00:00,10.23,10.31,10.18,10.25,605170,1
2017-03-30 07:00:00,10.25,10.32,10.16,10.16,752470,1
2017-03-31 07:00:00,10.16,10.29,10.14,10.2,1213360,1
2017-04-03 07:00:00,10.2,10.25,10.01,10.01,1994720,1
2017-04-04 07:00:00,10.0,10.14,10.0,10.14,981010,1
2017-04-05 07:00:00,10.14,10.14,10.04,10.04,598970,1
2017-04-07 07:00:00,10.0,10.15,10.0,10.14,900280,1
2017-04-10 07:00:00,10.14,10.19,10.12,10.14,421960,1
2017-04-11 07:00:00,10.14,10.2,10.1,10.13,405130,1
2017-04-12 07:00:00,10.14,10.3,10.13,10.26,1296510,1
2017-04-13 07:00:00,10.22,10.27,10.18,10.19,518960,1
2017-04-14 07:00:00,10.16,10.17,9.9,9.94,1444000,1
2017-04-17 07:00:00,9.94,10.03,9.86,9.86,1066820,1
2017-04-18 07:00:00,9.86,9.92,9.78,9.92,596530,1
2017-04-19 07:00:00,9.92,10.01,9.9,9.92,1132270,1
2017-04-20 07:00:00,9.92,10.0,9.88,9.89,526060,1
2017-04-21 07:00:00,9.97,10.01,9.89,9.89,407700,1
2017-04-24 07:00:00,9.89,9.94,9.85,9.87,465680,1
2017-04-25 07:00:00,9.84,9.92,9.82,9.85,602100,1
2017-04-26 07:00:00,9.9,9.94,9.86,9.92,483590,1
2017-04-27 07:00:00,9.95,10.07,9.95,10.03,1001040,1
2017-04-28 07:00:00,10.01,10.04,9.92,10.02,444560,1
2017-05-03 07:00:00,10.07,10.2,10.02,10.14,806650,1
2017-05-04 07:00:00,10.14,10.23,10.12,10.14,692490,1
2017-05-05 07:00:00,10.14,10.19,10.12,10.16,309370,1
2017-05-08 07:00:00,10.12,10.17,10.1,10.14,367850,1
2017-05-09 07:00:00,10.18,10.42,10.18,10.42,1168370,1
2017-05-10 07:00:00,10.46,10.56,10.38,10.38,1568980,1
2017-05-11 07:00:00,10.38,10.44,10.28,10.38,709020,1
2017-05-12 07:00:00,10.38,10.44,10.36,10.36,528780,1
2017-05-15 07:00:00,10.36,10.36,10.3,10.31,506520,1
2017-05-16 07:00:00,10.31,10.42,10.24,10.25,638370,1
2017-05-17 07:00:00,10.25,10.36,10.19,10.31,553800,1
2017-05-18 07:00:00,10.34,10.51,10.28,10.33,909220,1
2017-05-19 07:00:00,10.33,10.44,10.31,10.44,718260,1
2017-05-22 07:00:00,10.46,10.58,10.46,10.46,1719610,1
2017-05-23 07:00:00,10.5,10.66,10.46,10.54,2066240,1
2017-05-24 07:00:00,10.62,10.62,10.54,10.59,1304860,1
2017-05-25 07:00:00,10.87,10.87,10.73,10.77,1713400,1
2017-05-26 07:00:00,10.77,10.77,10.62,10.64,868540,1
2017-05-29 07:00:00,10.64,10.8,10.64,10.77,634230,1
2017-05-30 07:00:00,10.69,11.04,10.69,10.87,1868870,1
2017-05-31 07:00:00,10.87,11.01,10.87,10.87,1063000,1
2017-06-01 07:00:00,10.9,11.0,10.9,10.98,787160,1
2017-06-02 07:00:00,11.02,11.05,10.9,10.93,809190,1
2017-06-05 07:00:00,11.02,11.04,10.91,10.93,666610,1
2017-06-06 07:00:00,10.95,11.33,10.95,11.2,1481770,1
2017-06-07 07:00:00,11.33,11.33,11.14,11.14,842710,1
2017-06-08 07:00:00,11.12,11.21,11.05,11.17,630430,1
2017-06-09 07:00:00,11.17,11.5,11.17,11.42,1569640,1
2017-06-12 07:00:00,11.38,11.43,11.28,11.3,553000,1
2017-06-13 07:00:00,11.38,11.6,11.38,11.46,1573850,1
2017-06-14 07:00:00,11.58,11.58,11.4,11.43,780590,1
2017-06-15 07:00:00,11.44,11.48,11.39,11.48,615030,1
2017-06-16 07:00:00,11.5,11.57,11.45,11.55,603990,1
2017-06-19 07:00:00,11.63,11.73,11.62,11.7,1192040,1
2017-06-20 07:00:00,11.76,11.76,11.63,11.67,762030,1
2017-06-21 07:00:00,11.7,12.01,11.64,12.01,1942410,1
2017-06-22 07:00:00,11.96,12.21,11.96,12.03,1244630,1
2017-06-23 07:00:00,12.01,12.08,11.93,12.0,759780,1
2017-06-26 07:00:00,12.1,12.1,11.76,11.81,1375990,1
2017-06-27 07:00:00,11.76,11.78,11.49,11.55,2818290,1
2017-06-28 07:00:00,11.6,11.73,11.54,11.72,940300,1
2017-06-29 07:00:00,11.7,11.79,11.7,11.76,730260,1
2017-06-30 07:00:00,11.76,11.84,11.58,11.84,1117400,1
2017-07-03 07:00:00,11.73,11.84,11.7,11.73,662700,1
2017-07-04 07:00:00,11.78,11.81,11.7,11.78,922560,1
2017-07-05 07:00:00,11.78,11.81,11.74,11.81,508490,1
2017-07-06 07:00:00,11.79,12.11,11.78,12.11,1924630,1
2017-07-07 07:00:00,12.19,12.49,12.14,12.29,2447400,1
2017-07-10 07:00:00,12.19,12.31,12.03,12.19,1816570,1
2017-07-11 07:00:00,12.11,12.16,11.88,12.03,1027560,1
2017-07-12 07:00:00,12.11,12.16,11.9,12.12,758630,1
2017-07-13 07:00:00,12.08,12.35,12.06,12.35,972830,1
2017-07-14 07:00:00,12.35,12.38,12.24,12.31,541080,1
2017-07-17 07:00:00,12.31,12.31,12.06,12.14,905330,1
2017-07-18 07:00:00,12.03,12.14,11.97,12.08,866850,1
2017-07-19 07:00:00,12.08,12.21,11.78,11.86,984170,1
2017-07-20 07:00:00,11.78,11.86,11.68,11.83,896480,1
2017-07-21 07:00:00,11.88,11.96,11.68,11.68,663330,1
2017-07-24 07:00:00,11.68,11.78,11.63,11.76,596990,1
2017-07-25 07:00:00,11.76,11.86,11.68,11.81,592490,1
2017-07-26 07:00:00,11.81,12.08,11.81,12.08,702050,1
2017-07-27 07:00:00,12.14,12.3,12.06,12.19,1244010,1
2017-07-28 07:00:00,12.19,12.3,12.11,12.27,1611740,1
2017-07-31 07:00:00,12.26,12.29,12.16,12.22,663380,1
2017-08-01 07:00:00,12.25,12.5,12.19,12.39,1455870,1
2017-08-02 07:00:00,12.43,12.62,12.31,12.49,2150390,1
2017-08-03 07:00:00,12.56,12.92,12.51,12.67,1998770,1
2017-08-04 07:00:00,12.72,12.74,12.53,12.67,827080,1
2017-08-07 07:00:00,12.67,12.67,12.56,12.6,766980,1
2017-08-08 07:00:00,12.6,12.64,12.38,12.38,1460460,1
2017-08-09 07:00:00,12.36,12.36,12.17,12.24,1842380,1
2017-08-10 07:00:00,12.14,12.38,12.14,12.36,872820,1
2017-08-11 07:00:00,12.39,12.51,12.29,12.5,548460,1
2017-08-14 07:00:00,12.64,12.64,12.44,12.44,773240,1
2017-08-15 07:00:00,12.44,12.44,12.26,12.36,820690,1
2017-08-16 07:00:00,12.36,12.36,12.25,12.29,814430,1
2017-08-17 07:00:00,12.39,12.44,12.24,12.24,640030,1
2017-08-18 07:00:00,12.24,12.34,12.11,12.26,363920,1
2017-08-21 07:00:00,12.39,12.39,12.26,12.33,355750,1
2017-08-22 07:00:00,12.31,12.33,12.16,12.16,416720,1
2017-08-23 07:00:00,12.13,12.26,12.13,12.18,517300,1
2017-08-24 07:00:00,12.24,12.34,12.18,12.31,433820,1
2017-08-25 07:00:00,12.34,12.35,12.26,12.26,374570,1
2017-08-28 07:00:00,12.21,12.29,12.2,12.29,569140,1
2017-08-29 07:00:00,12.26,12.42,12.25,12.33,828090,1
2017-08-30 07:00:00,12.3,12.36,12.27,12.34,322140,1
2017-08-31 07:00:00,12.34,12.6,12.34,12.52,1115030,1
2017-09-01 07:00:00,12.54,12.56,12.47,12.54,268680,1
2017-09-05 07:00:00,12.54,12.54,12.46,12.52,447330,1
2017-09-06 07:00:00,12.51,12.51,12.34,12.44,510590,1
2017-09-07 07:00:00,12.39,12.47,12.36,12.36,479950,1
2017-09-08 07:00:00,12.39,12.39,12.31,12.31,478140,1
2017-09-11 07:00:00,12.31,12.44,12.21,12.22,843320,1
2017-09-12 07:00:00,12.26,12.42,12.24,12.42,853680,1
2017-09-13 07:00:00,12.47,12.75,12.47,12.58,1944610,1
2017-09-14 07:00:00,12.65,12.65,12.48,12.48,857090,1
2017-09-15 07:00:00,12.47,12.52,12.39,12.44,794420,1
2017-09-18 07:00:00,12.48,12.49,12.39,12.48,803430,1
2017-09-19 07:00:00,12.52,12.61,12.49,12.49,869330,1
2017-09-20 07:00:00,12.56,12.58,12.48,12.56,631410,1
2017-09-21 07:00:00,12.62,12.8,12.58,12.75,2667670,1
2017-09-22 07:00:00,12.8,12.89,12.75,12.76,1394280,1
2017-09-25 07:00:00,12.84,12.84,12.61,12.61,745050,1
2017-09-26 07:00:00,12.61,12.65,12.52,12.65,878850,1
2017-09-27 07:00:00,12.65,12.75,12.57,12.65,868830,1
2017-09-28 07:00:00,12.65,12.71,12.49,12.64,774370,1
2017-09-29 07:00:00,12.62,12.65,12.54,12.58,395560,1
2017-10-02 07:00:00,12.58,12.64,12.4,12.44,911190,1
2017-10-03 07:00:00,12.44,12.44,12.3,12.35,1087970,1
2017-10-04 07:00:00,12.36,12.44,12.34,12.4,518400,1
2017-10-05 07:00:00,12.49,12.64,12.39,12.47,658270,1
2017-10-06 07:00:00,12.47,12.6,12.47,12.58,569960,1
2017-10-09 07:00:00,12.65,12.65,12.54,12.6,585830,1
2017-10-10 07:00:00,12.58,12.73,12.58,12.73,1234640,1
2017-10-11 07:00:00,12.75,13.04,12.73,12.88,2540980,1
2017-10-12 07:00:00,12.91,13.27,12.91,13.16,2004500,1
2017-10-13 07:00:00,13.22,13.24,13.06,13.22,1078760,1
2017-10-16 07:00:00,13.16,13.42,13.14,13.27,1249640,1
2017-10-17 07:00:00,13.29,13.29,13.14,13.29,861260,1
2017-10-18 07:00:00,13.27,13.4,13.04,13.04,1237160,1
2017-10-19 07:00:00,13.04,13.22,12.93,13.06,977340,1
2017-10-20 07:00:00,12.98,13.09,12.91,12.98,767080,1
2017-10-23 07:00:00,12.98,12.98,12.73,12.73,1116150,1
2017-10-24 07:00:00,12.73,12.86,12.69,12.73,879390,1
2017-10-25 07:00:00,12.78,12.86,12.73,12.83,768500,1
2017-10-26 07:00:00,12.86,12.88,12.65,12.8,1089860,1
2017-10-27 07:00:00,12.75,12.96,12.69,12.96,734980,1
2017-10-30 07:00:00,12.96,13.11,12.88,12.91,1707190,1
2017-10-31 07:00:00,12.91,13.27,12.8,13.01,1618160,1
2017-11-01 07:00:00,13.04,13.16,13.01,13.11,907980,1
2017-11-02 07:00:00,13.14,13.27,12.86,13.04,1244900,1
2017-11-03 07:00:00,12.91,13.16,12.75,13.16,1200390,1
2017-11-06 07:00:00,13.27,13.37,13.14,13.27,1608490,1
2017-11-07 07:00:00,13.29,13.29,13.14,13.22,1141790,1
2017-11-08 07:00:00,13.22,13.68,13.16,13.68,3385930,1
2017-11-09 07:00:00,13.78,13.81,13.53,13.58,1720600,1
2017-11-10 07:00:00,13.55,13.76,13.47,13.47,1369700,1
2017-11-13 07:00:00,13.47,14.14,13.4,13.94,4769280,1
2017-11-14 07:00:00,14.04,14.33,13.81,13.91,4332100,1
2017-11-15 07:00:00,13.96,14.71,13.94,14.69,4665890,1
2017-11-16 07:00:00,14.79,15.15,14.61,14.71,3733760,1
2017-11-17 07:00:00,14.76,14.79,14.43,14.64,3930560,1
2017-11-20 07:00:00,14.48,14.97,14.43,14.94,3802520,1
2017-11-21 07:00:00,15.02,15.18,14.76,14.76,3385720,1
2017-11-22 07:00:00,14.71,14.97,14.71,14.97,2596350,1
2017-11-23 07:00:00,14.97,15.18,14.76,14.87,3536130,1
2017-11-24 07:00:00,14.84,14.97,14.71,14.94,2370820,1
2017-11-27 07:00:00,14.97,15.41,14.97,15.02,2653980,1
2017-11-28 07:00:00,14.97,15.02,14.76,14.84,2292500,1
2017-11-29 07:00:00,14.97,15.41,14.82,15.31,3845300,1
2017-11-30 07:00:00,15.46,15.49,15.08,15.08,3002720,1
2017-12-01 07:00:00,15.02,15.13,14.89,15.08,1829280,1
2017-12-04 07:00:00,15.1,15.26,15.05,15.18,2204370,1
2017-12-05 07:00:00,15.15,15.31,14.79,14.79,3558740,1
2017-12-06 07:00:00,14.71,14.79,14.46,14.66,3522030,1
2017-12-07 07:00:00,14.66,14.84,14.4,14.48,1655580,1
2017-12-08 07:00:00,14.46,14.58,14.22,14.33,1924190,1
2017-12-11 07:00:00,14.12,14.25,13.81,13.81,2736380,1
2017-12-12 07:00:00,13.96,14.12,13.11,13.86,3113980,1
2017-12-13 07:00:00,14.02,14.14,13.86,14.12,1625860,1
2017-12-14 07:00:00,14.07,14.43,14.07,14.43,1276430,1
2017-12-15 07:00:00,14.46,14.66,14.33,14.58,1611640,1
2017-12-18 07:00:00,14.71,14.76,14.48,14.53,1793760,1
2017-12-19 07:00:00,14.53,14.64,14.17,14.25,2483570,1
2017-12-20 07:00:00,14.25,14.71,14.25,14.53,1960650,1
2017-12-21 07:00:00,14.66,14.82,14.48,14.56,1845520,1
2017-12-22 07:00:00,14.56,14.82,14.51,14.74,1738070,1
2017-12-25 07:00:00,14.79,15.0,14.79,14.87,2393910,1
2017-12-26 07:00:00,14.97,14.97,14.74,14.74,1246050,1
2017-12-27 07:00:00,14.84,14.84,14.61,14.64,1703070,1
2017-12-28 07:00:00,14.64,14.87,14.58,14.76,1916250,1
2017-12-29 07:00:00,14.76,14.87,14.71,14.74,1559860,1
2018-01-02 07:00:00,14.79,15.44,14.76,15.44,5022160,1
2018-01-03 07:00:00,15.62,15.67,15.36,15.44,2829930,1
