date,open,high,low,close,volume,is_trading_day
2016-03-17 07:00:00,6.28,6.33,6.28,6.3,544760,1
2016-03-18 07:00:00,6.23,6.28,6.17,6.23,93930,1
2016-03-21 07:00:00,6.23,6.23,6.09,6.09,149000,1
2016-03-22 07:00:00,6.07,6.15,5.91,6.04,360770,1
2016-03-23 07:00:00,5.99,6.12,5.99,6.12,414210,1
2016-03-24 07:00:00,6.12,6.12,6.02,6.07,96050,1
2016-03-25 07:00:00,6.07,6.07,5.99,6.02,165530,1
2016-03-28 07:00:00,6.02,6.07,6.02,6.04,95480,1
2016-03-29 07:00:00,6.07,6.07,5.99,6.02,239730,1
2016-03-30 07:00:00,6.02,6.02,5.94,5.99,172700,1
2016-03-31 07:00:00,5.99,5.99,5.96,5.99,114420,1
2016-04-01 07:00:00,5.99,5.99,5.94,5.99,113270,1
2016-04-04 07:00:00,5.99,6.09,5.99,6.04,226680,1
2016-04-05 07:00:00,6.07,6.09,6.04,6.04,78460,1
2016-04-06 07:00:00,6.04,6.04,6.02,6.02,74060,1
2016-04-07 07:00:00,6.02,6.09,6.02,6.09,82670,1
2016-04-08 07:00:00,6.07,6.07,5.99,6.07,88320,1
2016-04-11 07:00:00,6.07,6.33,6.07,6.23,648980,1
2016-04-12 07:00:00,6.25,6.28,6.2,6.23,158770,1
2016-04-13 07:00:00,6.2,6.33,6.2,6.3,614970,1
2016-04-14 07:00:00,6.2,6.28,6.2,6.2,190470,1
2016-04-15 07:00:00,6.17,6.23,6.15,6.15,158710,1
2016-04-19 07:00:00,6.07,6.12,5.91,6.02,227440,1
2016-04-20 07:00:00,5.96,6.04,5.91,5.99,162640,1
2016-04-21 07:00:00,5.94,6.04,5.94,6.02,97780,1
2016-04-22 07:00:00,6.02,6.04,5.99,6.02,161060,1
2016-04-25 07:00:00,6.02,6.04,5.99,6.02,84670,1
2016-04-26 07:00:00,5.96,6.04,5.96,6.02,69200,1
2016-04-27 07:00:00,6.02,6.02,5.94,5.96,96620,1
2016-04-28 07:00:00,5.99,5.99,5.94,5.96,66260,1
2016-04-29 07:00:00,5.96,5.99,5.96,5.99,66400,1
2016-05-04 07:00:00,5.99,6.02,5.99,6.02,65680,1
2016-05-05 07:00:00,5.99,6.02,5.94,5.99,83840,1
2016-05-06 07:00:00,5.99,5.99,5.94,5.99,66790,1
2016-05-09 07:00:00,5.96,5.99,5.89,5.94,149850,1
2016-05-10 07:00:00,5.91,5.94,5.86,5.94,111270,1
2016-05-11 07:00:00,5.94,6.02,5.89,6.02,77730,1
2016-05-12 07:00:00,5.99,6.04,5.94,6.02,148900,1
2016-05-13 07:00:00,5.99,6.02,5.96,6.02,87720,1
2016-05-16 07:00:00,6.02,6.02,5.96,6.02,64580,1
2016-05-17 07:00:00,6.02,6.04,5.99,6.02,75030,1
2016-05-18 07:00:00,5.99,6.02,5.99,5.99,37680,1
2016-05-19 07:00:00,5.99,6.02,5.96,5.99,47110,1
2016-05-20 07:00:00,5.99,5.99,5.94,5.99,46080,1
2016-05-23 07:00:00,5.99,6.02,5.91,5.91,57370,1
2016-05-24 07:00:00,5.91,5.96,5.91,5.94,75580,1
2016-05-25 07:00:00,5.96,5.99,5.94,5.99,60130,1
2016-05-26 07:00:00,5.96,6.02,5.94,6.02,68220,1
2016-05-27 07:00:00,6.02,6.02,5.96,6.02,63480,1
2016-05-30 07:00:00,6.02,6.17,5.99,6.09,114720,1
2016-05-31 07:00:00,6.09,6.12,6.02,6.07,100000,1
2016-06-01 07:00:00,6.07,6.09,6.02,6.07,46850,1
2016-06-02 07:00:00,6.07,6.12,6.04,6.12,104370,1
2016-06-03 07:00:00,6.12,6.17,6.09,6.15,155860,1
2016-06-06 07:00:00,6.15,6.15,6.07,6.07,78020,1
2016-06-07 07:00:00,6.04,6.09,6.04,6.09,73840,1
2016-06-08 07:00:00,6.09,6.09,6.02,6.04,90150,1
2016-06-09 07:00:00,6.04,6.07,6.02,6.04,90750,1
2016-06-10 07:00:00,6.02,6.04,5.99,5.99,46180,1
2016-06-13 07:00:00,5.96,5.99,5.94,5.94,63300,1
2016-06-14 07:00:00,5.94,5.99,5.91,5.96,49520,1
2016-06-15 07:00:00,5.96,5.99,5.94,5.99,39300,1
2016-06-16 07:00:00,5.96,6.04,5.96,5.99,52730,1
2016-06-17 07:00:00,5.96,5.99,5.94,5.96,54110,1
2016-06-20 07:00:00,5.96,6.02,5.96,6.02,85750,1
2016-06-21 07:00:00,5.99,6.07,5.99,6.02,72330,1
2016-06-22 07:00:00,6.02,6.02,5.96,5.96,78450,1
2016-06-23 07:00:00,5.99,5.99,5.94,5.99,76230,1
2016-06-24 07:00:00,5.99,5.99,5.83,5.89,198280,1
2016-06-27 07:00:00,5.89,5.99,5.86,5.99,55380,1
2016-06-28 07:00:00,5.99,5.99,5.96,5.99,42040,1
2016-06-29 07:00:00,5.99,5.99,5.91,5.96,83610,1
2016-06-30 07:00:00,5.99,5.99,5.94,5.96,31590,1
2016-07-01 07:00:00,5.96,5.99,5.91,5.99,75010,1
2016-07-04 07:00:00,5.99,6.02,5.94,5.96,61670,1
2016-07-05 07:00:00,5.96,5.96,5.91,5.94,50360,1
2016-07-06 07:00:00,5.94,6.12,5.94,6.04,236920,1
2016-07-07 07:00:00,6.04,6.12,6.02,6.09,146190,1
2016-07-08 07:00:00,6.09,6.2,6.09,6.12,109550,1
2016-07-11 07:00:00,6.09,6.09,5.96,5.99,114880,1
2016-07-12 07:00:00,5.99,6.02,5.94,5.96,98270,1
2016-07-13 07:00:00,6.02,6.02,5.96,5.99,74090,1
2016-07-14 07:00:00,5.99,6.02,5.94,5.99,81550,1
2016-07-15 07:00:00,5.96,5.99,5.96,5.96,53790,1
2016-07-18 07:00:00,5.99,6.02,5.96,6.02,45270,1
2016-07-19 07:00:00,6.02,6.02,5.96,5.99,54190,1
2016-07-20 07:00:00,5.99,6.02,5.99,5.99,46780,1
2016-07-21 07:00:00,5.99,6.02,5.96,5.99,71550,1
2016-07-22 07:00:00,5.99,5.99,5.94,5.99,109810,1
2016-07-25 07:00:00,5.99,6.02,5.99,6.02,60620,1
2016-07-26 07:00:00,5.99,6.02,5.96,5.96,119620,1
2016-07-27 07:00:00,5.99,6.02,5.99,5.99,35640,1
2016-07-28 07:00:00,5.99,6.02,5.96,5.96,34060,1
2016-07-29 07:00:00,5.99,6.07,5.99,6.07,142000,1
2016-08-01 07:00:00,6.07,6.2,6.07,6.09,139950,1
2016-08-02 07:00:00,6.09,6.09,6.02,6.04,69970,1
2016-08-03 07:00:00,6.04,6.04,5.99,6.02,53380,1
2016-08-04 07:00:00,6.02,6.07,6.02,6.04,43600,1
2016-08-05 07:00:00,6.04,6.04,6.02,6.04,41960,1
2016-08-08 07:00:00,6.04,6.07,6.02,6.04,61480,1
2016-08-09 07:00:00,6.04,6.17,6.04,6.17,152720,1
2016-08-10 07:00:00,6.28,6.59,6.28,6.49,392760,1
2016-08-11 07:00:00,6.57,6.57,6.43,6.51,122560,1
2016-08-12 07:00:00,6.67,6.88,6.64,6.83,641640,1
2016-08-15 07:00:00,6.85,7.19,6.85,6.98,294800,1
2016-08-16 07:00:00,6.98,7.01,6.85,6.96,138700,1
2016-08-17 07:00:00,6.98,7.01,6.83,6.96,394000,1
2016-08-18 07:00:00,6.96,6.98,6.88,6.96,247880,1
2016-08-19 07:00:00,6.96,7.17,6.93,7.04,625740,1
2016-08-22 07:00:00,7.06,7.09,7.01,7.04,325290,1
2016-08-23 07:00:00,7.06,7.06,7.04,7.04,181490,1
2016-08-24 07:00:00,7.04,7.04,6.77,6.8,278240,1
2016-08-25 07:00:00,6.72,6.85,6.72,6.85,73490,1
2016-08-26 07:00:00,6.85,6.91,6.83,6.85,106610,1
2016-08-29 07:00:00,6.91,6.91,6.83,6.85,73800,1
2016-08-30 07:00:00,6.85,6.91,6.83,6.88,84210,1
2016-08-31 07:00:00,6.88,6.88,6.8,6.83,142630,1
2016-09-01 07:00:00,6.83,6.85,6.83,6.83,64930,1
2016-09-05 07:00:00,6.88,6.93,6.85,6.88,70240,1
2016-09-06 07:00:00,6.88,7.01,6.88,7.01,85190,1
2016-09-07 07:00:00,6.96,7.01,6.93,7.01,159030,1
2016-09-08 07:00:00,7.01,7.01,6.96,7.01,58890,1
2016-09-09 07:00:00,7.01,7.04,6.98,7.01,54510,1
2016-09-12 07:00:00,6.96,6.98,6.92,6.93,118810,1
2016-09-13 07:00:00,6.92,6.96,6.88,6.93,144530,1
2016-09-14 07:00:00,6.93,6.96,6.88,6.91,297060,1
2016-09-15 07:00:00,6.91,6.98,6.91,6.98,192610,1
2016-09-16 07:00:00,6.98,6.98,6.93,6.96,77700,1
2016-09-19 07:00:00,6.96,7.19,6.96,7.06,267140,1
2016-09-20 07:00:00,7.2,7.2,7.09,7.09,235380,1
2016-09-21 07:00:00,7.12,7.12,7.09,7.09,243120,1
2016-09-22 07:00:00,7.14,7.36,7.12,7.28,310630,1
2016-09-23 07:00:00,7.38,7.38,7.28,7.28,238990,1
2016-09-26 07:00:00,7.33,7.33,7.28,7.3,186880,1
2016-09-27 07:00:00,7.3,7.3,7.25,7.3,107620,1
2016-09-28 07:00:00,7.3,7.3,7.28,7.29,365320,1
2016-09-29 07:00:00,7.33,7.33,7.28,7.3,345000,1
2016-09-30 07:00:00,7.33,7.63,7.29,7.41,166800,1
2016-10-03 07:00:00,7.52,7.52,7.44,7.49,93100,1
2016-10-04 07:00:00,7.52,7.52,7.44,7.47,94620,1
2016-10-05 07:00:00,7.47,7.48,7.44,7.47,65410,1
2016-10-06 07:00:00,7.47,7.49,7.41,7.49,152910,1
2016-10-07 07:00:00,7.47,7.52,7.41,7.51,212710,1
2016-10-10 07:00:00,7.47,7.51,7.42,7.47,206730,1
2016-10-11 07:00:00,7.51,7.53,7.48,7.49,77040,1
2016-10-12 07:00:00,7.49,7.52,7.47,7.49,69930,1
2016-10-13 07:00:00,7.52,7.52,7.45,7.45,140090,1
2016-10-14 07:00:00,7.45,7.48,7.38,7.47,160310,1
2016-10-17 07:00:00,7.47,7.48,7.44,7.47,57340,1
2016-10-18 07:00:00,7.47,7.47,7.38,7.41,133230,1
2016-10-19 07:00:00,7.41,7.41,7.28,7.28,182890,1
2016-10-20 07:00:00,7.28,7.44,7.22,7.25,177980,1
2016-10-21 07:00:00,7.5,7.5,7.29,7.36,59330,1
2016-10-24 07:00:00,7.4,7.4,7.29,7.33,59040,1
2016-10-25 07:00:00,7.33,7.36,7.26,7.33,65440,1
2016-10-26 07:00:00,7.33,7.36,7.26,7.36,71310,1
2016-10-27 07:00:00,7.33,7.4,7.33,7.36,116610,1
2016-10-28 07:00:00,7.36,7.4,7.29,7.36,91020,1
2016-10-31 07:00:00,7.36,7.4,7.33,7.4,44620,1
2016-11-01 07:00:00,7.4,7.43,7.36,7.4,53330,1
2016-11-02 07:00:00,7.4,7.43,7.36,7.4,43910,1
2016-11-03 07:00:00,7.4,7.43,7.36,7.4,60170,1
2016-11-04 07:00:00,7.4,7.41,7.33,7.36,92640,1
2016-11-07 07:00:00,7.36,7.36,7.29,7.29,84050,1
2016-11-08 07:00:00,7.33,7.33,7.24,7.24,107990,1
2016-11-09 07:00:00,7.26,7.26,6.98,7.15,194010,1
2016-11-10 07:00:00,7.19,7.19,6.98,6.98,270140,1
2016-11-11 07:00:00,7.08,7.15,7.05,7.15,66930,1
2016-11-14 07:00:00,7.15,7.19,7.15,7.15,56350,1
2016-11-15 07:00:00,7.15,7.19,7.12,7.15,55920,1
2016-11-16 07:00:00,7.15,7.19,7.12,7.15,62780,1
2016-11-17 07:00:00,7.15,7.15,7.14,7.15,40650,1
2016-11-18 07:00:00,7.15,7.15,7.08,7.12,63670,1
2016-11-21 07:00:00,7.15,7.15,7.07,7.07,54120,1
2016-11-22 07:00:00,7.12,7.12,7.05,7.07,97060,1
2016-11-23 07:00:00,7.08,7.12,7.05,7.07,107100,1
2016-11-24 07:00:00,7.07,7.12,7.07,7.07,117860,1
2016-11-25 07:00:00,7.05,7.07,6.98,7.01,50650,1
2016-11-28 07:00:00,6.98,7.01,6.94,6.98,52810,1
2016-11-29 07:00:00,6.98,7.05,6.96,7.01,68710,1
2016-11-30 07:00:00,7.01,7.08,7.01,7.08,68060,1
2016-12-01 07:00:00,7.08,7.1,7.05,7.1,56640,1
2016-12-02 07:00:00,7.1,7.12,7.05,7.08,56600,1
2016-12-05 07:00:00,7.08,7.1,7.01,7.05,153330,1
2016-12-06 07:00:00,7.07,7.07,7.01,7.05,43900,1
2016-12-07 07:00:00,7.05,7.05,7.01,7.05,46950,1
2016-12-08 07:00:00,7.05,7.05,6.98,7.05,59580,1
2016-12-09 07:00:00,7.05,7.05,7.01,7.03,64050,1
2016-12-12 07:00:00,7.03,7.05,7.01,7.03,54570,1
2016-12-13 07:00:00,7.03,7.03,7.01,7.03,132650,1
2016-12-14 07:00:00,7.03,7.05,7.01,7.05,48820,1
2016-12-15 07:00:00,7.05,7.08,7.01,7.05,137270,1
2016-12-16 07:00:00,6.98,7.08,6.98,7.05,96230,1
2016-12-19 07:00:00,7.05,7.12,7.03,7.08,68660,1
2016-12-20 07:00:00,7.08,7.08,7.03,7.05,66730,1
2016-12-21 07:00:00,7.05,7.15,7.03,7.08,172270,1
2016-12-22 07:00:00,7.08,7.12,7.03,7.08,79200,1
2016-12-23 07:00:00,7.08,7.08,6.98,7.05,83530,1
2016-12-26 07:00:00,7.05,7.05,6.94,6.98,60270,1
2016-12-27 07:00:00,6.98,6.98,6.94,6.98,120090,1
2016-12-28 07:00:00,6.98,7.01,6.94,6.98,88150,1
2016-12-29 07:00:00,6.98,6.98,6.94,6.98,97520,1
2016-12-30 07:00:00,6.94,6.98,6.94,6.98,66220,1
2017-01-03 07:00:00,6.91,6.98,6.91,6.96,113370,1
2017-01-04 07:00:00,6.96,6.98,6.96,6.96,86170,1
2017-01-05 07:00:00,6.96,6.96,6.73,6.77,250760,1
2017-01-06 07:00:00,6.8,6.91,6.73,6.87,101780,1
2017-01-09 07:00:00,6.84,6.94,6.82,6.87,139520,1
2017-01-10 07:00:00,6.87,6.91,6.87,6.87,52760,1
2017-01-11 07:00:00,6.87,6.91,6.84,6.91,54130,1
2017-01-12 07:00:00,6.91,6.91,6.86,6.91,90630,1
2017-01-13 07:00:00,6.91,6.98,6.87,6.91,91080,1
2017-01-16 07:00:00,6.91,6.94,6.87,6.91,101470,1
2017-01-17 07:00:00,6.93,6.93,6.87,6.91,132420,1
2017-01-18 07:00:00,6.91,6.91,6.87,6.87,53330,1
2017-01-19 07:00:00,6.89,6.89,6.87,6.87,34690,1
2017-01-20 07:00:00,6.87,6.91,6.87,6.91,53270,1
2017-01-23 07:00:00,6.91,6.91,6.86,6.87,33360,1
2017-01-24 07:00:00,6.87,6.87,6.8,6.8,158190,1
2017-01-25 07:00:00,6.84,6.87,6.73,6.87,122400,1
2017-02-02 07:00:00,6.87,6.91,6.87,6.91,35380,1
2017-02-03 07:00:00,6.87,6.89,6.86,6.87,21850,1
2017-02-06 07:00:00,6.87,6.87,6.82,6.84,53130,1
2017-02-07 07:00:00,6.84,6.87,6.77,6.8,122100,1
2017-02-08 07:00:00,6.8,6.8,6.73,6.77,139250,1
2017-02-09 07:00:00,6.8,6.91,6.77,6.84,153270,1
2017-02-10 07:00:00,6.84,6.91,6.84,6.87,136000,1
2017-02-13 07:00:00,6.87,7.01,6.86,7.01,173920,1
2017-02-14 07:00:00,7.05,7.08,6.98,7.05,150950,1
2017-02-15 07:00:00,7.05,7.29,7.01,7.08,309910,1
2017-02-16 07:00:00,7.15,7.57,7.12,7.5,155430,1
2017-02-17 07:00:00,7.4,7.5,7.4,7.5,61100,1
2017-02-20 07:00:00,7.5,7.54,7.26,7.5,290110,1
2017-02-21 07:00:00,7.43,7.99,7.43,7.78,322340,1
2017-02-22 07:00:00,7.89,7.89,7.61,7.68,78220,1
2017-02-23 07:00:00,7.64,7.75,7.54,7.68,84940,1
2017-02-24 07:00:00,7.68,7.68,7.54,7.64,84870,1
2017-02-27 07:00:00,7.64,7.68,7.61,7.64,41200,1
2017-02-28 07:00:00,7.61,7.64,7.61,7.64,73860,1
2017-03-01 07:00:00,7.64,7.82,7.64,7.82,166560,1
2017-03-02 07:00:00,8.13,8.13,7.85,8.09,325450,1
2017-03-03 07:00:00,8.09,8.16,7.96,8.13,143990,1
2017-03-06 07:00:00,7.99,8.2,7.99,8.16,162440,1
2017-03-07 07:00:00,8.06,8.2,8.06,8.18,77200,1
2017-03-08 07:00:00,8.18,8.22,8.09,8.2,99810,1
2017-03-09 07:00:00,8.2,8.2,8.09,8.11,123850,1
2017-03-10 07:00:00,8.02,8.16,8.02,8.13,36310,1
2017-03-13 07:00:00,8.13,8.16,7.99,8.06,282630,1
2017-03-14 07:00:00,8.06,8.08,8.02,8.06,220060,1
2017-03-15 07:00:00,8.06,8.16,8.06,8.13,224820,1
2017-03-16 07:00:00,8.09,8.44,8.06,8.44,276080,1
2017-03-17 07:00:00,8.44,8.79,8.44,8.48,169140,1
2017-03-20 07:00:00,8.48,8.76,8.48,8.53,98420,1
2017-03-21 07:00:00,8.53,8.53,8.37,8.44,114000,1
2017-03-22 07:00:00,8.37,8.51,8.37,8.44,138840,1
2017-03-23 07:00:00,8.48,8.48,8.37,8.44,96730,1
2017-03-24 07:00:00,8.37,8.48,8.37,8.44,42500,1
2017-03-27 07:00:00,8.37,8.51,8.37,8.44,119660,1
2017-03-28 07:00:00,8.48,9.02,8.48,9.02,226110,1
2017-03-29 07:00:00,9.02,9.02,8.78,8.86,41000,1
2017-03-30 07:00:00,8.79,8.93,8.79,8.86,58460,1
2017-03-31 07:00:00,8.83,8.9,8.81,8.84,46790,1
2017-04-03 07:00:00,8.83,8.97,8.83,8.93,64190,1
2017-04-04 07:00:00,8.97,9.0,8.83,8.83,99890,1
2017-04-05 07:00:00,8.79,8.83,8.72,8.72,131560,1
2017-04-07 07:00:00,8.72,8.72,8.62,8.62,112800,1
2017-04-10 07:00:00,8.62,8.65,8.58,8.64,77660,1
2017-04-11 07:00:00,8.65,9.0,8.64,8.69,256050,1
2017-04-12 07:00:00,8.72,8.79,8.69,8.72,128740,1
2017-04-13 07:00:00,8.72,8.76,8.62,8.72,154320,1
2017-04-14 07:00:00,8.69,8.72,8.58,8.65,91550,1
2017-04-17 07:00:00,8.69,8.79,8.65,8.72,145770,1
2017-04-18 07:00:00,8.72,8.76,8.69,8.76,114790,1
2017-04-19 07:00:00,8.76,8.97,8.74,8.93,170660,1
2017-04-20 07:00:00,8.93,8.97,8.78,8.86,148050,1
2017-04-21 07:00:00,8.79,8.86,8.79,8.83,76870,1
2017-04-24 07:00:00,8.83,8.83,8.76,8.79,148790,1
2017-04-25 07:00:00,8.79,8.79,8.62,8.69,169460,1
2017-04-26 07:00:00,8.69,8.76,8.65,8.72,71080,1
2017-04-27 07:00:00,8.72,8.79,8.69,8.72,118850,1
2017-04-28 07:00:00,8.72,8.72,8.65,8.72,56040,1
2017-05-03 07:00:00,8.72,8.76,8.65,8.72,97150,1
2017-05-04 07:00:00,8.76,8.91,8.76,8.9,172560,1
2017-05-05 07:00:00,8.9,8.93,8.81,8.9,167160,1
2017-05-08 07:00:00,8.9,9.51,8.86,9.51,418380,1
2017-05-09 07:00:00,9.73,9.75,9.56,9.65,540180,1
2017-05-10 07:00:00,9.68,9.68,9.56,9.59,146140,1
2017-05-11 07:00:00,9.56,9.56,9.42,9.49,123910,1
2017-05-12 07:00:00,9.42,9.84,9.42,9.54,316490,1
2017-05-15 07:00:00,9.53,9.73,9.53,9.7,320100,1
2017-05-16 07:00:00,9.7,10.24,9.63,9.77,615970,1
2017-05-17 07:00:00,9.66,9.84,9.66,9.82,186860,1
2017-05-18 07:00:00,9.77,9.77,9.53,9.56,169270,1
