date,open,high,low,close,volume,is_trading_day
2016-11-30 07:00:00,33.61,33.61,32.83,33.3,197670,1
2016-12-01 07:00:00,35.59,35.59,35.43,35.59,355160,1
2016-12-02 07:00:00,35.95,36.11,35.17,35.38,125390,1
2016-12-05 07:00:00,35.02,35.28,34.39,34.65,43400,1
2016-12-06 07:00:00,34.91,34.91,33.35,34.86,141330,1
2016-12-07 07:00:00,34.03,34.76,33.87,34.03,50640,1
2016-12-08 07:00:00,33.35,34.13,33.3,33.87,109720,1
2016-12-09 07:00:00,34.13,34.39,33.35,34.39,177470,1
2016-12-12 07:00:00,34.86,35.59,34.39,34.39,171330,1
2016-12-13 07:00:00,34.91,34.91,33.61,33.87,123920,1
2016-12-14 07:00:00,33.4,34.13,33.4,33.87,68590,1
2016-12-15 07:00:00,33.87,33.87,33.3,33.56,114660,1
2016-12-16 07:00:00,33.82,33.82,33.09,33.45,111530,1
2016-12-19 07:00:00,34.13,34.13,33.61,33.82,89160,1
2016-12-20 07:00:00,33.82,33.87,33.09,33.14,128610,1
2016-12-21 07:00:00,33.56,33.97,33.4,33.87,148590,1
2016-12-22 07:00:00,34.3,34.46,34.14,34.3,74520,1
2016-12-23 07:00:00,34.3,34.36,33.49,33.49,91970,1
2016-12-26 07:00:00,34.03,34.03,33.01,33.01,33570,1
2016-12-27 07:00:00,32.95,33.17,30.74,32.41,122290,1
2016-12-28 07:00:00,32.41,32.68,32.19,32.36,199190,1
2016-12-29 07:00:00,32.36,32.47,32.25,32.25,158240,1
2016-12-30 07:00:00,32.25,32.84,32.25,32.74,63220,1
2017-01-03 07:00:00,32.95,32.95,32.36,32.47,119390,1
2017-01-04 07:00:00,32.41,33.38,32.36,33.22,144060,1
2017-01-05 07:00:00,33.38,33.38,32.95,33.22,30860,1
2017-01-06 07:00:00,33.22,33.22,32.63,32.63,73420,1
2017-01-09 07:00:00,32.63,33.06,32.41,32.68,210470,1
2017-01-10 07:00:00,32.84,32.84,32.3,32.41,145150,1
2017-01-11 07:00:00,32.41,32.68,32.41,32.63,52950,1
2017-01-12 07:00:00,32.68,32.9,32.52,32.68,35960,1
2017-01-13 07:00:00,32.68,32.84,32.19,32.19,172210,1
2017-01-16 07:00:00,32.19,32.19,31.17,31.33,292540,1
2017-01-17 07:00:00,31.11,31.33,30.57,30.63,274310,1
2017-01-18 07:00:00,30.63,31.11,30.63,31.01,250630,1
2017-01-19 07:00:00,30.79,31.01,30.79,31.01,48270,1
2017-01-20 07:00:00,31.01,31.44,30.79,31.38,88440,1
2017-01-23 07:00:00,31.38,31.6,30.79,31.6,143830,1
2017-01-24 07:00:00,31.87,32.63,31.6,32.41,158760,1
2017-01-25 07:00:00,32.41,32.47,32.14,32.47,190060,1
2017-02-02 07:00:00,32.57,32.95,32.57,32.68,102440,1
2017-02-03 07:00:00,32.68,32.68,31.98,32.14,174630,1
2017-02-06 07:00:00,32.14,32.95,31.76,32.41,415830,1
2017-02-07 07:00:00,32.41,32.68,32.3,32.41,230780,1
2017-02-08 07:00:00,32.41,32.41,31.92,31.92,118350,1
2017-02-09 07:00:00,30.79,31.6,30.68,31.33,2471360,1
2017-02-10 07:00:00,31.33,32.14,31.28,31.87,774350,1
2017-02-13 07:00:00,31.87,32.09,31.76,31.92,646920,1
2017-02-14 07:00:00,31.87,32.14,31.6,31.92,1178960,1
2017-02-15 07:00:00,31.98,31.98,31.71,31.92,943370,1
2017-02-16 07:00:00,31.87,32.41,31.76,32.03,1044840,1
2017-02-17 07:00:00,32.09,32.19,31.76,31.82,507400,1
2017-02-20 07:00:00,31.82,31.98,31.49,31.87,545730,1
2017-02-21 07:00:00,31.87,32.63,31.82,32.25,1564800,1
2017-02-22 07:00:00,32.57,33.49,32.57,33.49,2022590,1
2017-02-23 07:00:00,33.71,34.25,33.55,34.03,1381370,1
2017-02-24 07:00:00,34.03,34.09,33.33,33.33,749570,1
2017-02-27 07:00:00,33.11,33.44,32.79,33.44,868170,1
2017-02-28 07:00:00,33.49,33.65,32.57,32.57,665120,1
2017-03-01 07:00:00,32.63,32.63,31.71,31.82,1311380,1
2017-03-02 07:00:00,32.09,32.14,31.33,31.33,926350,1
2017-03-03 07:00:00,31.33,31.82,31.06,31.65,487640,1
2017-03-06 07:00:00,31.6,31.87,31.44,31.44,672260,1
2017-03-07 07:00:00,31.33,31.49,31.06,31.44,979520,1
2017-03-08 07:00:00,31.55,31.55,31.11,31.22,434580,1
2017-03-09 07:00:00,31.01,31.01,30.68,30.68,1168640,1
2017-03-10 07:00:00,30.57,30.57,29.93,30.14,1316700,1
2017-03-13 07:00:00,29.71,30.03,29.12,29.55,869240,1
2017-03-14 07:00:00,29.55,30.47,29.55,29.71,607090,1
2017-03-15 07:00:00,29.71,30.09,29.6,29.71,684900,1
2017-03-16 07:00:00,30.25,30.25,29.87,30.03,566040,1
2017-03-17 07:00:00,29.98,30.03,29.71,29.71,562130,1
2017-03-20 07:00:00,29.71,29.87,29.6,29.6,604570,1
2017-03-21 07:00:00,29.71,29.87,29.39,29.39,503250,1
2017-03-22 07:00:00,29.28,29.39,28.63,28.63,1255270,1
2017-03-23 07:00:00,28.63,29.28,28.63,28.74,971180,1
2017-03-24 07:00:00,28.85,29.44,28.85,29.44,516030,1
2017-03-27 07:00:00,29.33,29.39,29.01,29.17,555010,1
2017-03-28 07:00:00,29.17,29.17,28.9,28.95,319850,1
2017-03-29 07:00:00,29.22,29.49,28.95,29.06,552250,1
2017-03-30 07:00:00,29.17,29.55,29.17,29.39,362230,1
2017-03-31 07:00:00,29.71,29.87,29.49,29.71,532050,1
2017-04-03 07:00:00,29.6,29.87,29.44,29.55,428240,1
2017-04-04 07:00:00,29.71,29.71,29.17,29.33,551270,1
2017-04-05 07:00:00,29.71,29.76,29.44,29.6,535710,1
2017-04-07 07:00:00,29.87,30.9,29.76,30.9,1555420,1
2017-04-10 07:00:00,31.45,31.45,31.01,31.12,485730,1
2017-04-11 07:00:00,31.17,31.45,30.79,31.06,718510,1
2017-04-12 07:00:00,31.17,31.17,30.3,30.3,733350,1
2017-04-13 07:00:00,30.84,30.84,29.7,29.91,678760,1
2017-04-14 07:00:00,30.08,30.08,29.26,29.48,568130,1
2017-04-17 07:00:00,29.64,30.13,29.37,29.53,463270,1
2017-04-18 07:00:00,29.59,30.19,29.53,30.13,457560,1
2017-04-19 07:00:00,30.19,30.3,29.91,30.08,247430,1
2017-04-20 07:00:00,29.75,29.75,29.53,29.53,405730,1
2017-04-21 07:00:00,29.48,29.75,29.31,29.31,256750,1
2017-04-24 07:00:00,29.31,29.8,29.2,29.59,361260,1
2017-04-25 07:00:00,29.53,29.64,29.37,29.37,110460,1
2017-04-26 07:00:00,29.42,29.8,29.31,29.8,334940,1
2017-04-27 07:00:00,29.8,30.63,29.75,30.52,1008680,1
2017-04-28 07:00:00,30.41,30.63,29.8,30.35,498570,1
2017-05-03 07:00:00,30.08,30.41,30.02,30.19,651080,1
2017-05-04 07:00:00,30.08,30.19,29.97,30.19,623850,1
2017-05-05 07:00:00,29.8,30.02,29.75,29.86,238870,1
2017-05-08 07:00:00,29.86,30.24,29.86,30.08,402680,1
2017-05-09 07:00:00,30.02,30.46,29.97,30.41,561550,1
2017-05-10 07:00:00,30.57,30.63,30.08,30.08,296500,1
2017-05-11 07:00:00,30.35,30.35,30.02,30.13,125850,1
2017-05-12 07:00:00,30.24,30.24,29.75,29.8,260390,1
2017-05-15 07:00:00,29.8,29.8,29.53,29.59,360800,1
2017-05-16 07:00:00,29.97,29.97,29.8,29.86,198540,1
2017-05-17 07:00:00,29.91,29.91,29.53,29.75,176600,1
2017-05-18 07:00:00,29.75,30.13,29.64,29.91,461480,1
2017-05-19 07:00:00,30.08,30.84,30.08,30.57,1110510,1
2017-05-22 07:00:00,31.17,31.94,31.12,31.77,1581550,1
2017-05-23 07:00:00,31.77,31.99,31.39,31.39,469660,1
2017-05-24 07:00:00,31.39,31.45,30.95,31.23,472380,1
2017-05-25 07:00:00,31.72,32.05,31.39,31.77,940320,1
2017-05-26 07:00:00,31.23,31.61,31.06,31.06,595270,1
2017-05-29 07:00:00,31.17,31.88,31.06,31.72,639880,1
2017-05-30 07:00:00,31.72,31.77,30.95,30.95,408770,1
2017-05-31 07:00:00,31.17,31.17,30.35,30.41,391640,1
2017-06-01 07:00:00,30.35,30.57,30.24,30.46,412340,1
2017-06-02 07:00:00,30.52,30.52,29.8,29.86,944820,1
2017-06-05 07:00:00,29.86,30.24,29.75,30.19,245020,1
2017-06-06 07:00:00,30.19,30.3,30.08,30.3,314000,1
2017-06-07 07:00:00,30.19,30.73,30.19,30.35,631150,1
2017-06-08 07:00:00,30.02,30.57,29.59,30.35,404080,1
2017-06-09 07:00:00,30.35,30.35,29.91,30.02,279320,1
2017-06-12 07:00:00,30.02,30.52,29.97,30.19,362400,1
2017-06-13 07:00:00,30.19,30.73,30.08,30.73,444780,1
2017-06-14 07:00:00,30.79,31.55,30.79,31.45,1090870,1
2017-06-15 07:00:00,31.17,31.39,30.9,31.12,457380,1
2017-06-16 07:00:00,31.12,31.72,31.12,31.45,613830,1
2017-06-19 07:00:00,31.99,31.99,31.61,31.83,1080490,1
2017-06-20 07:00:00,31.77,31.94,31.66,31.77,711980,1
2017-06-21 07:00:00,31.55,31.72,31.17,31.55,738120,1
2017-06-22 07:00:00,31.45,31.55,31.01,31.17,686630,1
2017-06-23 07:00:00,31.17,31.23,30.63,31.01,360190,1
2017-06-26 07:00:00,31.17,31.28,31.01,31.17,209750,1
2017-06-27 07:00:00,31.28,31.88,31.17,31.39,577840,1
2017-06-28 07:00:00,31.61,31.95,31.45,31.84,516800,1
2017-06-29 07:00:00,31.72,31.95,31.72,31.84,549030,1
2017-06-30 07:00:00,32.0,32.72,31.95,32.39,1282490,1
2017-07-03 07:00:00,32.61,33.17,32.34,33.11,868690,1
2017-07-04 07:00:00,32.84,32.95,32.22,32.78,394690,1
2017-07-05 07:00:00,32.78,33.45,32.72,33.39,1598410,1
2017-07-06 07:00:00,33.39,33.78,33.17,33.72,719680,1
2017-07-07 07:00:00,33.72,33.84,33.34,33.72,728970,1
2017-07-10 07:00:00,33.61,33.78,33.17,33.5,1071320,1
2017-07-11 07:00:00,33.45,33.61,33.0,33.39,458340,1
2017-07-12 07:00:00,33.56,35.0,33.45,34.72,1483860,1
2017-07-13 07:00:00,34.84,35.56,34.61,35.11,882290,1
2017-07-14 07:00:00,35.28,35.72,35.0,35.28,750170,1
2017-07-17 07:00:00,35.39,35.39,34.34,34.5,723250,1
