date,open,high,low,close,volume,is_trading_day
2018-06-11 07:00:00,10.9,10.97,10.74,10.97,512900,1
2018-06-12 07:00:00,10.82,10.82,10.66,10.74,517513,1
2018-06-13 07:00:00,10.74,10.9,10.66,10.82,790800,1
2018-06-14 07:00:00,10.74,10.9,9.16,10.74,729128,1
2018-06-15 07:00:00,10.74,10.9,10.66,10.9,830840,1
2018-06-18 07:00:00,10.9,10.97,10.58,10.66,1032660,1
2018-06-19 07:00:00,10.66,10.66,9.16,10.18,1394131,1
2018-06-20 07:00:00,10.26,10.66,8.84,10.26,2175293,1
2018-06-21 07:00:00,10.34,10.42,8.6,10.26,1690195,1
2018-06-22 07:00:00,10.26,10.5,10.26,10.26,942700,1
2018-06-25 07:00:00,10.5,10.58,10.34,10.34,986135,1
2018-06-26 07:00:00,10.5,10.66,10.1,10.66,2845960,1
2018-06-27 07:00:00,10.9,10.9,10.42,10.42,712980,1
2018-06-28 07:00:00,10.5,10.58,10.26,10.34,635970,1
2018-06-29 07:00:00,10.34,10.5,10.18,10.34,831540,1
2018-07-02 07:00:00,10.34,10.34,10.03,10.1,730416,1
2018-07-03 07:00:00,10.1,10.18,9.79,9.79,1193780,1
2018-07-04 07:00:00,9.79,9.87,9.47,9.79,1150780,1
2018-07-05 07:00:00,9.71,9.79,9.24,9.47,816591,1
2018-07-06 07:00:00,9.47,9.55,9.0,9.32,1868830,1
2018-07-09 07:00:00,9.32,9.55,9.0,9.24,1407200,1
2018-07-10 07:00:00,9.4,9.4,8.92,9.16,851630,1
2018-07-11 07:00:00,9.16,9.16,8.53,8.76,1295200,1
2018-07-12 07:00:00,8.68,8.68,8.45,8.68,1317750,1
2018-07-13 07:00:00,8.53,8.68,8.45,8.68,489946,1
2018-07-16 07:00:00,8.6,8.76,8.6,8.68,315451,1
2018-07-17 07:00:00,8.76,8.76,8.6,8.68,697600,1
2018-07-18 07:00:00,8.68,9.32,7.34,9.32,2205187,1
2018-07-19 07:00:00,9.24,10.42,9.24,10.26,3757005,1
2018-07-20 07:00:00,10.26,10.26,9.95,10.18,1244770,1
2018-07-23 07:00:00,10.18,10.18,9.87,9.95,802090,1
2018-07-24 07:00:00,9.95,10.18,9.71,9.95,1534210,1
2018-07-25 07:00:00,9.95,10.1,8.53,9.95,1128100,1
2018-07-26 07:00:00,9.95,10.1,9.87,10.03,607800,1
2018-07-27 07:00:00,10.03,10.42,9.87,10.34,2084160,1
2018-07-30 07:00:00,10.34,10.5,10.26,10.42,1077075,1
2018-07-31 07:00:00,10.34,10.5,10.18,10.34,1040300,1
2018-08-01 07:00:00,10.26,10.34,10.1,10.26,869520,1
2018-08-02 07:00:00,10.18,10.26,10.03,10.18,503478,1
2018-08-03 07:00:00,10.26,10.74,10.14,10.5,2312204,1
2018-08-06 07:00:00,10.66,10.66,10.42,10.5,553870,1
2018-08-07 07:00:00,10.42,10.58,10.34,10.5,721763,1
2018-08-08 07:00:00,10.58,10.9,10.42,10.82,2619510,1
2018-08-09 07:00:00,10.9,11.13,10.74,10.97,2164320,1
2018-08-10 07:00:00,10.97,10.97,10.66,10.97,1147385,1
2018-08-13 07:00:00,10.82,10.97,10.74,10.82,1984650,1
2018-08-14 07:00:00,10.82,10.82,10.58,10.58,988038,1
2018-08-15 07:00:00,10.66,10.74,10.1,10.26,1169172,1
2018-08-16 07:00:00,10.18,10.26,10.03,10.26,942255,1
2018-08-17 07:00:00,10.42,10.58,8.6,10.42,808090,1
2018-08-20 07:00:00,10.42,10.5,10.26,10.26,270855,1
2018-08-21 07:00:00,10.34,10.5,10.26,10.26,471320,1
2018-08-22 07:00:00,10.42,10.5,8.84,10.34,502713,1
2018-08-23 07:00:00,10.42,10.5,10.34,10.42,448010,1
2018-08-24 07:00:00,10.5,10.5,10.34,10.34,273220,1
2018-08-27 07:00:00,10.34,10.5,10.26,10.5,1136652,1
2018-08-28 07:00:00,10.5,11.76,10.42,10.5,1527425,1
2018-08-29 07:00:00,10.5,11.05,10.5,10.97,3400083,1
2018-08-30 07:00:00,10.97,11.21,10.82,11.13,2004651,1
2018-08-31 07:00:00,11.29,11.29,9.47,11.13,3188217,1
2018-09-04 07:00:00,11.13,11.13,10.9,10.9,1650290,1
2018-09-05 07:00:00,10.82,10.9,10.58,10.82,1462960,1
2018-09-06 07:00:00,10.66,12.24,10.66,10.9,591107,1
2018-09-07 07:00:00,10.82,11.21,10.82,11.13,1986280,1
2018-09-10 07:00:00,11.21,11.53,11.13,11.53,4048811,1
2018-09-11 07:00:00,11.53,11.84,9.79,11.84,4406265,1
2018-09-12 07:00:00,11.84,11.92,11.6,11.6,1712540,1
2018-09-13 07:00:00,11.6,11.76,11.6,11.6,1475238,1
2018-09-14 07:00:00,11.53,11.84,11.53,11.68,1299603,1
2018-09-17 07:00:00,11.68,12.08,11.68,11.92,2722172,1
2018-09-18 07:00:00,11.92,11.92,10.18,11.92,2865790,1
2018-09-19 07:00:00,11.92,12.16,11.76,12.08,2621699,1
2018-09-20 07:00:00,12.16,12.95,12.16,12.87,4010545,1
2018-09-21 07:00:00,13.03,13.03,10.74,12.55,3322352,1
2018-09-24 07:00:00,12.55,12.71,12.4,12.55,1859443,1
2018-09-25 07:00:00,12.47,12.87,10.66,12.71,2617432,1
2018-09-26 07:00:00,12.71,12.79,12.55,12.63,2119376,1
2018-09-27 07:00:00,12.63,12.79,10.74,12.79,2097285,1
2018-09-28 07:00:00,12.79,13.18,12.79,13.18,5984645,1
2018-10-01 07:00:00,13.18,13.34,12.95,13.03,3473515,1
2018-10-02 07:00:00,13.18,13.26,12.95,13.1,4365303,1
2018-10-03 07:00:00,13.03,13.18,12.95,13.1,1705816,1
2018-10-04 07:00:00,13.26,13.26,12.95,13.03,3301577,1
2018-10-05 07:00:00,13.03,13.03,12.47,12.55,3367523,1
2018-10-08 07:00:00,12.71,12.71,12.16,12.24,2445695,1
2018-10-09 07:00:00,12.24,12.32,11.84,12.0,2149499,1
2018-10-10 07:00:00,12.08,12.32,11.92,12.24,1646091,1
2018-10-11 07:00:00,12.0,12.08,10.9,11.37,4019253,1
2018-10-12 07:00:00,11.13,12.0,10.9,11.92,2866537,1
2018-10-15 07:00:00,11.92,13.03,11.6,11.68,1275500,1
2018-10-16 07:00:00,11.76,11.84,11.45,11.53,1852950,1
2018-10-17 07:00:00,11.68,12.0,11.6,11.68,989425,1
2018-10-18 07:00:00,11.68,11.76,11.37,11.37,1474055,1
2018-10-19 07:00:00,11.37,12.0,11.13,11.21,2106500,1
2018-10-22 07:00:00,11.29,11.45,9.55,11.21,803910,1
2018-10-23 07:00:00,11.13,11.21,10.9,11.13,1658420,1
2018-10-24 07:00:00,11.05,11.21,10.26,10.82,1757100,1
2018-10-25 07:00:00,10.5,10.9,10.26,10.9,1658071,1
2018-10-26 07:00:00,10.82,11.05,10.74,10.9,592100,1
2018-10-29 07:00:00,10.82,10.9,10.66,10.66,625800,1
2018-10-30 07:00:00,10.74,10.74,10.58,10.74,809900,1
2018-10-31 07:00:00,10.9,11.05,10.74,10.97,822940,1
2018-11-01 07:00:00,10.9,10.9,10.74,10.74,455510,1
2018-11-02 07:00:00,10.74,10.97,10.74,10.9,559767,1
2018-11-05 07:00:00,10.82,10.97,10.74,10.9,493960,1
2018-11-06 07:00:00,10.9,11.21,10.9,11.05,1149809,1
2018-11-07 07:00:00,11.05,11.05,10.82,10.97,385667,1
2018-11-08 07:00:00,11.05,11.37,10.97,11.37,1541791,1
2018-11-09 07:00:00,11.29,11.29,10.9,10.9,865720,1
2018-11-12 07:00:00,10.82,11.05,10.82,10.97,422097,1
2018-11-13 07:00:00,10.9,10.97,10.74,10.9,586620,1
2018-11-14 07:00:00,10.82,10.9,10.58,10.66,666702,1
2018-11-15 07:00:00,10.74,10.74,10.5,10.58,435230,1
2018-11-16 07:00:00,10.66,11.37,10.66,11.21,2029903,1
2018-11-19 07:00:00,11.37,11.53,11.13,11.29,1083143,1
2018-11-20 07:00:00,11.21,11.29,11.05,11.21,608860,1
2018-11-21 07:00:00,11.05,11.29,10.82,11.21,705927,1
2018-11-22 07:00:00,11.13,11.53,11.13,11.53,1713090,1
2018-11-23 07:00:00,11.68,11.68,11.29,11.37,1279600,1
2018-11-26 07:00:00,11.37,12.08,11.37,11.92,1481185,1
2018-11-27 07:00:00,11.92,12.0,11.6,11.68,1115600,1
2018-11-28 07:00:00,11.76,11.84,11.68,11.76,647448,1
2018-11-29 07:00:00,11.84,11.92,11.53,11.6,1219592,1
2018-11-30 07:00:00,11.6,11.68,11.45,11.68,738390,1
2018-12-03 07:00:00,11.84,11.92,11.68,11.84,1255405,1
2018-12-04 07:00:00,11.84,12.4,11.84,12.32,3482852,1
2018-12-05 07:00:00,12.16,12.32,12.0,12.32,1799701,1
2018-12-06 07:00:00,12.32,12.32,12.0,12.16,1615808,1
2018-12-07 07:00:00,12.16,12.24,12.08,12.24,1204452,1
2018-12-10 07:00:00,12.24,12.24,12.0,12.08,1176472,1
2018-12-11 07:00:00,12.0,12.08,11.76,11.84,1740230,1
2018-12-12 07:00:00,11.92,12.16,11.92,12.08,540080,1
2018-12-13 07:00:00,12.16,12.24,12.08,12.16,896689,1
2018-12-14 07:00:00,12.16,12.24,12.0,12.0,1083590,1
2018-12-17 07:00:00,12.08,12.08,11.68,11.68,983130,1
2018-12-18 07:00:00,11.6,11.84,11.37,11.84,1879706,1
2018-12-19 07:00:00,11.84,11.92,11.68,11.84,1034990,1
2018-12-20 07:00:00,11.68,11.92,11.37,11.84,707270,1
2018-12-21 07:00:00,11.84,11.84,11.68,11.84,951510,1
2018-12-24 07:00:00,10.58,11.84,10.58,11.68,947390,1
2018-12-25 07:00:00,11.53,11.68,11.21,11.6,1487785,1
2018-12-26 07:00:00,11.6,11.76,11.6,11.76,1406680,1
2018-12-27 07:00:00,11.84,12.71,11.76,12.63,6707000,1
2019-01-14 07:00:00,12.4,12.47,12.08,12.32,5012350,1
2019-01-15 07:00:00,12.36,12.47,12.12,12.4,2169510,1
2019-01-16 07:00:00,12.4,12.4,12.28,12.32,2143250,1
2019-01-17 07:00:00,12.28,12.4,12.2,12.32,2113620,1
2019-01-18 07:00:00,12.24,12.28,12.0,12.0,1448780,1
2019-01-21 07:00:00,12.0,12.28,11.68,12.12,1817190,1
2019-01-22 07:00:00,12.12,12.28,12.12,12.24,1768140,1
2019-01-23 07:00:00,12.24,12.24,12.12,12.24,977240,1
2019-01-24 07:00:00,12.16,12.24,12.12,12.16,517110,1
2019-01-25 07:00:00,12.16,12.16,12.08,12.16,435200,1
2019-01-28 07:00:00,12.16,12.51,12.16,12.43,3064880,1
2019-01-29 07:00:00,12.47,12.95,12.36,12.87,4980230,1
2019-01-30 07:00:00,12.87,13.7,12.87,13.26,7552940,1
2019-01-31 07:00:00,13.26,13.38,12.95,12.99,2362380,1
2019-02-01 07:00:00,12.91,13.18,12.91,13.07,1619200,1
2019-02-11 07:00:00,13.14,13.5,13.14,13.38,3752380,1
2019-02-12 07:00:00,13.42,13.42,13.3,13.34,2686510,1
2019-02-13 07:00:00,13.34,13.34,13.18,13.3,3916110,1
2019-02-14 07:00:00,13.26,13.58,13.18,13.3,5089900,1
2019-02-15 07:00:00,13.38,13.42,13.22,13.22,3055960,1
2019-02-18 07:00:00,13.3,13.82,13.3,13.82,8489990,1
2019-02-19 07:00:00,13.82,13.9,13.34,13.38,3702110,1
2019-02-20 07:00:00,13.34,13.42,13.07,13.07,3391290,1
2019-02-21 07:00:00,13.03,13.26,12.91,12.99,4536990,1
2019-02-22 07:00:00,12.99,13.07,12.59,12.79,5377940,1
2019-02-25 07:00:00,12.79,13.03,12.79,12.95,1893470,1
2019-02-26 07:00:00,12.95,12.99,12.75,12.83,1675950,1
2019-02-27 07:00:00,12.83,13.03,12.83,12.95,1365590,1
2019-02-28 07:00:00,12.99,12.99,12.71,12.71,1692050,1
2019-03-01 07:00:00,12.71,13.18,12.67,13.18,2603830,1
2019-03-04 07:00:00,13.26,13.38,12.99,12.99,2024920,1
2019-03-05 07:00:00,13.1,13.5,12.99,13.26,3907610,1
2019-03-06 07:00:00,13.38,13.46,13.14,13.3,2418960,1
2019-03-07 07:00:00,13.34,13.42,13.18,13.38,1974070,1
2019-03-08 07:00:00,13.26,13.26,13.1,13.18,1326590,1
2019-03-11 07:00:00,13.18,13.18,12.75,12.91,2640560,1
2019-03-12 07:00:00,13.07,13.18,12.79,12.91,3079800,1
2019-03-13 07:00:00,13.18,13.22,13.03,13.03,2715120,1
2019-03-14 07:00:00,13.07,13.1,12.99,13.1,1449750,1
2019-03-15 07:00:00,13.1,13.1,12.87,12.87,1643500,1
2019-03-18 07:00:00,12.87,12.87,12.32,12.47,5694310,1
2019-03-19 07:00:00,12.47,12.71,12.24,12.28,2644790,1
2019-03-20 07:00:00,12.28,12.75,12.04,12.51,4660610,1
2019-03-21 07:00:00,12.59,12.63,12.08,12.08,2162840,1
2019-03-22 07:00:00,12.12,12.36,12.08,12.24,2211480,1
2019-03-25 07:00:00,11.92,12.04,11.72,11.76,3191830,1
2019-03-26 07:00:00,11.96,11.96,11.68,11.72,1539410,1
2019-03-27 07:00:00,11.84,12.28,11.84,12.16,3047950,1
2019-03-28 07:00:00,12.12,12.16,12.04,12.04,457770,1
2019-03-29 07:00:00,12.16,12.2,11.96,11.96,696560,1
2019-04-01 07:00:00,12.0,12.08,11.88,12.08,1403170,1
2019-04-02 07:00:00,12.24,12.28,12.08,12.08,2096660,1
2019-04-03 07:00:00,12.12,12.12,12.0,12.08,587910,1
2019-04-04 07:00:00,12.16,12.2,12.04,12.04,1308300,1
2019-04-05 07:00:00,12.16,12.28,12.04,12.16,1648190,1
2019-04-08 07:00:00,12.2,12.32,12.16,12.28,2362440,1
2019-04-09 07:00:00,12.36,12.36,12.04,12.04,999160,1
2019-04-10 07:00:00,12.04,12.04,11.84,11.88,1394870,1
2019-04-11 07:00:00,11.92,11.96,11.84,11.88,681090,1
2019-04-12 07:00:00,11.84,11.96,11.8,11.96,600920,1
2019-04-16 07:00:00,11.88,11.88,11.76,11.84,671970,1
2019-04-17 07:00:00,11.92,11.92,11.57,11.57,1109360,1
2019-04-18 07:00:00,11.57,11.8,11.29,11.37,1797300,1
2019-04-19 07:00:00,11.37,11.53,11.01,11.13,2911730,1
2019-04-22 07:00:00,11.13,11.33,11.05,11.25,644070,1
2019-04-23 07:00:00,11.21,11.45,11.05,11.17,1585540,1
2019-04-24 07:00:00,11.21,11.45,11.13,11.45,1116670,1
2019-04-25 07:00:00,11.45,11.45,11.25,11.33,507830,1
2019-04-26 07:00:00,11.21,11.68,11.17,11.68,1125830,1
2019-05-02 07:00:00,11.68,11.72,11.53,11.57,741980,1
2019-05-03 07:00:00,11.57,11.6,11.49,11.53,548580,1
2019-05-06 07:00:00,11.21,11.37,11.13,11.25,719510,1
2019-05-07 07:00:00,11.25,11.33,10.97,10.97,1733430,1
2019-05-08 07:00:00,10.97,11.05,10.78,10.82,1830900,1
2019-05-09 07:00:00,10.93,10.97,10.5,10.66,2839890,1
2019-05-10 07:00:00,10.78,10.78,10.54,10.74,1510150,1
2019-05-13 07:00:00,10.9,11.29,10.9,11.25,2065340,1
2019-05-14 07:00:00,11.37,12.0,11.37,12.0,5562230,1
2019-05-15 07:00:00,12.43,12.59,12.2,12.24,4049060,1
2019-05-16 07:00:00,12.16,12.32,12.0,12.0,2155740,1
2019-05-17 07:00:00,12.08,12.36,12.04,12.2,3015910,1
2019-05-20 07:00:00,12.24,12.32,12.16,12.24,2200780,1
2019-05-21 07:00:00,12.24,12.32,12.12,12.16,2095150,1
2019-05-22 07:00:00,12.2,12.43,12.16,12.2,2668910,1
2019-05-23 07:00:00,12.12,12.24,12.08,12.24,1087530,1
2019-05-24 07:00:00,12.24,12.47,12.08,12.4,2890960,1
2019-05-27 07:00:00,12.47,12.59,12.4,12.47,2310430,1
2019-05-28 07:00:00,12.63,12.79,12.47,12.63,5215080,1
2019-05-29 07:00:00,12.47,12.55,12.4,12.4,1945380,1
2019-05-30 07:00:00,12.47,12.47,12.36,12.4,1021950,1
2019-05-31 07:00:00,12.4,12.4,12.04,12.04,1733870,1
2019-06-03 07:00:00,11.96,12.16,11.76,12.0,1182880,1
2019-06-04 07:00:00,12.0,12.32,12.0,12.24,857300,1
2019-06-05 07:00:00,12.32,12.36,12.24,12.32,1431870,1
2019-06-06 07:00:00,12.32,12.43,12.24,12.43,1463300,1
2019-06-07 07:00:00,12.51,12.71,12.51,12.67,3216140,1
2019-06-10 07:00:00,12.87,12.95,12.67,12.71,2921550,1
2019-06-11 07:00:00,12.71,12.75,12.47,12.51,1320290,1
2019-06-12 07:00:00,12.51,12.51,12.36,12.43,1922670,1
2019-06-13 07:00:00,12.43,12.43,12.2,12.32,1315050,1
2019-06-14 07:00:00,12.16,12.43,12.16,12.32,520010,1
2019-06-17 07:00:00,12.59,12.63,12.4,12.59,3637680,1
2019-06-18 07:00:00,12.63,12.67,12.43,12.47,3147750,1
2019-06-19 07:00:00,12.36,12.55,12.36,12.36,1797490,1
2019-06-20 07:00:00,12.32,12.36,12.2,12.24,1217460,1
2019-06-21 07:00:00,12.16,12.4,12.08,12.16,33346330,1
2019-06-24 07:00:00,12.16,12.16,11.68,11.72,2920390,1
2019-06-25 07:00:00,11.72,12.0,11.64,11.72,2049410,1
2019-06-26 07:00:00,11.72,11.84,11.68,11.68,882080,1
2019-06-27 07:00:00,11.68,11.72,11.37,11.41,1137220,1
2019-06-28 07:00:00,11.41,12.0,11.33,12.0,2710410,1
2019-07-01 07:00:00,11.84,11.92,11.76,11.84,935300,1
2019-07-02 07:00:00,11.84,11.84,11.45,11.68,355030,1
2019-07-03 07:00:00,11.6,11.72,11.53,11.64,494650,1
2019-07-04 07:00:00,11.72,11.8,11.6,11.68,541380,1
2019-07-05 07:00:00,11.72,11.72,11.57,11.6,563140,1
2019-07-08 07:00:00,11.6,11.68,11.53,11.57,563020,1
2019-07-09 07:00:00,11.53,11.6,11.45,11.45,461750,1
2019-07-10 07:00:00,11.53,11.72,11.53,11.6,990310,1
2019-07-11 07:00:00,11.68,11.72,11.57,11.68,588150,1
2019-07-12 07:00:00,11.76,11.84,11.6,11.76,1071280,1
2019-07-15 07:00:00,11.76,11.76,11.6,11.6,410750,1
2019-07-16 07:00:00,11.6,11.68,11.53,11.53,1042270,1
2019-07-17 07:00:00,11.53,11.53,11.41,11.49,640600,1
2019-07-18 07:00:00,11.49,11.49,11.29,11.33,886370,1
2019-07-19 07:00:00,11.37,11.45,11.05,11.09,1377980,1
2019-07-22 07:00:00,11.13,11.37,10.97,11.05,1507590,1
2019-07-23 07:00:00,11.05,11.17,11.01,11.13,668930,1
2019-07-24 07:00:00,11.37,11.37,11.09,11.09,698410,1
2019-07-25 07:00:00,11.29,11.29,11.13,11.17,1064760,1
2019-07-26 07:00:00,11.29,11.37,11.17,11.17,948270,1
2019-07-29 07:00:00,11.25,11.29,11.01,11.09,785670,1
2019-07-30 07:00:00,11.09,11.13,10.9,10.9,1393240,1
2019-07-31 07:00:00,10.9,11.13,10.82,11.13,981860,1
2019-08-01 07:00:00,11.21,11.25,10.9,10.97,1116990,1
2019-08-02 07:00:00,11.01,11.25,10.9,11.05,2041200,1
2019-08-05 07:00:00,11.09,11.33,10.97,10.97,1529800,1
2019-08-06 07:00:00,10.58,10.93,10.58,10.62,1577560,1
2019-08-07 07:00:00,10.58,10.9,10.54,10.58,2120610,1
2019-08-08 07:00:00,10.62,10.7,10.46,10.54,1407860,1
2019-08-09 07:00:00,10.7,10.74,10.58,10.62,1188030,1
2019-08-12 07:00:00,10.66,10.7,10.5,10.5,1058150,1
2019-08-13 07:00:00,10.5,10.54,10.07,10.18,2625640,1
2019-08-14 07:00:00,10.34,10.42,10.18,10.18,1316790,1
2019-08-15 07:00:00,9.99,10.18,9.95,10.1,900070,1
2019-08-16 07:00:00,10.1,10.26,10.1,10.18,1054600,1
2019-08-19 07:00:00,10.38,10.38,10.1,10.22,937260,1
2019-08-20 07:00:00,10.22,10.3,10.18,10.22,821310,1
2019-08-21 07:00:00,10.26,10.5,10.22,10.5,2333080,1
2019-08-22 07:00:00,10.58,10.62,10.46,10.46,1289090,1
2019-08-23 07:00:00,10.5,10.5,10.42,10.42,924650,1
2019-08-26 07:00:00,10.26,10.42,10.18,10.18,1082960,1
2019-08-27 07:00:00,10.22,10.38,10.18,10.38,1379470,1
2019-08-28 07:00:00,10.38,10.42,10.18,10.18,730320,1
2019-08-29 07:00:00,10.26,10.26,10.1,10.1,744490,1
2019-08-30 07:00:00,10.22,10.26,10.14,10.18,309500,1
2019-09-03 07:00:00,10.26,10.26,10.14,10.18,324860,1
2019-09-04 07:00:00,10.26,10.22,10.1,10.18,278680,1
2019-09-05 07:00:00,10.18,10.22,10.1,10.14,404840,1
2019-09-06 07:00:00,10.22,10.22,10.1,10.1,230770,1
2019-09-09 07:00:00,10.1,10.18,9.95,9.95,628570,1
2019-09-10 07:00:00,9.95,10.07,9.71,9.71,763800,1
2019-09-11 07:00:00,9.71,9.79,9.55,9.63,559360,1
2019-09-12 07:00:00,9.63,9.99,9.63,9.79,720450,1
2019-09-13 07:00:00,9.87,10.1,9.87,9.99,802520,1
2019-09-16 07:00:00,10.18,10.22,9.99,10.03,820120,1
2019-09-17 07:00:00,9.99,10.03,9.87,9.87,522850,1
2019-09-18 07:00:00,9.87,10.18,9.87,10.03,713690,1
2019-09-19 07:00:00,10.1,10.1,9.99,10.03,707480,1
2019-09-20 07:00:00,10.07,10.07,9.91,9.91,1311040,1
2019-09-23 07:00:00,9.91,10.07,9.91,9.91,650780,1
2019-09-24 07:00:00,9.91,9.95,9.87,9.87,485060,1
2019-09-25 07:00:00,9.87,9.91,9.71,9.75,979390,1
2019-09-26 07:00:00,9.83,9.83,9.63,9.71,1515400,1
2019-09-27 07:00:00,9.87,10.14,9.75,10.03,3040780,1
2019-09-30 07:00:00,10.07,10.34,10.03,10.18,2611700,1
2019-10-01 07:00:00,10.18,10.26,10.1,10.14,1071420,1
2019-10-02 07:00:00,10.14,10.14,10.03,10.1,949780,1
2019-10-03 07:00:00,10.03,10.07,9.87,9.95,1066530,1
2019-10-04 07:00:00,9.99,10.26,9.99,10.14,2776940,1
2019-10-07 07:00:00,10.14,10.34,10.14,10.26,2550910,1
2019-10-08 07:00:00,10.34,10.42,10.14,10.22,1731410,1
2019-10-09 07:00:00,10.22,10.26,10.14,10.14,1281030,1
2019-10-10 07:00:00,10.18,10.26,10.1,10.18,2137300,1
2019-10-11 07:00:00,10.22,10.22,10.03,10.07,1290330,1
2019-10-14 07:00:00,10.1,10.18,10.03,10.14,1608460,1
2019-10-15 07:00:00,10.1,10.14,10.07,10.1,1110460,1
2019-10-16 07:00:00,10.14,10.46,10.1,10.38,4518750,1
2019-10-17 07:00:00,10.46,10.5,10.34,10.42,1820970,1
2019-10-18 07:00:00,10.46,10.66,10.46,10.5,4298110,1
2019-10-21 07:00:00,10.5,10.5,10.34,10.38,1395670,1
2019-10-22 07:00:00,10.38,10.38,10.22,10.3,2448870,1
2019-10-23 07:00:00,10.3,10.42,10.18,10.26,2690170,1
