date,open,high,low,close,volume,is_trading_day
2016-07-19 07:00:00,14.56,14.87,14.46,14.46,122280,1
2016-07-20 07:00:00,14.26,14.77,14.26,14.56,80700,1
2016-07-21 07:00:00,14.26,14.46,13.95,14.26,56780,1
2016-07-22 07:00:00,14.26,14.36,13.85,13.95,97290,1
2016-07-25 07:00:00,13.95,14.05,13.54,13.65,115340,1
2016-07-26 07:00:00,13.44,13.65,12.73,12.83,260900,1
2016-07-27 07:00:00,12.83,13.54,12.73,13.44,141750,1
2016-07-28 07:00:00,13.65,13.75,13.24,13.24,59720,1
2016-07-29 07:00:00,13.24,13.34,13.04,13.04,71040,1
2016-08-01 07:00:00,13.04,13.04,12.63,12.83,102860,1
2016-08-02 07:00:00,12.73,13.14,12.63,13.04,81640,1
2016-08-03 07:00:00,13.04,13.04,12.73,12.93,30010,1
2016-08-04 07:00:00,13.04,13.04,12.83,12.83,43900,1
2016-08-05 07:00:00,12.73,12.83,12.63,12.73,35850,1
2016-08-08 07:00:00,12.83,13.34,12.73,13.34,125980,1
2016-08-09 07:00:00,13.34,13.34,13.14,13.34,55630,1
2016-08-10 07:00:00,13.34,14.26,13.34,14.26,136310,1
2016-08-11 07:00:00,14.05,14.36,13.95,14.26,185170,1
2016-08-12 07:00:00,14.26,14.26,13.85,14.05,104570,1
2016-08-15 07:00:00,13.85,14.56,13.85,14.26,119180,1
2016-08-16 07:00:00,14.36,14.87,14.16,14.77,216580,1
2016-08-17 07:00:00,14.77,15.28,14.66,15.17,222150,1
2016-08-18 07:00:00,15.17,15.17,14.87,14.97,109170,1
2016-08-19 07:00:00,14.97,14.97,14.46,14.66,160690,1
2016-08-22 07:00:00,14.66,14.66,14.26,14.26,161140,1
2016-08-23 07:00:00,14.26,14.46,14.16,14.46,179120,1
2016-08-24 07:00:00,14.26,14.46,13.85,13.85,245910,1
2016-08-25 07:00:00,13.85,14.05,13.54,13.65,151160,1
2016-08-26 07:00:00,13.65,14.16,13.65,13.95,87070,1
2016-08-29 07:00:00,14.05,14.05,13.54,13.54,115960,1
2016-08-30 07:00:00,13.54,13.85,13.54,13.65,47820,1
2016-08-31 07:00:00,13.75,14.36,13.65,14.36,174390,1
2016-09-01 07:00:00,14.36,14.36,14.05,14.16,56360,1
2016-09-05 07:00:00,14.26,14.36,14.16,14.36,74250,1
2016-09-06 07:00:00,14.36,14.97,14.36,14.87,249910,1
2016-09-07 07:00:00,14.97,14.97,14.56,14.77,173410,1
2016-09-08 07:00:00,14.77,15.07,14.77,14.97,110410,1
2016-09-09 07:00:00,14.97,14.97,14.66,14.77,140070,1
2016-09-12 07:00:00,14.66,14.77,13.85,14.32,85330,1
2016-09-13 07:00:00,14.32,14.46,14.01,14.26,104390,1
2016-09-14 07:00:00,14.16,14.26,13.97,13.97,107830,1
2016-09-15 07:00:00,14.14,14.46,13.99,14.32,117660,1
2016-09-16 07:00:00,14.26,14.32,14.05,14.28,81000,1
2016-09-19 07:00:00,14.26,14.75,14.26,14.54,130140,1
2016-09-20 07:00:00,14.71,14.91,14.64,14.66,145900,1
2016-09-21 07:00:00,14.66,14.91,14.66,14.77,110210,1
2016-09-22 07:00:00,14.97,15.46,14.97,15.28,302560,1
2016-09-23 07:00:00,15.17,15.4,15.15,15.28,190770,1
2016-09-26 07:00:00,15.58,15.79,15.28,15.6,248300,1
2016-09-27 07:00:00,15.6,15.74,15.6,15.66,110040,1
2016-09-28 07:00:00,15.68,15.68,15.4,15.48,239740,1
2016-09-29 07:00:00,15.48,15.6,15.38,15.5,228980,1
2016-09-30 07:00:00,15.48,15.52,15.28,15.28,135530,1
2016-10-03 07:00:00,15.28,15.28,15.11,15.17,146340,1
2016-10-04 07:00:00,15.17,15.56,15.17,15.28,121000,1
2016-10-05 07:00:00,15.32,15.54,15.32,15.48,274770,1
2016-10-06 07:00:00,15.48,15.85,15.48,15.58,280130,1
2016-10-07 07:00:00,15.64,15.66,15.24,15.28,105230,1
2016-10-10 07:00:00,15.38,15.38,14.89,14.91,156860,1
2016-10-11 07:00:00,14.91,14.97,14.28,14.85,203880,1
2016-10-12 07:00:00,14.93,14.93,14.56,14.87,61880,1
2016-10-13 07:00:00,14.87,14.87,14.77,14.81,52330,1
2016-10-14 07:00:00,14.81,15.17,14.77,15.03,79270,1
2016-10-17 07:00:00,15.07,15.26,15.07,15.15,73620,1
2016-10-18 07:00:00,15.17,15.44,15.15,15.28,127400,1
2016-10-19 07:00:00,15.44,15.44,15.17,15.17,70170,1
2016-10-20 07:00:00,15.17,15.22,14.66,14.87,66230,1
2016-10-21 07:00:00,14.97,14.97,14.56,14.66,131610,1
2016-10-24 07:00:00,14.66,14.66,14.26,14.26,102880,1
2016-10-25 07:00:00,14.26,14.26,13.75,13.87,145680,1
2016-10-26 07:00:00,13.87,14.16,13.83,14.05,103910,1
2016-10-27 07:00:00,14.26,14.26,13.95,14.05,59470,1
2016-10-28 07:00:00,14.16,14.16,13.97,14.01,37330,1
2016-10-31 07:00:00,14.05,14.08,13.65,13.85,108550,1
2016-11-01 07:00:00,13.95,13.95,13.81,13.89,94750,1
2016-11-02 07:00:00,13.95,14.05,13.85,13.85,79260,1
2016-11-03 07:00:00,13.93,14.1,13.81,14.08,125520,1
2016-11-04 07:00:00,14.16,14.16,13.89,14.05,18820,1
2016-11-07 07:00:00,14.05,14.08,13.95,13.95,80830,1
2016-11-08 07:00:00,14.03,14.05,13.85,13.93,83050,1
2016-11-09 07:00:00,13.85,14.87,13.81,14.87,496070,1
2016-11-10 07:00:00,14.56,14.71,14.46,14.66,156620,1
2016-11-11 07:00:00,14.5,14.5,14.36,14.36,41950,1
2016-11-14 07:00:00,14.26,14.26,13.95,13.97,134860,1
2016-11-15 07:00:00,13.91,14.26,13.89,13.97,66910,1
2016-11-16 07:00:00,13.93,14.2,13.93,14.05,49900,1
2016-11-17 07:00:00,14.12,14.16,14.01,14.12,80870,1
2016-11-18 07:00:00,14.05,14.12,13.95,14.05,126860,1
2016-11-21 07:00:00,14.05,14.16,14.01,14.1,89940,1
2016-11-22 07:00:00,14.24,14.24,14.05,14.18,138720,1
2016-11-23 07:00:00,14.36,14.38,14.22,14.28,78520,1
2016-11-24 07:00:00,14.24,14.57,14.24,14.53,117530,1
2016-11-25 07:00:00,14.57,14.57,14.36,14.47,39090,1
2016-11-28 07:00:00,14.47,14.47,14.05,14.38,80540,1
2016-11-29 07:00:00,14.26,14.28,13.64,13.82,326690,1
2016-11-30 07:00:00,13.47,14.24,13.47,14.24,164440,1
2016-12-01 07:00:00,14.26,14.47,14.26,14.26,219010,1
2016-12-02 07:00:00,14.26,14.57,14.16,14.28,118650,1
2016-12-05 07:00:00,14.16,14.32,14.16,14.28,33020,1
2016-12-06 07:00:00,14.28,14.32,14.22,14.24,74350,1
2016-12-07 07:00:00,14.24,14.28,14.14,14.24,65020,1
2016-12-08 07:00:00,14.26,14.26,14.07,14.09,56270,1
2016-12-09 07:00:00,14.2,14.32,14.11,14.24,104030,1
2016-12-12 07:00:00,13.54,14.05,13.49,13.54,245150,1
2016-12-13 07:00:00,13.54,13.72,13.47,13.64,58380,1
2016-12-14 07:00:00,13.64,14.05,13.64,14.03,93270,1
2016-12-15 07:00:00,14.03,14.16,13.89,14.11,52140,1
2016-12-16 07:00:00,14.16,14.16,14.05,14.11,33980,1
2016-12-19 07:00:00,14.05,14.14,13.95,14.05,53490,1
2016-12-20 07:00:00,14.09,14.11,13.97,14.05,79830,1
2016-12-21 07:00:00,14.11,14.11,14.03,14.07,44110,1
2016-12-22 07:00:00,13.99,14.01,13.85,13.97,74070,1
2016-12-23 07:00:00,13.95,13.97,13.87,13.95,19760,1
2016-12-26 07:00:00,13.95,13.95,13.82,13.85,16000,1
2016-12-27 07:00:00,13.89,13.89,13.7,13.85,40140,1
2016-12-28 07:00:00,13.85,13.85,13.72,13.76,28420,1
2016-12-29 07:00:00,13.68,13.78,13.64,13.74,28740,1
2016-12-30 07:00:00,13.74,13.78,13.7,13.74,45140,1
2017-01-03 07:00:00,13.74,13.82,13.7,13.78,44950,1
2017-01-04 07:00:00,13.74,13.85,13.7,13.82,30070,1
2017-01-05 07:00:00,13.95,13.95,13.85,13.85,27000,1
2017-01-06 07:00:00,13.85,14.24,13.85,14.24,167450,1
2017-01-09 07:00:00,14.26,14.44,14.24,14.44,90680,1
2017-01-10 07:00:00,14.42,14.44,14.32,14.42,48550,1
2017-01-11 07:00:00,14.38,14.44,14.34,14.34,64810,1
2017-01-12 07:00:00,14.36,14.44,14.34,14.34,63440,1
2017-01-13 07:00:00,14.34,14.34,14.28,14.28,35430,1
2017-01-16 07:00:00,14.36,14.36,14.05,14.22,57800,1
2017-01-17 07:00:00,14.24,14.26,14.16,14.18,47100,1
2017-01-18 07:00:00,14.22,14.26,14.2,14.24,40940,1
2017-01-19 07:00:00,14.2,14.32,14.2,14.24,80660,1
2017-01-20 07:00:00,14.24,14.34,14.16,14.24,10420,1
2017-01-23 07:00:00,14.24,14.24,14.16,14.24,15390,1
2017-01-24 07:00:00,14.22,14.24,13.89,14.18,38470,1
2017-01-25 07:00:00,14.16,14.32,14.16,14.26,35390,1
2017-02-02 07:00:00,14.26,14.61,14.26,14.57,47710,1
2017-02-03 07:00:00,14.49,14.59,14.47,14.49,43460,1
2017-02-06 07:00:00,14.53,14.76,14.49,14.71,188310,1
2017-02-07 07:00:00,14.86,15.13,14.73,15.0,177980,1
2017-02-08 07:00:00,15.09,15.35,15.06,15.09,138730,1
2017-02-09 07:00:00,15.09,15.27,14.96,14.96,111830,1
2017-02-10 07:00:00,14.98,15.48,14.96,15.31,188290,1
2017-02-13 07:00:00,15.42,15.62,15.29,15.6,168530,1
2017-02-14 07:00:00,15.71,15.71,15.4,15.52,107530,1
2017-02-15 07:00:00,15.5,15.6,15.4,15.48,59030,1
2017-02-16 07:00:00,15.52,15.77,15.33,15.33,161120,1
2017-02-17 07:00:00,15.33,15.5,15.13,15.5,145080,1
2017-02-20 07:00:00,15.54,16.2,15.54,16.2,254450,1
2017-02-21 07:00:00,16.26,16.51,16.06,16.06,100290,1
2017-02-22 07:00:00,16.12,16.2,15.79,15.89,123850,1
2017-02-23 07:00:00,15.91,15.91,15.5,15.66,125470,1
2017-02-24 07:00:00,15.6,15.81,15.5,15.75,80800,1
2017-02-27 07:00:00,15.77,16.06,15.62,16.02,118130,1
2017-02-28 07:00:00,16.02,16.43,15.5,15.5,142760,1
2017-03-01 07:00:00,15.5,15.81,15.4,15.6,96930,1
2017-03-02 07:00:00,15.6,15.81,15.6,15.73,36160,1
2017-03-03 07:00:00,15.6,15.97,15.6,15.87,98530,1
2017-03-06 07:00:00,15.87,16.12,15.77,15.77,65930,1
2017-03-07 07:00:00,15.77,15.97,15.71,15.81,66940,1
2017-03-08 07:00:00,15.81,16.08,15.77,16.08,100020,1
2017-03-09 07:00:00,16.12,16.41,16.02,16.3,291250,1
2017-03-10 07:00:00,16.26,16.45,16.12,16.24,151140,1
2017-03-13 07:00:00,16.24,16.24,15.87,16.02,46100,1
2017-03-14 07:00:00,16.06,16.12,15.93,16.08,95460,1
2017-03-15 07:00:00,16.12,16.12,15.79,15.85,194590,1
2017-03-16 07:00:00,15.85,15.89,15.66,15.66,140210,1
2017-03-17 07:00:00,15.66,15.85,15.6,15.75,89680,1
2017-03-20 07:00:00,15.89,15.89,15.71,15.89,66420,1
2017-03-21 07:00:00,15.89,15.89,15.73,15.89,23010,1
2017-03-22 07:00:00,15.87,15.87,15.42,15.42,81070,1
2017-03-23 07:00:00,15.42,15.54,15.38,15.4,112910,1
2017-03-24 07:00:00,15.4,15.46,15.38,15.42,46910,1
2017-03-27 07:00:00,15.42,15.42,15.23,15.23,103690,1
2017-03-28 07:00:00,15.21,15.29,15.13,15.23,61470,1
2017-03-29 07:00:00,15.23,15.68,15.21,15.62,55510,1
2017-03-30 07:00:00,15.71,15.81,15.42,15.5,23220,1
2017-03-31 07:00:00,15.68,15.68,15.5,15.66,30220,1
2017-04-03 07:00:00,15.62,15.66,15.29,15.31,89640,1
2017-04-04 07:00:00,15.31,15.4,15.27,15.31,63730,1
2017-04-05 07:00:00,15.44,15.44,15.29,15.29,18620,1
2017-04-07 07:00:00,15.29,15.4,15.27,15.38,39660,1
2017-04-10 07:00:00,15.46,15.75,15.4,15.71,79280,1
2017-04-11 07:00:00,15.77,15.89,15.62,15.89,73580,1
2017-04-12 07:00:00,15.91,16.12,15.75,15.89,89170,1
2017-04-13 07:00:00,15.89,16.1,15.89,16.02,112230,1
2017-04-14 07:00:00,16.18,16.18,15.6,15.79,78000,1
2017-04-17 07:00:00,15.81,15.81,15.4,15.46,42350,1
2017-04-18 07:00:00,15.46,15.6,15.4,15.58,46470,1
2017-04-19 07:00:00,16.02,16.66,15.87,16.66,561970,1
2017-04-20 07:00:00,17.46,17.46,16.95,17.07,353550,1
2017-04-21 07:00:00,17.07,17.36,16.8,17.36,248780,1
2017-04-24 07:00:00,17.26,18.12,17.15,18.04,442480,1
2017-04-25 07:00:00,17.98,18.16,17.77,17.77,114320,1
2017-04-26 07:00:00,17.77,18.08,17.77,17.88,156480,1
2017-04-27 07:00:00,17.92,18.5,17.88,18.39,315120,1
2017-04-28 07:00:00,18.27,18.35,18.08,18.16,207310,1
2017-05-03 07:00:00,18.16,18.91,17.98,18.8,260800,1
2017-05-04 07:00:00,18.62,19.22,18.6,19.2,450980,1
2017-05-05 07:00:00,19.2,19.74,19.01,19.59,245810,1
2017-05-08 07:00:00,19.92,20.13,18.76,19.63,344970,1
2017-05-09 07:00:00,19.4,19.84,19.4,19.67,224430,1
2017-05-10 07:00:00,19.67,19.74,19.01,19.01,198930,1
2017-05-11 07:00:00,18.83,18.95,18.6,18.62,245670,1
2017-05-12 07:00:00,18.6,19.2,18.56,18.97,136910,1
2017-05-15 07:00:00,18.85,19.61,18.85,19.3,116210,1
2017-05-16 07:00:00,19.24,19.38,18.7,18.7,290630,1
2017-05-17 07:00:00,19.01,19.22,18.91,19.14,342600,1
2017-05-18 07:00:00,19.14,19.95,19.1,19.22,198010,1
2017-05-19 07:00:00,19.26,19.64,19.26,19.45,55000,1
2017-05-22 07:00:00,19.62,19.84,19.45,19.53,106520,1
2017-05-23 07:00:00,19.53,19.62,19.39,19.53,151810,1
2017-05-24 07:00:00,19.74,20.57,19.64,20.34,338260,1
2017-05-25 07:00:00,20.34,20.36,19.84,19.93,216030,1
2017-05-26 07:00:00,19.93,20.26,19.93,20.16,86860,1
2017-05-29 07:00:00,20.16,20.22,19.78,20.05,163740,1
2017-05-30 07:00:00,20.05,20.05,19.12,19.74,253070,1
2017-05-31 07:00:00,19.74,20.14,19.64,19.8,250790,1
2017-06-01 07:00:00,20.01,20.01,19.76,19.99,139460,1
2017-06-02 07:00:00,20.01,20.01,19.74,19.95,56270,1
2017-06-05 07:00:00,19.91,19.99,19.68,19.8,111650,1
2017-06-06 07:00:00,19.89,20.78,19.78,20.28,541400,1
2017-06-07 07:00:00,20.36,20.68,20.05,20.14,363030,1
2017-06-08 07:00:00,20.14,20.68,19.97,20.41,671600,1
2017-06-09 07:00:00,20.32,20.53,20.26,20.34,477390,1
2017-06-12 07:00:00,20.34,20.34,19.99,20.05,320640,1
2017-06-13 07:00:00,19.76,20.05,19.64,19.91,335670,1
2017-06-14 07:00:00,19.89,20.03,19.8,19.8,336920,1
2017-06-15 07:00:00,19.8,20.07,19.49,20.05,537390,1
2017-06-16 07:00:00,20.11,20.22,19.93,20.05,288080,1
2017-06-19 07:00:00,20.11,20.11,19.89,19.95,195590,1
2017-06-20 07:00:00,19.95,20.05,19.8,20.05,133140,1
2017-06-21 07:00:00,19.99,20.14,19.97,20.09,211270,1
2017-06-22 07:00:00,20.36,20.78,20.36,20.43,570070,1
2017-06-23 07:00:00,20.47,21.78,20.36,21.2,970190,1
2017-06-26 07:00:00,21.38,22.21,21.36,21.61,342730,1
2017-06-27 07:00:00,21.61,21.61,21.2,21.2,242790,1
2017-06-28 07:00:00,21.2,21.4,21.09,21.18,308680,1
2017-06-29 07:00:00,21.18,21.4,21.15,21.2,295150,1
2017-06-30 07:00:00,21.2,21.36,21.15,21.15,367240,1
2017-07-03 07:00:00,21.28,21.69,21.15,21.51,187870,1
2017-07-04 07:00:00,21.51,21.59,21.26,21.4,103730,1
2017-07-05 07:00:00,21.59,21.72,21.09,21.18,453550,1
2017-07-06 07:00:00,21.2,21.26,20.36,20.57,657330,1
2017-07-07 07:00:00,20.55,20.99,20.39,20.57,495050,1
2017-07-10 07:00:00,20.57,20.57,19.78,19.89,573510,1
2017-07-11 07:00:00,19.89,20.05,19.66,19.87,570600,1
2017-07-12 07:00:00,19.87,20.41,19.8,20.36,372190,1
2017-07-13 07:00:00,20.41,20.41,20.05,20.22,111760,1
2017-07-14 07:00:00,20.22,20.36,20.09,20.22,189370,1
2017-07-17 07:00:00,20.16,20.26,19.91,19.95,232820,1
2017-07-18 07:00:00,19.84,20.16,19.84,19.93,197410,1
2017-07-19 07:00:00,20.01,20.32,19.95,20.11,135920,1
2017-07-20 07:00:00,20.16,20.36,20.07,20.22,293750,1
2017-07-21 07:00:00,20.32,20.32,19.97,20.14,175940,1
2017-07-24 07:00:00,19.95,20.2,19.95,20.2,116100,1
2017-07-25 07:00:00,20.16,20.32,20.16,20.24,193000,1
2017-07-26 07:00:00,20.36,21.09,20.36,21.09,623840,1
2017-07-27 07:00:00,21.09,21.51,20.95,20.99,281740,1
2017-07-28 07:00:00,20.99,21.51,20.99,21.42,221370,1
2017-07-31 07:00:00,21.61,21.72,21.32,21.59,243880,1
2017-08-01 07:00:00,21.74,22.09,21.72,21.82,644940,1
2017-08-02 07:00:00,21.82,21.86,21.51,21.61,204310,1
2017-08-03 07:00:00,21.47,22.11,21.47,21.86,422670,1
2017-08-04 07:00:00,21.88,22.42,21.88,22.34,362180,1
2017-08-07 07:00:00,22.44,22.69,22.34,22.34,268030,1
2017-08-08 07:00:00,22.34,22.42,21.86,21.86,278550,1
2017-08-09 07:00:00,21.76,21.84,21.2,21.4,512320,1
2017-08-10 07:00:00,21.32,21.76,21.32,21.63,207590,1
2017-08-11 07:00:00,21.76,22.01,21.53,21.82,172270,1
2017-08-14 07:00:00,21.82,22.03,21.82,21.92,96390,1
2017-08-15 07:00:00,21.96,22.34,21.92,22.11,209890,1
2017-08-16 07:00:00,22.19,22.19,21.92,21.96,117000,1
2017-08-17 07:00:00,22.01,22.01,21.69,21.74,114060,1
2017-08-18 07:00:00,21.59,22.01,21.48,21.86,165470,1
2017-08-21 07:00:00,21.84,21.94,21.69,21.8,97190,1
2017-08-22 07:00:00,21.71,21.9,21.53,21.63,123130,1
2017-08-23 07:00:00,21.69,21.69,21.38,21.63,147250,1
2017-08-24 07:00:00,21.63,21.88,21.48,21.82,83750,1
2017-08-25 07:00:00,21.9,21.9,21.61,21.69,131210,1
2017-08-28 07:00:00,21.69,22.24,21.65,21.9,221110,1
2017-08-29 07:00:00,22.19,22.32,22.03,22.05,213400,1
2017-08-30 07:00:00,22.01,22.63,22.01,22.42,238620,1
2017-08-31 07:00:00,22.53,22.61,22.32,22.42,170810,1
2017-09-01 07:00:00,22.51,22.59,22.42,22.53,178380,1
2017-09-05 07:00:00,22.53,22.63,22.44,22.44,143660,1
2017-09-06 07:00:00,22.48,22.53,22.28,22.32,171220,1
2017-09-07 07:00:00,22.32,22.51,22.32,22.42,98480,1
2017-09-08 07:00:00,22.53,22.92,22.44,22.86,243200,1
2017-09-11 07:00:00,22.86,23.26,22.63,22.78,248500,1
2017-09-12 07:00:00,22.78,22.92,22.69,22.86,171240,1
2017-09-13 07:00:00,22.86,23.55,22.86,23.28,333350,1
2017-09-14 07:00:00,23.47,23.51,23.22,23.26,166430,1
2017-09-15 07:00:00,23.26,23.36,23.07,23.36,93030,1
2017-09-18 07:00:00,23.55,23.67,23.36,23.51,156690,1
2017-09-19 07:00:00,23.51,23.99,23.51,23.78,219100,1
2017-09-20 07:00:00,23.78,24.09,23.78,23.84,147810,1
2017-09-21 07:00:00,24.03,24.18,23.88,23.9,219060,1
2017-09-22 07:00:00,23.97,24.09,23.76,23.86,262280,1
2017-09-25 07:00:00,23.82,24.11,23.82,23.99,111570,1
2017-09-26 07:00:00,23.99,24.13,23.9,23.95,150590,1
2017-09-27 07:00:00,23.86,23.95,23.36,23.38,445370,1
2017-09-28 07:00:00,23.38,23.57,23.26,23.51,240310,1
2017-09-29 07:00:00,23.51,23.74,23.4,23.74,76040,1
2017-10-02 07:00:00,23.74,23.86,23.57,23.59,89470,1
2017-10-03 07:00:00,23.57,23.95,23.47,23.76,235430,1
2017-10-04 07:00:00,23.82,23.86,23.74,23.76,75800,1
2017-10-05 07:00:00,23.8,23.84,23.28,23.28,462940,1
2017-10-06 07:00:00,23.24,23.38,22.99,23.05,409370,1
2017-10-09 07:00:00,23.15,23.26,23.05,23.13,225550,1
2017-10-10 07:00:00,23.01,23.67,23.01,23.67,175830,1
2017-10-11 07:00:00,23.65,23.84,23.36,23.36,330130,1
2017-10-12 07:00:00,23.15,23.15,22.53,22.72,894060,1
2017-10-13 07:00:00,22.72,22.76,22.03,22.76,799500,1
2017-10-16 07:00:00,22.84,23.13,22.67,22.92,270580,1
2017-10-17 07:00:00,22.8,23.13,22.8,23.05,200920,1
2017-10-18 07:00:00,22.94,23.22,22.86,23.22,331670,1
2017-10-19 07:00:00,23.22,23.26,22.84,23.05,93460,1
2017-10-20 07:00:00,23.05,23.24,22.74,22.74,184910,1
2017-10-23 07:00:00,22.53,22.74,22.17,22.3,227440,1
2017-10-24 07:00:00,22.3,22.53,22.26,22.34,123800,1
2017-10-25 07:00:00,22.34,22.59,22.34,22.36,139000,1
2017-10-26 07:00:00,22.36,22.44,22.28,22.3,136070,1
2017-10-27 07:00:00,22.3,22.65,22.3,22.42,148280,1
2017-10-30 07:00:00,22.53,22.74,22.44,22.55,190440,1
2017-10-31 07:00:00,22.53,22.55,22.36,22.44,87730,1
2017-11-01 07:00:00,22.38,22.63,22.38,22.51,129000,1
2017-11-02 07:00:00,22.51,22.53,21.28,21.61,690570,1
2017-11-03 07:00:00,21.61,21.9,21.59,21.9,126030,1
2017-11-06 07:00:00,21.9,22.53,21.9,22.53,185770,1
2017-11-07 07:00:00,22.51,22.53,22.36,22.46,147300,1
2017-11-08 07:00:00,22.46,22.74,22.46,22.74,192550,1
2017-11-09 07:00:00,22.94,23.26,22.84,23.03,298600,1
2017-11-10 07:00:00,22.86,23.2,22.86,23.13,153350,1
2017-11-13 07:00:00,23.15,24.74,23.07,24.74,716480,1
2017-11-14 07:00:00,25.03,25.45,24.4,25.03,580890,1
2017-11-15 07:00:00,25.03,25.38,24.78,24.9,306290,1
2017-11-16 07:00:00,24.9,25.32,24.61,24.93,587280,1
2017-11-17 07:00:00,25.13,25.22,24.22,24.24,1090260,1
2017-11-20 07:00:00,24.4,24.72,24.22,24.61,311370,1
2017-11-21 07:00:00,24.82,24.9,24.51,24.53,263010,1
2017-11-22 07:00:00,24.72,25.24,24.53,25.24,718750,1
2017-11-23 07:00:00,25.45,25.86,25.26,25.64,533760,1
2017-11-24 07:00:00,25.45,25.97,25.24,25.74,289140,1
2017-11-27 07:00:00,25.86,25.97,25.36,25.45,436100,1
2017-11-28 07:00:00,25.45,25.64,25.18,25.32,407880,1
2017-11-29 07:00:00,25.36,25.55,25.26,25.45,180710,1
2017-11-30 07:00:00,25.82,26.16,25.49,25.99,306190,1
2017-12-01 07:00:00,25.99,26.49,25.99,26.49,291940,1
2017-12-04 07:00:00,26.49,26.7,26.32,26.49,256930,1
2017-12-05 07:00:00,26.49,26.6,26.07,26.07,468260,1
2017-12-06 07:00:00,26.07,26.28,25.8,26.07,480400,1
