date,open,high,low,close,volume,is_trading_day
2016-05-09 07:00:00,48.48,48.89,46.06,46.06,208600,1
2016-05-10 07:00:00,45.65,47.27,45.65,46.87,497730,1
2016-05-11 07:00:00,47.67,48.89,47.27,48.48,330510,1
2016-05-12 07:00:00,48.48,49.29,48.08,48.48,178840,1
2016-05-13 07:00:00,47.67,48.48,46.87,47.27,290870,1
2016-05-16 07:00:00,46.87,47.67,46.46,47.67,213810,1
2016-05-17 07:00:00,47.67,50.91,47.67,50.91,900810,1
2016-05-18 07:00:00,51.31,51.31,49.69,49.69,308140,1
2016-05-19 07:00:00,49.29,50.1,48.89,49.69,225420,1
2016-05-20 07:00:00,49.29,49.29,48.08,48.08,361110,1
2016-05-23 07:00:00,48.48,48.89,48.08,48.08,209330,1
2016-05-24 07:00:00,48.48,48.89,47.27,48.48,241520,1
2016-05-25 07:00:00,48.48,48.89,48.08,48.08,248820,1
2016-05-26 07:00:00,48.08,48.48,46.87,46.87,318530,1
2016-05-27 07:00:00,46.87,47.67,46.46,46.87,168990,1
2016-05-30 07:00:00,46.87,47.67,46.87,47.27,182950,1
2016-05-31 07:00:00,47.67,48.89,47.27,48.48,152120,1
2016-06-01 07:00:00,48.08,49.29,48.08,48.48,188800,1
2016-06-02 07:00:00,48.48,48.89,48.08,48.48,178510,1
2016-06-03 07:00:00,48.48,48.89,48.08,48.08,207240,1
2016-06-06 07:00:00,48.48,49.29,48.08,49.29,276020,1
2016-06-07 07:00:00,49.29,50.1,48.89,49.29,243090,1
2016-06-08 07:00:00,49.29,52.12,48.89,50.91,808120,1
2016-06-09 07:00:00,50.91,51.31,50.1,50.91,66230,1
2016-06-10 07:00:00,50.91,52.12,50.5,52.12,566080,1
2016-06-13 07:00:00,51.71,51.71,49.69,50.5,311490,1
2016-06-14 07:00:00,49.69,50.91,49.69,50.5,220970,1
2016-06-15 07:00:00,50.5,50.5,49.69,50.5,166950,1
2016-06-16 07:00:00,50.5,51.31,50.1,50.1,146940,1
2016-06-17 07:00:00,50.1,50.1,47.67,47.67,683100,1
2016-06-20 07:00:00,48.08,48.89,48.08,48.48,189730,1
2016-06-21 07:00:00,48.48,49.69,48.48,48.89,150610,1
2016-06-22 07:00:00,48.89,49.29,48.48,48.48,211900,1
2016-06-23 07:00:00,48.08,48.89,48.08,48.89,158340,1
2016-06-24 07:00:00,48.89,48.89,45.65,47.27,853710,1
2016-06-27 07:00:00,47.27,48.08,45.65,48.08,130370,1
2016-06-28 07:00:00,47.87,48.28,47.05,47.87,90610,1
2016-06-29 07:00:00,47.87,48.69,47.87,48.69,213390,1
2016-06-30 07:00:00,49.1,49.1,48.28,48.28,219070,1
2016-07-01 07:00:00,48.28,49.51,48.28,49.1,159280,1
2016-07-04 07:00:00,49.51,49.92,49.1,49.51,254200,1
2016-07-05 07:00:00,49.92,51.96,49.92,51.15,576180,1
2016-07-06 07:00:00,50.33,51.56,50.33,51.15,197040,1
2016-07-07 07:00:00,51.15,51.56,50.33,51.56,273960,1
2016-07-08 07:00:00,51.56,51.56,49.92,49.92,235920,1
2016-07-11 07:00:00,50.33,50.74,48.69,48.69,241850,1
2016-07-12 07:00:00,49.1,49.92,48.28,49.92,150350,1
2016-07-13 07:00:00,50.33,51.56,49.92,50.74,669280,1
2016-07-14 07:00:00,50.74,54.01,50.74,51.15,1057970,1
2016-07-15 07:00:00,51.15,52.37,51.15,51.15,229040,1
2016-07-18 07:00:00,51.15,52.78,51.15,52.37,203710,1
2016-07-19 07:00:00,52.78,54.42,50.74,52.37,714450,1
2016-07-20 07:00:00,52.37,52.78,50.33,50.33,342030,1
2016-07-21 07:00:00,50.33,51.15,49.51,49.51,318580,1
2016-07-22 07:00:00,49.1,49.1,46.65,49.1,545100,1
2016-07-25 07:00:00,49.1,49.1,47.87,48.28,122910,1
2016-07-26 07:00:00,47.46,48.69,47.05,48.28,299770,1
2016-07-27 07:00:00,47.87,49.1,47.46,49.1,188990,1
2016-07-28 07:00:00,49.1,49.1,47.87,48.69,296000,1
2016-07-29 07:00:00,48.69,49.51,48.28,48.28,148750,1
2016-08-01 07:00:00,48.69,48.69,47.87,47.87,133060,1
2016-08-02 07:00:00,48.28,48.69,47.46,47.87,326130,1
2016-08-03 07:00:00,47.46,47.87,46.65,46.65,240570,1
2016-08-04 07:00:00,46.65,48.28,46.24,47.05,339080,1
2016-08-05 07:00:00,46.65,47.87,46.65,47.46,158880,1
2016-08-08 07:00:00,47.05,47.87,46.65,47.05,136670,1
2016-08-09 07:00:00,46.65,47.87,46.65,47.87,121590,1
2016-08-10 07:00:00,47.46,49.1,47.46,49.1,188960,1
2016-08-11 07:00:00,49.1,49.92,48.69,49.92,267670,1
2016-08-12 07:00:00,49.92,49.92,48.69,48.69,177990,1
2016-08-15 07:00:00,48.69,49.1,48.69,48.69,76590,1
2016-08-16 07:00:00,48.28,49.1,48.28,48.28,189260,1
2016-08-17 07:00:00,48.28,49.1,47.87,48.28,202860,1
2016-08-18 07:00:00,48.28,48.69,47.87,47.87,79130,1
2016-08-19 07:00:00,48.28,50.33,47.87,49.1,276320,1
2016-08-22 07:00:00,49.1,49.51,48.69,48.69,77830,1
2016-08-23 07:00:00,48.28,49.1,48.28,48.69,84580,1
2016-08-24 07:00:00,48.69,48.69,48.28,48.28,112450,1
2016-08-25 07:00:00,48.28,48.28,47.87,48.28,101260,1
2016-08-26 07:00:00,48.69,49.1,47.87,49.1,240640,1
2016-08-29 07:00:00,49.51,51.15,49.1,49.92,474480,1
2016-08-30 07:00:00,49.51,51.15,49.51,51.15,272470,1
2016-08-31 07:00:00,51.15,51.56,50.33,50.74,199960,1
2016-09-01 07:00:00,50.74,51.15,50.33,50.33,160190,1
2016-09-05 07:00:00,49.51,49.92,49.1,49.1,175230,1
2016-09-06 07:00:00,49.1,49.51,48.69,48.69,217330,1
2016-09-07 07:00:00,49.1,49.1,48.28,49.1,132630,1
2016-09-08 07:00:00,48.28,49.92,48.28,49.1,225450,1
2016-09-09 07:00:00,49.51,49.92,49.1,49.1,186500,1
2016-09-12 07:00:00,48.28,49.92,48.28,49.92,136060,1
2016-09-13 07:00:00,49.92,51.15,49.1,50.49,154890,1
2016-09-14 07:00:00,50.33,50.82,49.92,49.92,87100,1
2016-09-15 07:00:00,49.92,49.92,49.51,49.76,50060,1
2016-09-16 07:00:00,49.43,50.0,47.87,47.87,818180,1
2016-09-19 07:00:00,48.69,50.33,48.69,50.16,138650,1
2016-09-20 07:00:00,50.16,50.74,49.51,50.16,157990,1
2016-09-21 07:00:00,50.16,51.64,49.51,51.56,448600,1
2016-09-22 07:00:00,51.96,53.85,51.96,53.44,516140,1
2016-09-23 07:00:00,53.93,53.93,53.19,53.52,151090,1
2016-09-26 07:00:00,53.52,55.65,53.19,55.65,519810,1
2016-09-27 07:00:00,55.65,57.61,55.65,57.61,469520,1
2016-09-28 07:00:00,57.28,58.76,56.63,58.51,280330,1
2016-09-29 07:00:00,57.28,59.08,56.87,57.28,291730,1
2016-09-30 07:00:00,57.28,59.33,56.87,58.02,451920,1
2016-10-03 07:00:00,58.1,58.18,56.87,56.87,141360,1
2016-10-04 07:00:00,55.81,60.8,55.81,59.08,261890,1
2016-10-05 07:00:00,59.08,60.72,59.08,59.66,318930,1
2016-10-06 07:00:00,60.56,60.56,58.92,58.92,166450,1
2016-10-07 07:00:00,60.15,60.15,56.87,58.51,298560,1
2016-10-10 07:00:00,58.51,59.74,58.02,58.67,137110,1
2016-10-11 07:00:00,58.27,60.07,58.27,58.92,179110,1
2016-10-12 07:00:00,58.1,60.15,57.86,58.84,42930,1
2016-10-13 07:00:00,57.69,58.84,57.28,58.84,52920,1
2016-10-14 07:00:00,57.28,58.51,57.28,58.1,55820,1
2016-10-17 07:00:00,57.28,57.37,54.42,54.42,249700,1
2016-10-18 07:00:00,54.42,56.87,54.42,55.65,136380,1
2016-10-19 07:00:00,55.65,56.47,55.24,56.47,89190,1
2016-10-20 07:00:00,54.83,56.06,54.83,55.32,49840,1
2016-10-21 07:00:00,54.83,55.81,54.83,55.81,74080,1
2016-10-24 07:00:00,55.32,56.06,54.83,55.65,43780,1
2016-10-25 07:00:00,55.24,56.06,54.99,55.81,47670,1
2016-10-26 07:00:00,55.48,55.81,55.07,55.16,32840,1
2016-10-27 07:00:00,55.07,55.65,54.83,54.83,168630,1
2016-10-28 07:00:00,54.83,55.81,54.75,54.83,54910,1
2016-10-31 07:00:00,54.58,54.75,52.37,52.37,277560,1
2016-11-01 07:00:00,54.01,54.01,52.95,53.6,64540,1
2016-11-02 07:00:00,53.19,53.6,52.37,52.37,112850,1
2016-11-03 07:00:00,52.62,52.62,51.15,51.15,125930,1
2016-11-04 07:00:00,51.15,51.23,50.74,51.15,87790,1
2016-11-07 07:00:00,51.15,53.6,51.15,53.11,153950,1
2016-11-08 07:00:00,53.11,53.6,53.03,53.6,129950,1
2016-11-09 07:00:00,53.6,53.6,50.74,53.03,304290,1
2016-11-10 07:00:00,53.03,54.67,51.96,52.78,220260,1
2016-11-11 07:00:00,53.19,53.19,52.37,52.37,125130,1
2016-11-14 07:00:00,51.56,51.96,51.06,51.06,227070,1
2016-11-15 07:00:00,51.47,51.8,51.06,51.23,35780,1
2016-11-16 07:00:00,51.56,51.56,51.31,51.39,132330,1
2016-11-17 07:00:00,51.39,51.47,50.0,50.08,191790,1
2016-11-18 07:00:00,50.08,50.66,49.59,50.33,132140,1
2016-11-21 07:00:00,50.33,50.33,49.35,49.43,129320,1
2016-11-22 07:00:00,49.43,50.74,49.43,50.33,431630,1
2016-11-23 07:00:00,50.33,51.47,50.16,51.15,575610,1
2016-11-24 07:00:00,51.39,51.39,50.74,51.15,83010,1
2016-11-25 07:00:00,50.74,51.15,50.74,50.82,191060,1
2016-11-28 07:00:00,50.33,50.33,48.77,48.77,348810,1
2016-11-29 07:00:00,49.67,49.92,47.38,47.79,484200,1
2016-11-30 07:00:00,47.87,49.1,47.63,48.12,505370,1
2016-12-01 07:00:00,49.1,49.1,48.28,48.61,190430,1
2016-12-02 07:00:00,48.61,48.94,47.87,47.87,73400,1
2016-12-05 07:00:00,47.3,47.63,46.48,47.14,171550,1
2016-12-06 07:00:00,47.05,47.87,46.97,47.22,185170,1
2016-12-07 07:00:00,47.87,48.12,46.24,47.46,92830,1
2016-12-08 07:00:00,47.46,47.55,47.14,47.55,165760,1
2016-12-09 07:00:00,47.55,48.12,47.46,48.04,211700,1
2016-12-12 07:00:00,47.46,47.79,46.97,46.97,193550,1
2016-12-13 07:00:00,46.97,46.97,46.4,46.56,164590,1
2016-12-14 07:00:00,46.4,47.46,46.4,47.46,228350,1
2016-12-15 07:00:00,47.46,48.04,47.38,47.46,276630,1
2016-12-16 07:00:00,47.46,48.28,47.38,47.95,1888300,1
2016-12-19 07:00:00,48.53,50.25,48.53,50.16,292590,1
2016-12-20 07:00:00,50.25,50.25,47.87,48.36,239350,1
2016-12-21 07:00:00,48.12,49.51,47.95,49.18,518200,1
2016-12-22 07:00:00,49.59,49.59,48.28,48.36,320770,1
2016-12-23 07:00:00,48.28,48.94,47.95,48.77,302150,1
2016-12-26 07:00:00,48.77,49.26,48.45,48.45,183790,1
2016-12-27 07:00:00,48.45,48.94,48.36,48.53,148290,1
2016-12-28 07:00:00,48.53,48.69,47.71,47.87,282240,1
2016-12-29 07:00:00,47.87,48.28,47.87,47.95,195940,1
2016-12-30 07:00:00,47.95,48.12,47.63,47.63,164630,1
2017-01-03 07:00:00,47.63,49.26,47.22,48.53,370020,1
2017-01-04 07:00:00,48.53,49.59,48.53,49.18,364510,1
2017-01-05 07:00:00,49.1,50.57,48.94,50.0,420990,1
2017-01-06 07:00:00,50.0,50.98,50.0,50.25,376830,1
2017-01-09 07:00:00,50.25,51.15,50.0,50.41,339830,1
2017-01-10 07:00:00,50.49,50.49,49.67,49.76,292960,1
2017-01-11 07:00:00,49.59,50.41,49.51,49.84,244620,1
2017-01-12 07:00:00,49.84,51.15,49.67,51.15,424200,1
2017-01-13 07:00:00,51.15,51.96,50.41,50.74,189500,1
2017-01-16 07:00:00,50.57,50.74,50.08,50.41,168550,1
2017-01-17 07:00:00,50.25,50.82,50.25,50.74,232640,1
2017-01-18 07:00:00,50.98,50.98,49.76,49.76,164310,1
2017-01-19 07:00:00,50.08,50.49,49.35,49.76,129450,1
2017-01-20 07:00:00,49.76,50.33,49.67,49.84,109880,1
2017-01-23 07:00:00,49.59,50.49,49.35,49.84,50370,1
2017-01-24 07:00:00,49.51,50.49,49.43,49.84,94590,1
2017-01-25 07:00:00,49.84,50.66,49.84,50.0,135190,1
2017-02-02 07:00:00,50.0,51.15,50.0,51.15,273290,1
2017-02-03 07:00:00,51.23,52.29,51.15,51.88,468770,1
2017-02-06 07:00:00,51.96,52.37,51.72,51.72,258460,1
2017-02-07 07:00:00,51.96,51.96,51.31,51.64,310920,1
2017-02-08 07:00:00,51.72,51.88,51.31,51.72,182800,1
2017-02-09 07:00:00,51.72,51.72,51.39,51.39,256980,1
2017-02-10 07:00:00,51.56,51.96,51.39,51.88,272250,1
2017-02-13 07:00:00,51.88,52.78,51.88,52.78,224330,1
2017-02-14 07:00:00,52.78,53.19,51.56,51.56,232650,1
2017-02-15 07:00:00,51.56,52.21,51.15,52.13,204370,1
2017-02-16 07:00:00,52.37,53.03,51.88,51.88,380870,1
2017-02-17 07:00:00,51.88,51.88,50.98,51.56,299950,1
2017-02-20 07:00:00,51.56,51.96,50.82,51.56,273660,1
2017-02-21 07:00:00,51.56,51.8,51.15,51.15,261090,1
2017-02-22 07:00:00,51.31,51.31,49.92,50.57,375730,1
2017-02-23 07:00:00,50.57,50.57,49.35,49.51,288270,1
2017-02-24 07:00:00,49.26,49.76,48.61,48.77,379040,1
2017-02-27 07:00:00,48.85,49.35,48.53,48.69,200340,1
2017-02-28 07:00:00,49.51,49.51,48.69,48.69,136630,1
2017-03-01 07:00:00,48.69,48.94,47.46,47.79,319300,1
2017-03-02 07:00:00,47.95,48.45,47.46,47.46,217560,1
2017-03-03 07:00:00,47.46,48.77,47.46,48.45,222970,1
2017-03-06 07:00:00,48.45,48.77,47.87,48.45,126510,1
2017-03-07 07:00:00,48.45,49.1,48.12,48.69,87190,1
2017-03-08 07:00:00,49.02,49.02,48.28,48.45,177030,1
2017-03-09 07:00:00,48.28,48.69,48.28,48.36,88430,1
2017-03-10 07:00:00,48.36,48.94,48.36,48.36,169060,1
2017-03-13 07:00:00,48.28,48.45,47.95,48.12,251860,1
2017-03-14 07:00:00,48.12,48.53,48.12,48.2,271930,1
2017-03-15 07:00:00,48.2,48.28,48.04,48.28,217720,1
2017-03-16 07:00:00,48.28,48.53,48.2,48.2,277890,1
2017-03-17 07:00:00,48.28,48.69,48.12,48.28,1668510,1
2017-03-20 07:00:00,48.94,50.16,48.94,49.92,318680,1
2017-03-21 07:00:00,50.25,50.25,49.1,49.18,262430,1
2017-03-22 07:00:00,49.1,49.67,48.45,48.69,608420,1
2017-03-23 07:00:00,48.69,49.92,48.61,49.26,351700,1
2017-03-24 07:00:00,49.84,50.16,49.59,49.59,337960,1
2017-03-27 07:00:00,49.59,50.16,49.18,50.0,361050,1
2017-03-28 07:00:00,50.0,50.82,49.92,50.08,292670,1
2017-03-29 07:00:00,50.25,50.66,50.0,50.33,364420,1
2017-03-30 07:00:00,50.57,50.98,49.26,49.35,454690,1
2017-03-31 07:00:00,49.76,49.76,48.36,48.45,760020,1
2017-04-03 07:00:00,48.53,48.69,47.71,48.04,514410,1
2017-04-04 07:00:00,47.79,48.53,47.79,48.36,207610,1
2017-04-05 07:00:00,48.36,48.36,47.55,47.71,331140,1
2017-04-07 07:00:00,47.63,47.87,47.3,47.71,320210,1
2017-04-10 07:00:00,47.71,49.26,47.46,48.69,375080,1
2017-04-11 07:00:00,48.69,49.02,48.12,48.2,147670,1
2017-04-12 07:00:00,47.95,48.28,47.87,48.12,221560,1
2017-04-13 07:00:00,47.95,48.69,47.87,48.2,307040,1
2017-04-14 07:00:00,47.71,48.12,47.38,47.71,236910,1
2017-04-17 07:00:00,47.55,47.79,46.65,47.14,216280,1
2017-04-18 07:00:00,47.14,47.79,46.65,47.79,235550,1
2017-04-19 07:00:00,47.14,47.87,47.14,47.87,128940,1
2017-04-20 07:00:00,47.87,47.87,46.97,46.97,322070,1
2017-04-21 07:00:00,46.97,47.38,46.81,46.89,232070,1
2017-04-24 07:00:00,47.3,47.3,46.56,46.65,151560,1
2017-04-25 07:00:00,46.65,46.89,46.56,46.89,193290,1
2017-04-26 07:00:00,47.05,47.05,46.65,46.89,121030,1
2017-04-27 07:00:00,46.89,47.05,46.81,46.89,87540,1
2017-04-28 07:00:00,46.65,46.89,46.56,46.89,167390,1
2017-05-03 07:00:00,46.89,48.2,46.89,47.87,257860,1
2017-05-04 07:00:00,47.87,47.95,47.22,47.3,189760,1
2017-05-05 07:00:00,47.3,47.55,47.14,47.46,106640,1
2017-05-08 07:00:00,47.46,47.46,47.05,47.05,208270,1
2017-05-09 07:00:00,46.81,47.14,46.81,47.05,215210,1
2017-05-10 07:00:00,46.89,47.05,46.81,46.89,310570,1
2017-05-11 07:00:00,46.89,47.22,46.81,46.89,152220,1
2017-05-12 07:00:00,47.05,47.79,46.89,47.14,200610,1
2017-05-15 07:00:00,47.46,47.55,46.89,46.97,212020,1
2017-05-16 07:00:00,46.89,46.97,46.48,46.65,336850,1
2017-05-17 07:00:00,46.56,47.22,46.48,47.05,297460,1
2017-05-18 07:00:00,47.05,47.14,46.65,46.89,184040,1
2017-05-19 07:00:00,46.73,47.14,46.65,46.89,287870,1
2017-05-22 07:00:00,46.97,48.12,46.97,47.71,498320,1
2017-05-23 07:00:00,47.46,47.87,47.05,47.38,330680,1
2017-05-24 07:00:00,47.38,47.46,46.81,47.05,298300,1
2017-05-25 07:00:00,47.05,48.04,46.97,47.71,543640,1
2017-05-26 07:00:00,47.79,49.84,47.79,49.1,776220,1
2017-05-29 07:00:00,49.35,49.67,48.28,48.69,301650,1
2017-05-30 07:00:00,48.45,48.61,47.46,47.46,504320,1
2017-05-31 07:00:00,47.14,47.79,46.97,47.14,369500,1
2017-06-01 07:00:00,46.89,47.87,46.89,47.63,133770,1
2017-06-02 07:00:00,47.79,47.79,47.05,47.46,175430,1
2017-06-05 07:00:00,47.05,47.63,47.05,47.46,264830,1
2017-06-06 07:00:00,47.22,47.63,47.05,47.55,184850,1
2017-06-07 07:00:00,47.87,47.95,47.3,47.71,241510,1
2017-06-08 07:00:00,47.71,47.71,47.22,47.46,360020,1
2017-06-09 07:00:00,47.55,47.55,47.14,47.3,343170,1
2017-06-12 07:00:00,47.3,47.46,46.73,46.81,249260,1
2017-06-13 07:00:00,46.81,47.22,46.65,47.22,140310,1
2017-06-14 07:00:00,47.14,48.53,47.14,48.45,519510,1
2017-06-15 07:00:00,48.28,48.45,47.87,47.95,339540,1
2017-06-16 07:00:00,47.71,48.04,47.55,47.55,2053690,1
2017-06-19 07:00:00,48.2,48.45,47.95,48.28,316550,1
2017-06-20 07:00:00,48.61,48.61,47.95,47.95,149560,1
2017-06-21 07:00:00,47.71,47.87,47.3,47.46,473280,1
2017-06-22 07:00:00,47.38,48.04,47.3,47.3,205030,1
2017-06-23 07:00:00,47.3,47.55,46.97,47.55,315170,1
2017-06-26 07:00:00,47.38,47.63,47.3,47.38,150090,1
2017-06-27 07:00:00,47.46,47.46,46.89,46.89,405630,1
2017-06-28 07:00:00,46.89,47.14,46.81,47.14,222040,1
2017-06-29 07:00:00,47.38,47.38,46.89,47.14,241630,1
2017-06-30 07:00:00,47.14,47.38,46.97,47.05,102560,1
2017-07-03 07:00:00,47.79,47.95,47.05,47.55,388500,1
2017-07-04 07:00:00,47.63,47.71,47.05,47.14,102910,1
2017-07-05 07:00:00,47.14,47.46,47.14,47.46,154730,1
2017-07-06 07:00:00,47.46,47.63,47.3,47.46,248030,1
2017-07-07 07:00:00,47.46,48.69,47.38,47.87,573330,1
2017-07-10 07:00:00,47.87,48.12,47.46,47.71,219100,1
2017-07-11 07:00:00,47.55,48.12,47.38,47.95,272460,1
2017-07-12 07:00:00,47.95,49.1,47.71,48.53,576740,1
2017-07-13 07:00:00,48.69,49.43,48.28,49.1,855300,1
2017-07-14 07:00:00,49.35,49.59,48.85,49.35,624160,1
2017-07-17 07:00:00,49.51,49.51,47.87,48.2,520880,1
2017-07-18 07:00:00,47.95,48.2,47.46,47.55,256930,1
